RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
229,FUSION,Fusion Finance Limited,,INE139R01012,EQ,200.52,0.5203,,17.6001,23.5247,13.2945,19.3856,45.2122,0.7616,0.5203,1.0,670.9,2023-08-01,-70.11,19.81,0,0.0,HAAN
230,ABSLAMC,Aditya Birla Sun Life AMC Limited,Financial Services,INE404A01024,EQ,1041.9,0.5194,,24.7635,18.8676,20.0415,-1.9296,36.3253,0.4891,0.5194,1.0,1199.0,2026-06-23,-13.1,36.93,0,0.0,HAAN
231,INDIANB,Indian Bank,Financial Services,INE562A01011,EQ,869.4,0.5176,,33.119,33.9718,-7.4121,-0.6343,32.8158,0.3597,1.0352,0.5,991.55,2026-02-26,-12.32,189.08,0,0.0,HAAN
232,CARBORUNIV,Carborundum Universal Limited,Capital Goods,INE120A01034,EQ,1104.0,0.5157,,21.1057,17.0386,38.1468,6.1436,33.038,0.3706,0.5157,1.0,1800.8,2024-06-19,-38.69,31.69,0,0.0,HAAN
233,TBOTEK,TBO Tek Limited,Consumer Services,INE673O01025,EQ,1705.4,0.5054,,30.4521,19.8805,49.3345,40.5356,39.3362,0.6022,0.5054,1.0,1928.6,2024-09-04,-11.57,44.23,0,0.0,HAAN
234,HINDZINC,Hindustan Zinc Limited,Metals & Mining,INE267A01025,EQ,589.15,0.4916,,40.5247,38.2036,-0.3552,4.5241,38.8543,0.5817,0.9833,0.5,772.3,2024-05-22,-23.71,279.96,0,0.0,HAAN
235,LALPATHLAB,Dr. Lal Path Labs Ltd.,Healthcare,INE600L01024,EQ,1901.9,0.4893,,14.9566,14.3583,39.897,20.6943,29.3461,0.2384,0.4893,1.0,2104.3,2021-09-15,-9.62,83.78,0,0.0,HAAN
236,UNITDSPR,United Spirits Limited,Fast Moving Consumer Goods,INE854D01024,EQ,1440.0,0.4867,,9.8398,11.4435,9.356,14.5402,23.5146,0.0722,0.4867,1.0,1688.55,2025-01-02,-14.72,120.13,0,0.0,HAAN
237,CENTUM,Centum Electronics Limited,,INE320B01020,EQ,4376.9,0.4856,,58.9577,23.8631,67.1147,30.4512,49.1393,0.8433,0.4856,1.0,4376.9,2026-09-07,0.0,23.4,0,0.0,HAAN
238,LT,Larsen & Toubro Limited,Construction,INE018A01030,EQ,3999.0,0.4841,,11.0525,11.9665,2.998,2.5227,24.7205,0.0886,0.4841,1.0,4418.1,2026-02-23,-9.49,719.83,0,0.0,HAAN
239,DEEPINDS,Deep Industries Limited,,INE0FHS01024,EQ,785.2,0.4777,,46.247,21.7633,120.5928,51.2035,45.5595,0.7738,0.4777,1.0,786.45,2026-09-04,-0.16,31.75,0,0.0,HAAN
240,LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,Capital Goods,INE093R01011,EQ,83.19,0.4763,,32.0267,23.2744,89.2402,15.8958,48.8633,0.8338,0.4763,1.0,96.88,2026-08-07,-14.13,147.09,0,0.0,HAAN
241,BALRAMCHIN,Balrampur Chini Mills Limited,Fast Moving Consumer Goods,INE119A01028,EQ,711.55,0.4715,,32.7023,18.6484,44.7122,32.517,39.5532,0.609,0.4715,1.0,767.1,2026-08-20,-7.24,197.89,0,0.0,HAAN
242,ASHOKLEY,Ashok Leyland Limited,Capital Goods,INE208A01029,EQ,170.0,0.4706,,33.8794,34.0661,-15.1951,18.2197,36.1947,0.4809,0.9412,0.5,211.92,2026-02-26,-19.78,335.05,0,0.0,HAAN
243,VINCOFE,Vintage Coffee And Beverages Limited,,INE498Q01014,EQ,178.88,0.4697,,22.3278,18.4003,30.6456,17.0757,39.1748,0.5954,0.4697,1.0,185.77,2026-08-31,-3.71,52.08,0,0.0,HAAN
244,OBEROIRLTY,Oberoi Realty Limited,Realty,INE093I01010,EQ,1847.5,0.4663,,14.6946,12.5505,27.0283,13.17,26.9132,0.1471,0.4663,1.0,2322.65,2024-12-26,-20.46,100.51,0,0.0,HAAN
245,SAMMAANCAP,Sammaan Capital Limited,Financial Services,INE148I01020,EQ,155.92,0.4641,,25.7825,18.7967,9.6098,-13.6895,40.4986,0.6458,0.4641,1.0,1421.15,2018-01-29,-89.03,166.26,0,0.0,HAAN
246,NSLNISP,NMDC Steel Limited,Metals & Mining,INE0NNS01018,EQ,45.87,0.4597,,21.285,18.2843,19.7963,-6.9951,39.7731,0.6253,0.4597,1.0,70.9,2024-02-02,-35.3,29.53,0,0.0,HAAN
247,TI,Tilaknagar Industries Limited,Fast Moving Consumer Goods,INE133E01013,EQ,533.25,0.4563,,12.5475,15.3712,26.5425,21.207,33.6847,0.3965,0.4563,1.0,582.8,2026-08-18,-8.5,40.39,0,0.0,HAAN
248,STAR,Strides Pharma Science Limited,Healthcare,INE939A01011,EQ,1178.8,0.4501,,36.4826,17.096,41.5381,15.9095,37.9856,0.5409,0.4501,1.0,1643.3,2024-10-17,-28.27,35.52,0,0.0,HAAN
249,ABDL,Allied Blenders and Distillers Limited,Fast Moving Consumer Goods,INE552Z01027,EQ,600.0,0.4404,,18.7178,17.8241,33.3037,2.8983,40.472,0.6444,0.4404,1.0,702.7,2026-07-06,-14.62,29.15,0,0.0,HAAN
250,PIDILITIND,Pidilite Industries Limited,Chemicals,INE318A01026,EQ,1575.0,0.4391,,3.2685,9.6265,9.4434,6.2896,21.9251,0.0395,0.4391,1.0,1701.5,2026-08-12,-7.43,157.8,0,0.0,HAAN
251,AXISBANK,Axis Bank Limited,Financial Services,INE238A01034,EQ,1266.0,0.422,,21.1251,20.4931,-6.3124,-2.0427,24.2833,0.0872,0.8439,0.5,1403.0,2026-02-25,-9.76,821.9,0,0.0,HAAN
252,CAPLIPOINT,Caplin Point Laboratories Limited,Healthcare,INE475E01026,EQ,2814.0,0.4204,,34.0894,13.8528,70.4835,24.7783,32.9504,0.3665,0.4204,1.0,2845.0,2026-09-03,-1.09,46.65,0,0.0,HAAN
253,GABRIEL,Gabriel India Limited,Automobile and Auto Components,INE524A01029,EQ,1363.5,0.4059,,18.3183,19.825,46.9685,29.3275,48.8417,0.8324,0.4059,1.0,1587.7,2026-08-05,-14.12,77.0,0,0.0,HAAN
254,COFORGE,Coforge Limited,Information Technology,INE591G01025,EQ,1935.0,0.3857,,12.2195,14.8768,65.3846,37.0397,38.5748,0.5668,0.3857,1.0,2014.6,2026-08-28,-3.95,494.91,0,0.0,HAAN
255,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,INE159A01016,EQ,2957.8,0.3843,,6.2047,9.7,18.9831,34.7701,25.2403,0.0981,0.3843,1.0,3466.2,2025-06-05,-14.67,35.93,0,0.0,HAAN
256,KPRMILL,K.P.R. Mill Limited,Textiles,INE930H01031,EQ,1154.7,0.3789,,17.062,15.3605,35.2662,12.134,40.5368,0.6471,0.3789,1.0,1306.25,2025-05-09,-11.6,77.96,0,0.0,HAAN
257,KALYANKJIL,Kalyan Jewellers India Limited,Consumer Durables,INE303R01014,EQ,591.0,0.3788,,17.227,17.6125,50.0762,66.4554,46.499,0.7943,0.3788,1.0,787.9,2025-01-02,-24.99,1199.8,0,0.0,HAAN
258,V2RETAIL,V2 Retail Limited,Consumer Services,INE945H01021,EQ,222.42,0.3779,,28.8271,31.1039,-9.1422,-6.8944,41.1567,0.6594,0.7557,0.5,256.4,2026-06-04,-13.25,25.5,0,0.0,HAAN
259,ANGELONE,Angel One Limited,Financial Services,INE732I01021,EQ,303.8,0.3648,,37.4661,13.0418,37.0011,-9.9985,35.7466,0.4659,0.3648,1.0,387.55,2024-01-15,-21.61,210.68,0,0.0,HAAN
260,MRPL,Mangalore Refinery and Petrochemicals Limited,Oil Gas & Consumable Fuels,INE103A01014,EQ,173.19,0.3576,,41.9357,34.5416,-9.4715,8.0142,48.2959,0.8202,0.7152,0.5,286.1,2024-02-19,-39.47,236.27,0,0.0,HAAN
261,NLCINDIA,NLC India Limited,Power,INE589A01014,EQ,269.3,0.3544,,19.6091,12.8889,8.0441,-17.8337,36.3688,0.4918,0.3544,1.0,370.9,2026-05-14,-27.39,103.58,0,0.0,HAAN
262,BEPL,Bhansali Engineering Polymers Limited,,INE922A01025,EQ,126.84,0.3521,,22.2672,11.9338,62.845,30.467,33.8915,0.4128,0.3521,1.0,172.5,2024-09-04,-26.47,56.59,0,0.0,HAAN
263,JKPAPER,JK Paper Limited,Forest Materials,INE789E01012,EQ,420.05,0.3506,,12.103,12.2203,24.7365,18.0911,34.8548,0.4292,0.3506,1.0,633.75,2024-07-02,-33.72,24.49,0,0.0,HAAN
264,FEDFINA,Fedbank Financial Services Limited,Financial Services,INE007N01010,EQ,165.45,0.3464,,21.9593,14.5313,31.2887,6.0645,41.9522,0.6798,0.3464,1.0,176.39,2026-01-14,-6.2,24.73,0,0.0,HAAN
265,PPLPHARMA,Piramal Pharma Limited,Healthcare,INE0DK501011,EQ,219.66,0.345,,19.7449,11.6376,44.219,30.0764,33.733,0.4005,0.345,1.0,293.55,2024-11-06,-25.17,141.47,0,0.0,HAAN
266,EXIDEIND,Exide Industries Limited,Automobile and Auto Components,INE302A01020,EQ,425.75,0.3375,,7.4448,9.9388,35.6108,8.3471,29.4477,0.2411,0.3375,1.0,579.65,2024-06-25,-26.55,189.83,0,0.0,HAAN
267,BANKINDIA,Bank of India,Financial Services,INE084A01016,EQ,142.02,0.3357,,28.7696,22.113,-13.0791,-3.8587,32.9375,0.3638,0.6714,0.5,575.75,2010-10-07,-75.33,115.13,0,0.0,HAAN
268,ACE,Action Construction Equipment Limited,Capital Goods,INE731H01025,EQ,1113.2,0.3343,,5.6668,11.306,30.5653,24.4981,33.8168,0.4101,0.3343,1.0,1606.4,2024-04-01,-30.7,54.07,0,0.0,HAAN
269,SANDUMA,Sandur Manganese & Iron Ores Limited,Metals & Mining,INE149K01016,EQ,195.17,0.3235,,35.7232,32.9327,-1.1197,-10.7141,50.8932,0.8747,0.6471,0.5,264.71,2026-01-02,-26.27,15.21,0,0.0,HAAN
270,JSWINFRA,JSW Infrastructure Limited,Services,INE880J01026,EQ,330.85,0.3226,,11.7736,10.1215,34.1103,16.9908,31.3735,0.3188,0.3226,1.0,356.65,2024-07-05,-7.23,135.11,0,0.0,HAAN
271,JINDALSTEL,JINDAL STEEL LIMITED,Metals & Mining,INE749A01030,EQ,1147.9,0.3213,,21.3682,18.0914,-1.7545,-0.1739,28.1541,0.1935,0.6426,0.5,1288.8,2026-04-21,-10.93,125.92,0,0.0,HAAN
272,SUPRIYA,Supriya Lifescience Limited,Healthcare,INE07RO01027,EQ,909.1,0.3174,,39.2616,14.8468,46.5581,-5.5873,46.7825,0.8025,0.3174,1.0,1052.5,2026-06-01,-13.62,33.81,0,0.0,HAAN
273,EPL,EPL Limited,Capital Goods,INE255A01020,EQ,248.95,0.3149,,10.7084,10.4108,21.5161,14.8876,33.0634,0.3719,0.3149,1.0,299.55,2020-09-14,-16.89,92.32,0,0.0,HAAN
274,360ONE,360 ONE WAM LIMITED,Financial Services,INE466L01038,EQ,1136.9,0.3082,,11.6688,8.6354,6.611,5.7581,28.015,0.1839,0.3082,1.0,1297.15,2025-01-03,-12.35,123.49,0,0.0,HAAN
275,NELCO,NELCO Limited,,INE045B01015,EQ,933.2,0.2989,,15.8751,13.6255,58.7885,33.3524,45.585,0.7766,0.2989,1.0,1463.9,2024-12-12,-36.25,56.62,0,0.0,HAAN
276,LUPIN,Lupin Limited,Healthcare,INE326A01037,EQ,2105.0,0.2891,,11.0877,11.5108,-8.6728,-7.0312,19.9076,0.0123,0.5782,0.5,2514.8,2026-07-21,-16.3,213.15,0,0.0,HAAN
277,OIL,Oil India Limited,Oil Gas & Consumable Fuels,INE274J01014,EQ,487.0,0.2841,,24.7758,17.612,-1.0364,2.3217,30.9999,0.3079,0.5681,0.5,741.0,2024-08-30,-34.28,160.14,0,0.0,HAAN
278,KPIL,Kalpataru Projects International Limited,Construction,INE220B01022,EQ,1424.4,0.2814,,14.0432,8.1609,26.8953,9.0241,28.9975,0.2248,0.2814,1.0,1439.7,2026-06-22,-1.06,38.48,0,0.0,HAAN
279,AVANTEL,Avantel Limited,,INE005B01027,EQ,156.74,0.2798,,4.6608,12.8453,11.4081,-6.6913,45.9147,0.7834,0.2798,1.0,211.66,2025-10-06,-25.95,35.25,0,0.0,HAAN
280,NIBE,NIBE Limited,,INE149O01018,EQ,1318.0,0.2788,,10.7935,14.281,33.4684,-14.4878,51.2278,0.8787,0.2788,1.0,1912.1,2025-06-12,-31.07,17.87,0,0.0,HAAN
281,PETRONET,Petronet LNG Limited,Oil Gas & Consumable Fuels,INE347G01014,EQ,290.95,0.2755,,7.9592,8.0518,3.9107,8.2403,29.2242,0.2357,0.2755,1.0,381.2,2024-08-22,-23.68,65.54,0,0.0,HAAN
282,IKS,Inventurus Knowledge Solutions Limited,Information Technology,INE115Q01022,EQ,1788.0,0.2749,,18.0822,9.3092,34.3351,6.2073,33.8631,0.4114,0.2749,1.0,2145.7,2024-12-26,-16.67,35.3,0,0.0,HAAN
283,METROPOLIS,Metropolis Healthcare Limited,Healthcare,INE112L01020,EQ,577.75,0.2736,,5.6023,8.0828,25.1693,7.8797,29.5455,0.2452,0.2736,1.0,868.65,2021-12-29,-33.49,15.95,0,0.0,HAAN
284,TATASTEEL,Tata Steel Limited,Metals & Mining,INE081A01020,EQ,185.61,0.2716,,20.1515,14.1415,-5.6524,-8.6475,26.0369,0.1213,0.5431,0.5,221.13,2026-05-14,-16.06,494.25,0,0.0,HAAN
285,HAL,Hindustan Aeronautics Limited,Capital Goods,INE066F01020,EQ,4855.2,0.2695,,12.062,7.3223,25.2373,13.8703,27.1687,0.158,0.2695,1.0,5621.95,2024-07-08,-13.64,397.41,0,0.0,HAAN
286,JSFB,Jana Small Finance Bank Limited,Financial Services,INE953L01027,EQ,538.5,0.2665,,9.7524,10.7448,44.9139,13.3326,40.3188,0.6376,0.2665,1.0,736.2,2024-06-20,-26.85,50.89,0,0.0,HAAN
287,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,INE113A01013,EQ,597.9,0.2628,,14.3759,7.9241,39.3869,19.8557,30.151,0.2711,0.2628,1.0,902.85,2022-04-05,-33.78,31.25,0,0.0,HAAN
288,PVRINOX,PVR INOX Limited,Media Entertainment & Publication,INE191H01014,EQ,1156.5,0.2605,,3.2681,7.5854,14.5163,19.6276,29.124,0.2302,0.2605,1.0,2192.95,2022-08-03,-47.26,48.55,0,0.0,HAAN
289,TECHM,Tech Mahindra Limited,Information Technology,INE669C01036,EQ,1564.0,0.2541,,5.5758,7.0137,15.749,5.405,27.6037,0.1689,0.2541,1.0,1806.1,2021-12-28,-13.4,402.99,0,0.0,HAAN
290,TATACOMM,Tata Communications Limited,Telecommunication,INE151A01013,EQ,1738.5,0.2535,,12.2627,8.4581,17.2444,-12.0103,33.3592,0.3856,0.2535,1.0,2158.75,2024-10-01,-19.47,80.5,0,0.0,HAAN
291,MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Services,INE338I01027,EQ,1055.0,0.2521,,23.0608,9.8599,49.5287,22.0641,39.1076,0.5913,0.2521,1.0,1091.3,2025-10-28,-3.33,112.45,0,0.0,HAAN
292,INDGN,Indegene Limited,Healthcare,INE065X01017,EQ,599.35,0.2495,,10.52,6.7732,27.0886,14.5109,27.1502,0.1553,0.2495,1.0,732.7,2024-10-01,-18.2,28.66,0,0.0,HAAN
293,CANBK,Canara Bank,Financial Services,INE476A01022,EQ,124.0,0.2491,,19.426,14.2523,-15.6061,-9.8247,28.6088,0.2125,0.4982,0.5,167.25,2010-11-09,-25.86,290.66,0,0.0,HAAN
294,TIPSMUSIC,Tips Music Limited,Media Entertainment & Publication,INE716B01029,EQ,643.7,0.2453,,10.6489,9.266,25.5632,-4.3892,37.7724,0.5327,0.2453,1.0,937.25,2024-11-06,-31.32,36.16,0,0.0,HAAN
295,JAMNAAUTO,Jamna Auto Industries Limited,Automobile and Auto Components,INE039C01032,EQ,126.61,0.2335,,22.022,19.547,-7.7187,6.0296,41.8557,0.6771,0.467,0.5,148.25,2026-02-26,-14.6,27.97,0,0.0,HAAN
296,ANURAS,Anupam Rasayan India Limited,Chemicals,INE930P01018,EQ,1233.6,0.2291,,9.1875,11.4071,-1.0349,-2.6515,24.8949,0.0926,0.4582,0.5,1376.0,2026-05-15,-10.35,38.98,0,0.0,HAAN
297,INDUSTOWER,Indus Towers Limited,Telecommunication,INE121J01017,EQ,376.45,0.2222,,11.1784,11.7081,-14.8881,-10.2408,26.3407,0.1308,0.4445,0.5,482.3,2015-06-22,-21.95,218.71,0,0.0,HAAN
298,MEDANTA,Global Health Limited,Healthcare,INE474Q01031,EQ,1422.6,0.2192,,3.5371,6.4839,28.1968,14.5318,29.5852,0.2493,0.2192,1.0,1508.9,2026-08-27,-5.72,36.65,0,0.0,HAAN
299,TRITURBINE,Triveni Turbine Limited,Capital Goods,INE152M01016,EQ,568.75,0.2187,,9.5646,7.9645,23.5876,-15.5154,36.4157,0.4973,0.2187,1.0,834.85,2024-11-27,-31.87,53.9,0,0.0,HAAN
300,AGIIL,Agi Infra Limited,,INE976R01033,EQ,277.15,0.2159,,21.8777,22.7919,-10.2639,-25.7568,52.7881,0.8992,0.4318,0.5,419.15,2026-05-15,-33.88,56.31,0,0.0,HAAN
301,BEL,Bharat Electronics Limited,Capital Goods,INE263A01024,EQ,404.0,0.2158,,9.3665,10.7563,-9.5893,-1.9536,24.9191,0.094,0.4316,0.5,468.45,2026-03-06,-13.76,469.89,0,0.0,HAAN
302,JKTYRE,JK Tyre & Industries Limited,Automobile and Auto Components,INE573A01042,EQ,368.45,0.2025,,14.8177,14.9947,-16.2042,-0.6338,37.0281,0.5109,0.405,0.5,604.9,2026-02-11,-39.09,39.36,0,0.0,HAAN
303,ANANTRAJ,Anant Raj Limited,Realty,INE242C01024,EQ,638.25,0.1998,,23.608,9.2537,30.4414,18.0305,46.3192,0.7875,0.1998,1.0,935.55,2025-01-08,-31.78,155.95,0,0.0,HAAN
304,POCL,Pondy Oxides & Chemicals Limited,,INE063E01061,EQ,467.95,0.1982,,11.4167,11.4961,-19.5478,-19.5478,29.0018,0.2262,0.3964,0.5,582.4,2025-12-29,-19.65,13.12,0,0.0,HAAN
305,CEATLTD,CEAT Limited,Automobile and Auto Components,INE482A01020,EQ,3336.1,0.1959,,6.5098,7.4566,1.6577,6.3367,38.0538,0.5422,0.1959,1.0,4302.7,2025-10-23,-22.46,52.98,0,0.0,HAAN
306,ANTHEM,Anthem Biosciences Limited,Healthcare,INE0CZ201020,EQ,933.5,0.1898,,14.1128,5.5178,39.8397,19.9486,29.0766,0.2289,0.1898,1.0,950.7,2026-09-03,-1.81,62.21,0,0.0,HAAN
307,KOTAKBANK,Kotak Mahindra Bank Limited,Financial Services,INE237A01036,EQ,422.1,0.1844,,7.6648,3.9276,4.6486,10.5842,21.3007,0.03,0.1844,1.0,453.75,2025-04-22,-6.98,569.88,0,0.0,HAAN
308,GMRAIRPORT,GMR AIRPORTS LIMITED,Services,INE776C01039,EQ,95.94,0.1744,,11.4674,5.2496,0.7773,-6.5003,30.1018,0.2684,0.1744,1.0,114.98,2026-07-07,-16.56,183.57,0,0.0,HAAN
309,MUTHOOTFIN,Muthoot Finance Limited,Financial Services,INE414G01012,EQ,2880.0,0.1513,,9.1819,11.2976,-13.7699,-3.7144,37.338,0.5191,0.3026,0.5,4091.7,2026-01-29,-29.61,329.76,0,0.0,HAAN
310,AEGISVOPAK,Aegis Vopak Terminals Limited,Oil Gas & Consumable Fuels,INE0INX01018,EQ,285.35,0.1424,,15.1673,6.6595,43.3487,48.8757,46.7522,0.8011,0.1424,1.0,303.49,2026-07-27,-5.98,52.69,0,0.0,HAAN
311,PICCADIL,Piccadily Agro Industries Limited,Fast Moving Consumer Goods,INE546C01010,EQ,617.95,0.1417,,6.0312,6.0621,17.5257,5.3803,42.774,0.7003,0.1417,1.0,784.5,2026-08-04,-21.23,21.58,0,0.0,HAAN
312,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,Automobile and Auto Components,INE342J01019,EQ,2491.7,0.1405,,6.2174,4.1759,5.1646,4.4811,29.7139,0.2534,0.1405,1.0,2950.65,2024-06-11,-15.55,43.06,0,0.0,HAAN
313,COALINDIA,Coal India Limited,Oil Gas & Consumable Fuels,INE522F01014,EQ,418.85,0.1369,,11.7529,6.2409,-3.7458,-10.2913,22.7936,0.0531,0.2738,0.5,540.4,2024-08-01,-22.49,326.71,0,0.0,HAAN
314,MIDHANI,Mishra Dhatu Nigam Limited,Capital Goods,INE099Z01011,EQ,419.9,0.1362,,16.2353,5.7449,24.6364,-6.7614,42.1827,0.6839,0.1362,1.0,531.15,2024-07-11,-20.95,45.46,0,0.0,HAAN
315,HEROMOTOCO,Hero MotoCorp Limited,Automobile and Auto Components,INE158A01026,EQ,5270.0,0.1321,,3.5832,6.9235,-4.1818,8.5389,26.1992,0.1267,0.2643,0.5,6350.5,2025-12-05,-17.01,371.89,0,0.0,HAAN
316,3MINDIA,3M India Limited,Diversified,INE470A01017,EQ,32840.0,0.1315,,6.762,7.919,-4.2007,3.3192,30.1095,0.2698,0.263,0.5,40020.6,2024-07-09,-17.94,13.59,0,0.0,HAAN
317,PERSISTENT,Persistent Systems Limited,Information Technology,INE262H01021,EQ,5540.0,0.1304,,4.4199,4.619,17.6446,10.4026,35.4302,0.4523,0.1304,1.0,6674.2,2024-12-19,-16.99,370.39,0,0.0,HAAN
318,GPIL,Godawari Power And Ispat limited,Capital Goods,INE177H01039,EQ,244.05,0.1282,,5.0219,9.176,-1.2743,-11.2384,35.7925,0.4687,0.2564,0.5,305.85,2026-05-20,-20.21,39.06,0,0.0,HAAN
319,BAJAJHIND,Bajaj Hindusthan Sugar Limited,,INE306A01021,EQ,22.77,0.125,,12.6113,5.0,32.3068,17.9182,40.007,0.6294,0.125,1.0,236.8,2010-01-06,-90.38,58.12,0,0.0,HAAN
320,PNB,Punjab National Bank,Financial Services,INE160A01022,EQ,115.6,0.1221,,14.5916,6.5976,-4.7541,5.4264,27.0183,0.1512,0.2442,0.5,277.1,2010-11-09,-58.28,186.12,0,0.0,HAAN
321,SAMBHV,Sambhv Steel Tubes Limited,,INE12NJ01018,EQ,133.53,0.1178,,10.8593,5.0682,41.9324,25.5453,43.0271,0.7112,0.1178,1.0,139.7,2025-07-23,-4.42,17.54,0,0.0,HAAN
322,ASTRAL,Astral Limited,Capital Goods,INE006I01046,EQ,1498.2,0.1173,,10.178,7.0916,-9.0291,-1.8218,30.2317,0.2766,0.2346,0.5,2417.75,2024-06-27,-38.03,142.27,0,0.0,HAAN
323,GPPL,Gujarat Pipavav Port Limited,Services,INE517F01014,EQ,160.98,0.1158,,7.9606,6.8827,-0.9171,4.3089,29.7267,0.2561,0.2315,0.5,255.6,2015-04-01,-37.02,27.1,0,0.0,HAAN
324,NH,Narayana Hrudayalaya Ltd.,Healthcare,INE410P01011,EQ,1911.8,0.108,,9.009,3.209,9.6216,-1.1632,29.7232,0.2548,0.108,1.0,2263.2,2025-06-27,-15.53,58.65,0,0.0,HAAN
325,GRAVITA,Gravita India Limited,Metals & Mining,INE024L01027,EQ,1676.9,0.1063,,3.5315,3.8178,9.3084,5.6648,35.9182,0.4714,0.1063,1.0,2664.65,2024-09-17,-37.07,43.38,0,0.0,HAAN
326,TIMKEN,Timken India Limited,Capital Goods,INE325A01013,EQ,3098.7,0.1051,,7.2883,5.709,-4.2429,-12.4216,27.1508,0.1567,0.2103,0.5,4712.65,2024-06-18,-34.25,19.46,0,0.0,HAAN
327,SAGILITY,SAGILITY LIMITED,Information Technology,INE0W2G01015,EQ,45.95,0.0964,,4.7413,3.3839,11.2052,14.8463,35.1102,0.4401,0.0964,1.0,54.58,2025-10-30,-15.81,105.52,0,0.0,HAAN
328,BAJAJFINSV,Bajaj Finserv Limited,Financial Services,INE918I01026,EQ,1938.6,0.0864,,1.3117,2.0707,2.6094,14.5,23.9729,0.0804,0.0864,1.0,2176.6,2025-10-23,-10.93,226.62,0,0.0,HAAN
329,POONAWALLA,Poonawalla Fincorp Limited,Financial Services,INE511C01022,EQ,459.15,0.0785,,6.3956,2.8952,7.8197,19.6638,36.898,0.5082,0.0785,1.0,542.5,2025-10-15,-15.36,70.14,0,0.0,HAAN
330,JYOTICNC,Jyoti CNC Automation Limited,Capital Goods,INE980O01024,EQ,1020.65,0.0772,,12.0116,3.4897,28.2304,60.4796,45.2211,0.7643,0.0772,1.0,1435.9,2024-12-17,-28.92,109.81,0,0.0,HAAN
331,ASIANPAINT,Asian Paints Limited,Consumer Durables,INE021A01026,EQ,2500.9,0.071,,-0.7028,3.3897,9.439,-7.6511,23.8737,0.079,0.142,0.5,3576.3,2022-01-07,-30.07,266.4,0,0.0,HAAN
332,ETERNAL,ETERNAL LIMITED,Consumer Services,INE758T01015,EQ,320.8,0.0593,,2.1819,1.9577,33.2613,30.5923,33.0095,0.3678,0.0593,1.0,354.35,2025-10-15,-9.47,1027.45,0,0.0,HAAN
333,UNOMINDA,UNO Minda Limited,Automobile and Auto Components,INE405E01023,EQ,1241.7,0.0578,,-2.9163,3.6893,10.4224,13.5009,31.8996,0.3324,0.1157,0.5,1366.3,2025-10-07,-9.12,98.46,0,0.0,HAAN
334,AMBER,Amber Enterprises India Limited,Consumer Durables,INE371P01015,EQ,7439.0,0.0482,,2.3598,3.9209,-2.8471,-3.7147,40.6368,0.6485,0.0965,0.5,8842.5,2026-05-07,-15.87,243.17,0,0.0,HAAN
335,PGEL,PG Electroplast Limited,Consumer Durables,INE457L01029,EQ,559.55,0.0459,,4.9615,3.9077,-5.6329,16.6215,42.5377,0.688,0.0919,0.5,1023.7,2025-01-01,-45.34,132.0,0,0.0,HAAN
336,KIMS,Krishna Institute of Medical Sciences Limited,Healthcare,INE967H01025,EQ,764.55,0.0404,,5.6154,1.2531,8.2472,-2.1814,31.0258,0.3093,0.0404,1.0,850.65,2026-07-03,-10.12,46.65,0,0.0,HAAN
337,CANFINHOME,Can Fin Homes Limited,Financial Services,INE477A01020,EQ,805.45,0.0316,,12.2344,1.6878,-0.8433,-2.6058,26.737,0.1403,0.0631,0.5,950.2,2026-02-09,-15.23,22.68,0,0.0,HAAN
338,ICICIBANK,ICICI Bank Limited,Financial Services,INE090A01021,EQ,1427.5,0.0291,,2.1248,0.5533,4.5481,11.9608,19.0429,0.0068,0.0291,1.0,1488.6,2025-07-23,-4.1,1690.98,0,0.0,HAAN
339,KSB,Ksb Limited,Capital Goods,INE999A01023,EQ,801.45,0.0247,,-2.9604,1.4898,8.4653,-2.113,30.1823,0.2725,0.0494,0.5,1007.35,2024-07-15,-20.44,13.71,0,0.0,HAAN
340,BPCL,Bharat Petroleum Corporation Limited,Oil Gas & Consumable Fuels,INE029A01011,EQ,312.9,0.0222,,1.525,1.2815,-12.2054,8.2324,28.9194,0.2221,0.0443,0.5,388.3,2026-02-09,-19.42,209.65,0,0.0,HAAN
342,PREMIERENE,Premier Energies Limited,Capital Goods,INE0BS701011,EQ,990.0,0.0197,,-0.4124,1.3298,40.1869,-8.8985,33.7723,0.4046,0.0394,0.5,1373.5,2024-12-16,-27.92,115.69,0,0.0,HAAN
342,BALUFORGE,Balu Forge Industries Limited,Capital Goods,INE011E01029,EQ,557.6,0.0197,,-9.3996,2.0058,22.6303,24.2563,50.9391,0.876,0.0394,0.5,854.35,2024-09-09,-34.73,75.79,0,0.0,HAAN
