RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
229,PPLPHARMA,Piramal Pharma Limited,Healthcare,INE0DK501011,EQ,202.37,0.6171,,1.7241,20.6645,39.0477,23.8874,33.4872,0.382,0.6171,1.0,293.55,2024-11-06,-31.06,149.89,0,0.0,HAAN
230,ROLEXRINGS,Rolex Rings Limited,,INE645S01024,EQ,168.53,0.6127,,21.2184,26.6378,38.0714,19.5927,43.4764,0.7131,0.6127,1.0,265.04,2024-09-27,-36.41,55.88,0,0.0,HAAN
231,ANTHEM,Anthem Biosciences Limited,Healthcare,INE0CZ201020,EQ,908.45,0.6046,,11.316,17.6225,41.7349,18.3648,29.1462,0.2279,0.6046,1.0,957.8,2026-09-08,-5.15,67.46,0,0.0,HAAN
232,ASKAUTOLTD,ASK Automotive Limited,Automobile and Auto Components,INE491J01022,EQ,617.9,0.5976,,14.7553,21.7135,52.0423,35.445,36.3344,0.4786,0.5976,1.0,678.8,2026-08-06,-8.97,47.08,0,0.0,HAAN
233,MIDHANI,Mishra Dhatu Nigam Limited,Capital Goods,INE099Z01011,EQ,399.25,0.5916,,5.7896,26.626,20.1475,-11.0505,45.0087,0.7453,0.5916,1.0,531.15,2024-07-11,-24.83,77.84,0,0.0,HAAN
234,LALPATHLAB,Dr. Lal Path Labs Ltd.,Healthcare,INE600L01024,EQ,1895.7,0.5831,,18.6667,16.8974,37.6688,14.7657,28.9801,0.2185,0.5831,1.0,2104.3,2021-09-15,-9.91,64.32,0,0.0,HAAN
235,GRINDWELL,Grindwell Norton Limited,Capital Goods,INE536A01023,EQ,1852.9,0.5781,,17.2276,20.5366,24.5228,-9.8477,35.5246,0.4437,0.5781,1.0,2950.95,2024-07-04,-37.21,14.44,0,0.0,HAAN
236,M&MFIN,Mahindra & Mahindra Financial Services Limited,Financial Services,INE774D01024,EQ,345.05,0.5732,,27.3952,45.3786,-0.361,15.9832,39.5849,0.5979,1.1464,0.5,1209.4,2013-01-04,-71.47,159.85,0,0.0,HAAN
237,KEI,KEI Industries Limited,Capital Goods,INE878B01027,EQ,4506.0,0.5685,,11.1029,19.825,4.0647,-20.1559,34.8712,0.4236,0.5685,1.0,5873.0,2026-08-17,-23.28,262.37,0,0.0,HAAN
238,POLYCAB,Polycab India Limited,Capital Goods,INE455K01017,EQ,8121.5,0.5655,,10.8813,17.202,8.9403,-18.1836,30.4177,0.2788,0.5655,1.0,10083.0,2026-06-19,-19.45,331.49,0,0.0,HAAN
239,ZENTEC,Zen Technologies Limited,Capital Goods,INE251B01027,EQ,1662.8,0.5593,,14.0075,21.2625,17.2142,-11.9,38.0176,0.5322,0.5593,1.0,2577.0,2024-12-23,-35.48,104.79,0,0.0,HAAN
240,MANAPPURAM,Manappuram Finance Limited,Financial Services,INE522D01027,EQ,319.9,0.5521,,9.5173,18.1818,25.181,0.2664,32.9313,0.3566,0.5521,1.0,371.85,2026-07-31,-13.97,184.89,0,0.0,HAAN
241,YESBANK,Yes Bank Limited,Financial Services,INE528G01035,EQ,23.4,0.5508,,15.9564,15.1918,21.1807,-6.81,27.5805,0.1622,0.5508,1.0,394.0,2018-08-20,-94.06,173.74,0,0.0,HAAN
242,TATATECH,Tata Technologies Limited,Information Technology,INE142M01025,EQ,748.4,0.5485,,10.3509,17.9207,35.6166,-3.2512,32.6744,0.3472,0.5485,1.0,1313.0,2023-11-30,-43.0,120.76,0,0.0,HAAN
243,LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,Capital Goods,INE093R01011,EQ,80.02,0.5364,,23.7168,26.1916,82.1534,-8.7467,48.8268,0.8298,0.5364,1.0,96.88,2026-08-07,-17.4,111.64,0,0.0,HAAN
244,VINCOFE,Vintage Coffee And Beverages Limited,,INE498Q01014,EQ,167.27,0.5305,,14.5214,20.9331,33.0179,8.483,39.4602,0.5952,0.5305,1.0,185.77,2026-08-31,-9.96,44.76,0,0.0,HAAN
245,SBIN,State Bank of India,Financial Services,INE062A01020,EQ,991.4,0.5298,,22.5767,25.0543,-8.6436,-3.4194,23.6453,0.0737,1.0596,0.5,2945.75,2014-11-18,-66.34,1020.65,0,0.0,HAAN
246,CARBORUNIV,Carborundum Universal Limited,Capital Goods,INE120A01034,EQ,1051.6,0.5241,,8.9289,17.4221,33.5365,-6.9628,33.2435,0.37,0.5241,1.0,1800.8,2024-06-19,-41.6,30.53,0,0.0,HAAN
247,IKS,Inventurus Knowledge Solutions Limited,Information Technology,INE115Q01022,EQ,1752.0,0.5225,,11.1534,17.6237,27.5202,7.0774,33.7305,0.3887,0.5225,1.0,2145.7,2024-12-26,-18.35,35.97,0,0.0,HAAN
248,JAMNAAUTO,Jamna Auto Industries Limited,Automobile and Auto Components,INE039C01032,EQ,128.55,0.5153,,20.7496,21.6915,5.0074,-1.2824,42.0978,0.6743,0.5153,1.0,148.25,2026-02-26,-13.29,29.13,0,0.0,HAAN
249,KIRLPNU,Kirloskar Pneumatic Company Limited,Capital Goods,INE811A01038,EQ,695.2,0.4988,,9.4631,17.7866,24.1207,-24.1214,35.6618,0.4504,0.4988,1.0,1045.75,2026-06-22,-33.52,33.19,0,0.0,HAAN
250,PNB,Punjab National Bank,Financial Services,INE160A01022,EQ,116.8,0.4951,,12.0814,13.4031,0.1629,7.2839,27.0711,0.1515,0.4951,1.0,239.4,2011-07-25,-51.21,178.19,0,0.0,HAAN
251,HAL,Hindustan Aeronautics Limited,Capital Goods,INE066F01020,EQ,4695.6,0.4906,,5.6711,13.5791,16.9951,5.2707,27.6794,0.1689,0.4906,1.0,5621.95,2024-07-08,-16.48,419.53,0,0.0,HAAN
252,IMFA,Indian Metals & Ferro Alloys Limited,Metals & Mining,INE919H01018,EQ,1246.1,0.4723,,20.6117,46.4336,-1.3459,-13.5373,49.1549,0.8405,0.9446,0.5,1653.9,2026-04-29,-24.66,20.06,0,0.0,HAAN
253,HINDZINC,Hindustan Zinc Limited,Metals & Mining,INE267A01025,EQ,567.5,0.4702,,30.2801,36.6139,-2.6587,-0.882,38.9303,0.5737,0.9405,0.5,772.3,2024-05-22,-26.52,285.56,0,0.0,HAAN
254,MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Services,INE338I01027,EQ,976.5,0.4469,,9.1061,17.4335,40.0201,3.569,39.0135,0.5818,0.4469,1.0,1091.3,2025-10-28,-10.52,106.15,0,0.0,HAAN
255,ASHOKLEY,Ashok Leyland Limited,Capital Goods,INE208A01029,EQ,156.5,0.4435,,13.9923,32.0003,-12.3102,-1.9239,36.0732,0.4692,0.8871,0.5,211.92,2026-02-26,-26.15,302.9,0,0.0,HAAN
256,KPIL,Kalpataru Projects International Limited,Construction,INE220B01022,EQ,1390.9,0.4373,,10.0918,12.7198,21.2536,1.5774,29.0847,0.2265,0.4373,1.0,1439.7,2026-06-22,-3.39,32.84,0,0.0,HAAN
257,INDIANB,Indian Bank,Financial Services,INE562A01011,EQ,840.0,0.4366,,25.289,28.6313,-7.6517,-4.1479,32.7892,0.3525,0.8732,0.5,991.55,2026-02-26,-15.28,180.36,0,0.0,HAAN
258,OBEROIRLTY,Oberoi Realty Limited,Realty,INE093I01010,EQ,1706.9,0.4351,,5.15,11.9399,16.092,0.7139,27.4408,0.1568,0.4351,1.0,2322.65,2024-12-26,-26.51,97.37,0,0.0,HAAN
259,ANANTRAJ,Anant Raj Limited,Realty,INE242C01024,EQ,583.5,0.4338,,10.4382,20.0902,24.2547,9.9077,46.3159,0.7842,0.4338,1.0,935.55,2025-01-08,-37.63,157.88,0,0.0,HAAN
260,KALYANKJIL,Kalyan Jewellers India Limited,Consumer Durables,INE303R01014,EQ,580.9,0.4297,,14.8137,20.1059,48.9678,51.6512,46.7946,0.7949,0.4297,1.0,787.9,2025-01-02,-26.27,1200.36,0,0.0,HAAN
261,AEGISVOPAK,Aegis Vopak Terminals Limited,Oil Gas & Consumable Fuels,INE0INX01018,EQ,296.95,0.4208,,20.7114,19.6731,53.4863,24.727,46.7476,0.7936,0.4208,1.0,303.49,2026-07-27,-2.15,53.15,0,0.0,HAAN
262,FEDFINA,Fedbank Financial Services Limited,Financial Services,INE007N01010,EQ,150.76,0.4203,,5.9229,17.6087,17.57,-5.5625,41.8979,0.6689,0.4203,1.0,176.39,2026-01-14,-14.53,24.18,0,0.0,HAAN
263,RBA,Restaurant Brands Asia Limited,Consumer Services,INE07T201019,EQ,95.83,0.4177,,19.5782,15.792,56.6362,38.8036,37.805,0.5241,0.4177,1.0,194.4,2020-12-16,-50.7,110.27,0,0.0,HAAN
264,NELCO,NELCO Limited,,INE045B01015,EQ,938.05,0.4068,,15.3033,18.6563,57.8279,26.0989,45.8649,0.7735,0.4068,1.0,1463.9,2024-12-12,-35.92,60.29,0,0.0,HAAN
265,BANKINDIA,Bank of India,Financial Services,INE084A01016,EQ,137.81,0.3931,,21.7403,25.8915,-10.9639,-6.3409,32.9357,0.3579,0.7861,0.5,420.25,2011-06-27,-67.21,109.07,0,0.0,HAAN
266,LT,Larsen & Toubro Limited,Construction,INE018A01030,EQ,3807.7,0.3889,,7.8791,9.6626,2.3713,-9.5064,24.8466,0.0871,0.3889,1.0,4418.1,2026-02-23,-13.82,686.8,0,0.0,HAAN
267,SHANTIGOLD,Shanti Gold International Limited,,INE06ZD01017,EQ,243.95,0.3878,,5.2144,17.5325,19.7771,9.0523,45.2112,0.752,0.3878,1.0,270.72,2026-09-07,-9.89,41.44,0,0.0,HAAN
268,NMDC,NMDC Limited,Metals & Mining,INE584A01023,EQ,80.32,0.3857,,7.7976,21.6748,-0.6801,-8.7273,28.1015,0.1836,0.7713,0.5,96.04,2026-06-03,-16.37,157.65,0,0.0,HAAN
269,MRPL,Mangalore Refinery and Petrochemicals Limited,Oil Gas & Consumable Fuels,INE103A01014,EQ,166.11,0.3817,,31.1153,37.4116,-13.2313,3.1291,49.0067,0.8324,0.7634,0.5,286.1,2024-02-19,-41.94,251.0,0,0.0,HAAN
270,UNITDSPR,United Spirits Limited,Fast Moving Consumer Goods,INE854D01024,EQ,1389.5,0.3813,,7.2145,8.9918,1.9069,6.2309,23.5827,0.0684,0.3813,1.0,1688.55,2025-01-02,-17.71,117.37,0,0.0,HAAN
271,KPRMILL,K.P.R. Mill Limited,Textiles,INE930H01031,EQ,1121.4,0.3753,,11.2114,15.2284,23.3121,7.491,40.5766,0.6354,0.3753,1.0,1306.25,2025-05-09,-14.15,77.3,0,0.0,HAAN
272,THERMAX,Thermax Limited,Capital Goods,INE152A01029,EQ,3536.8,0.3743,,6.5012,13.0505,11.7366,-25.9216,34.8641,0.4223,0.3743,1.0,5666.45,2024-07-08,-37.58,112.38,0,0.0,HAAN
273,ABDL,Allied Blenders and Distillers Limited,Fast Moving Consumer Goods,INE552Z01027,EQ,647.55,0.3708,,26.9208,15.0015,39.6786,2.7449,40.46,0.6327,0.3708,1.0,702.7,2026-07-06,-7.85,28.05,0,0.0,HAAN
274,TATACOMM,Tata Communications Limited,Telecommunication,INE151A01013,EQ,1799.3,0.367,,16.309,12.287,24.1496,-5.29,33.4815,0.3807,0.367,1.0,2158.75,2024-10-01,-16.65,74.19,0,0.0,HAAN
275,TI,Tilaknagar Industries Limited,Fast Moving Consumer Goods,INE133E01013,EQ,526.55,0.3667,,15.0552,12.3973,16.2875,22.7675,33.8092,0.3941,0.3667,1.0,582.8,2026-08-18,-9.65,41.3,0,0.0,HAAN
276,FUSION,Fusion Finance Limited,,INE139R01012,EQ,182.73,0.3583,,4.3992,16.2133,9.0274,2.8306,45.2472,0.7534,0.3583,1.0,670.9,2023-08-01,-72.76,19.88,0,0.0,HAAN
277,JSWINFRA,JSW Infrastructure Limited,Services,INE880J01026,EQ,325.55,0.3532,,8.0664,11.2414,25.7193,8.7705,31.8245,0.3204,0.3532,1.0,356.65,2024-07-05,-8.72,134.71,0,0.0,HAAN
278,SANDUMA,Sandur Manganese & Iron Ores Limited,Metals & Mining,INE149K01016,EQ,180.6,0.3513,,18.0135,35.8309,-9.6051,-16.0898,51.0046,0.8753,0.7025,0.5,264.71,2026-01-02,-31.77,14.66,0,0.0,HAAN
279,TATASTEEL,Tata Steel Limited,Metals & Mining,INE081A01020,EQ,183.0,0.3505,,8.3995,17.9164,-5.4117,-8.0448,25.5578,0.1059,0.701,0.5,221.13,2026-05-14,-17.24,492.89,0,0.0,HAAN
280,JYOTICNC,Jyoti CNC Automation Limited,Capital Goods,INE980O01024,EQ,967.7,0.3449,,8.0143,15.6492,27.3625,36.8935,45.3773,0.7547,0.3449,1.0,1435.9,2024-12-17,-32.61,106.44,0,0.0,HAAN
281,INOXGREEN,Inox Green Energy Services Limited,Services,INE510W01014,EQ,173.11,0.3315,,9.0251,15.1743,14.264,-12.7777,45.7806,0.7681,0.3315,1.0,272.2,2025-11-03,-36.4,23.83,0,0.0,HAAN
282,GMDCLTD,Gujarat Mineral Development Corporation Limited,Metals & Mining,INE131A01031,EQ,543.35,0.3298,,0.779,31.8614,-2.1872,-12.4406,48.3082,0.8164,0.6595,0.5,746.75,2026-04-16,-27.24,67.44,0,0.0,HAAN
283,PVRINOX,PVR INOX Limited,Media Entertainment & Publication,INE191H01014,EQ,1254.6,0.3278,,12.844,10.0063,25.9259,30.5923,30.5274,0.2828,0.3278,1.0,2192.95,2022-08-03,-42.79,55.92,0,0.0,HAAN
284,CANBK,Canara Bank,Financial Services,INE476A01022,EQ,123.2,0.3266,,13.958,18.5847,-12.2132,-8.9027,28.449,0.2038,0.6533,0.5,158.93,2026-02-25,-22.48,264.35,0,0.0,HAAN
285,JINDALSTEL,JINDAL STEEL LIMITED,Metals & Mining,INE749A01030,EQ,1103.0,0.3244,,5.8999,18.0142,-9.9592,-2.8878,27.7629,0.1716,0.6489,0.5,1288.8,2026-04-21,-14.42,117.55,0,0.0,HAAN
286,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,INE113A01013,EQ,539.75,0.3181,,6.9765,9.6102,24.6536,-3.4868,30.2124,0.2681,0.3181,1.0,902.85,2022-04-05,-40.22,30.69,0,0.0,HAAN
287,EPL,EPL Limited,Capital Goods,INE255A01020,EQ,233.9,0.3145,,1.3651,10.3402,21.2608,0.382,32.8743,0.3539,0.3145,1.0,299.55,2020-09-14,-21.92,95.72,0,0.0,HAAN
288,TRITURBINE,Triveni Turbine Limited,Capital Goods,INE152M01016,EQ,540.8,0.3145,,6.4462,11.5466,14.9904,-20.1653,36.7197,0.492,0.3145,1.0,834.85,2024-11-27,-35.22,54.9,0,0.0,HAAN
289,KOTAKBANK,Kotak Mahindra Bank Limited,Financial Services,INE237A01036,EQ,415.0,0.3063,,6.4048,6.4843,10.5782,2.5958,21.1675,0.0268,0.3063,1.0,453.76,2025-04-22,-8.54,560.19,0,0.0,HAAN
290,TIPSMUSIC,Tips Music Limited,Media Entertainment & Publication,INE716B01029,EQ,654.55,0.306,,9.0735,11.4972,29.7938,1.8042,37.5746,0.5214,0.306,1.0,937.25,2024-11-06,-30.16,36.99,0,0.0,HAAN
291,INDGN,Indegene Limited,Healthcare,INE065X01017,EQ,573.2,0.2836,,3.5592,7.6459,29.2592,11.1068,26.9598,0.1475,0.2836,1.0,732.7,2024-10-01,-21.77,29.24,0,0.0,HAAN
292,METROPOLIS,Metropolis Healthcare Limited,Healthcare,INE112L01020,EQ,580.85,0.2828,,7.9346,8.3869,27.3864,6.4608,29.6536,0.248,0.2828,1.0,868.68,2021-12-29,-33.13,16.32,0,0.0,HAAN
293,SAMMAANCAP,Sammaan Capital Limited,Financial Services,INE148I01020,EQ,142.19,0.2791,,3.2457,21.9804,-0.1615,-19.2561,39.38,0.5925,0.5582,0.5,1421.15,2018-01-29,-89.99,153.66,0,0.0,HAAN
294,LUPIN,Lupin Limited,Healthcare,INE326A01037,EQ,2045.0,0.2755,,5.0226,10.8904,-13.2482,-9.9912,19.7664,0.0121,0.551,0.5,2514.8,2026-07-21,-18.68,211.52,0,0.0,HAAN
295,360ONE,360 ONE WAM LIMITED,Financial Services,INE466L01038,EQ,1045.6,0.2709,,0.5385,7.6834,0.2108,-8.0306,28.3664,0.1971,0.2709,1.0,1297.15,2025-01-03,-19.39,121.84,0,0.0,HAAN
296,COFORGE,Coforge Limited,Information Technology,INE591G01025,EQ,1766.7,0.2695,,6.2741,10.5066,59.4639,20.5363,38.9802,0.5791,0.2695,1.0,2014.6,2026-08-28,-12.31,532.89,0,0.0,HAAN
297,GABRIEL,Gabriel India Limited,Automobile and Auto Components,INE524A01029,EQ,1295.7,0.2692,,6.1092,13.0307,47.2721,15.3579,48.4011,0.8177,0.2692,1.0,1587.7,2026-08-05,-18.39,72.05,0,0.0,HAAN
298,JKPAPER,JK Paper Limited,Forest Materials,INE789E01012,EQ,417.35,0.259,,5.2718,9.0885,20.0316,16.3832,35.0888,0.4303,0.259,1.0,633.75,2024-07-02,-34.15,26.0,0,0.0,HAAN
299,MOSCHIP,Moschip Technologies Limited,,INE935B01025,EQ,199.16,0.2491,,-24.4031,24.6785,16.0336,-7.1602,49.5324,0.8539,0.4982,0.5,283.78,2025-10-08,-29.82,76.23,0,0.0,HAAN
300,NLCINDIA,NLC India Limited,Power,INE589A01014,EQ,255.35,0.246,,8.4197,17.8622,-3.7323,-17.8939,36.3056,0.4745,0.492,0.5,370.9,2026-05-14,-31.15,71.15,0,0.0,HAAN
301,COALINDIA,Coal India Limited,Oil Gas & Consumable Fuels,INE522F01014,EQ,422.25,0.2453,,9.0944,11.2067,-10.1787,-7.3505,22.8399,0.0536,0.4907,0.5,540.4,2024-08-01,-21.86,327.34,0,0.0,HAAN
302,JSFB,Jana Small Finance Bank Limited,Financial Services,INE953L01027,EQ,506.6,0.2445,,5.6297,10.0285,43.9818,8.3057,41.0111,0.6488,0.2445,1.0,736.2,2024-06-20,-31.19,51.58,0,0.0,HAAN
303,PNGJL,P N Gadgil Jewellers Limited,Consumer Durables,INE953R01016,EQ,608.65,0.2395,,0.6449,8.3118,7.119,8.9014,34.6986,0.4169,0.2395,1.0,808.35,2024-09-24,-24.7,36.17,0,0.008,HAAN
304,NSLNISP,NMDC Steel Limited,Metals & Mining,INE0NNS01018,EQ,41.17,0.2372,,-5.0288,18.4425,8.6566,-13.4902,38.8761,0.5684,0.4744,0.5,70.9,2024-02-02,-41.93,28.66,0,0.0,HAAN
305,SOLARA,Solara Active Pharma Sciences Limited,,INE624Z01016,EQ,711.5,0.2361,,4.7016,10.5632,58.8347,22.3665,44.7326,0.7346,0.2361,1.0,1810.95,2021-05-19,-60.71,29.17,0,0.0,HAAN
306,NIBE,NIBE Limited,,INE149O01018,EQ,1212.0,0.2345,,2.1836,12.0603,12.8807,-25.4292,51.4196,0.8834,0.2345,1.0,1912.1,2025-06-12,-36.61,15.18,0,0.0,HAAN
307,ANURAS,Anupam Rasayan India Limited,Chemicals,INE930P01018,EQ,1178.3,0.2342,,8.5591,11.7109,-7.0081,-8.9764,25.0048,0.0912,0.4683,0.5,1376.0,2026-05-15,-14.37,38.38,0,0.0,HAAN
308,BIOCON,Biocon Limited,Healthcare,INE376G01013,EQ,374.4,0.2211,,2.8148,11.275,-4.5385,-9.0931,25.493,0.1032,0.4423,0.5,483.6,2020-12-23,-22.58,192.16,0,0.0,HAAN
309,NH,Narayana Hrudayalaya Ltd.,Healthcare,INE410P01011,EQ,1851.6,0.2123,,3.7485,6.285,8.5664,0.4612,29.6064,0.2466,0.2123,1.0,2263.2,2025-06-27,-18.19,57.06,0,0.0,HAAN
310,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,Automobile and Auto Components,INE342J01019,EQ,2461.5,0.2108,,7.8187,6.2792,5.7118,-2.2697,29.7828,0.2534,0.2108,1.0,2950.65,2024-06-11,-16.58,42.22,0,0.0,HAAN
311,CANFINHOME,Can Fin Homes Limited,Financial Services,INE477A01020,EQ,771.95,0.2048,,3.4924,10.7932,-11.5294,-12.2535,26.3545,0.13,0.4095,0.5,950.2,2026-02-09,-18.76,23.1,0,0.0,HAAN
312,BEL,Bharat Electronics Limited,Capital Goods,INE263A01024,EQ,385.75,0.1922,,3.7241,9.8021,-14.9487,-8.1219,25.499,0.1046,0.3844,0.5,468.45,2026-03-06,-17.65,475.79,0,0.0,HAAN
313,INDUSTOWER,Indus Towers Limited,Telecommunication,INE121J01017,EQ,375.6,0.1891,,9.1543,9.9146,-15.0322,-9.2425,26.2175,0.1233,0.3782,0.5,482.3,2015-06-22,-22.12,216.07,0,0.0,HAAN
314,GMRAIRPORT,GMR AIRPORTS LIMITED,Services,INE776C01039,EQ,92.46,0.1871,,7.1627,11.4558,-0.8897,-15.4226,30.6151,0.2842,0.3742,0.5,114.98,2026-07-07,-19.59,171.61,0,0.0,HAAN
315,GPPL,Gujarat Pipavav Port Limited,Services,INE517F01014,EQ,162.24,0.1815,,7.9369,5.3744,1.7689,4.935,29.6029,0.2453,0.1815,1.0,255.6,2015-04-01,-36.53,27.93,0,0.0,HAAN
316,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,INE159A01016,EQ,2856.2,0.1711,,1.316,4.2621,14.0473,29.8391,24.9141,0.0898,0.1711,1.0,3466.2,2025-06-05,-17.6,32.92,0,0.0,HAAN
317,POONAWALLA,Poonawalla Fincorp Limited,Financial Services,INE511C01022,EQ,432.45,0.1686,,0.8277,6.1931,5.2318,6.7119,36.7283,0.4946,0.1686,1.0,542.5,2025-10-15,-20.29,68.77,0,0.0,HAAN
318,KIMS,Krishna Institute of Medical Sciences Limited,Healthcare,INE967H01025,EQ,766.65,0.164,,4.1644,5.0859,15.3898,-3.7356,31.0168,0.3043,0.164,1.0,850.65,2026-07-03,-9.87,44.85,0,0.0,HAAN
319,AGIIL,Agi Infra Limited,,INE976R01033,EQ,262.4,0.1635,,11.9072,17.3637,-15.9379,-29.0715,53.1116,0.8995,0.3269,0.5,419.15,2026-05-15,-37.4,53.76,0,0.0,HAAN
320,SKIPPER,Skipper Limited,Capital Goods,INE439E01022,EQ,522.65,0.1621,,-6.7529,12.8803,48.7548,-4.7996,39.7256,0.6046,0.3242,0.5,637.85,2024-12-11,-18.06,54.24,0,0.0,HAAN
321,BAJAJHIND,Bajaj Hindusthan Sugar Limited,,INE306A01021,EQ,19.81,0.1415,,-5.9354,11.5157,19.8427,2.1134,40.6827,0.6408,0.2831,0.5,74.35,2011-07-04,-73.36,60.9,0,0.0,HAAN
322,ACE,Action Construction Equipment Limited,Capital Goods,INE731H01025,EQ,1149.7,0.1377,,8.3396,4.6384,32.7828,19.499,33.6787,0.3874,0.1377,1.0,1606.4,2024-04-01,-28.43,53.31,0,0.0,HAAN
323,TECHM,Tech Mahindra Limited,Information Technology,INE669C01036,EQ,1558.0,0.1277,,6.6612,3.5536,15.4245,6.5372,27.8381,0.1756,0.1277,1.0,1806.1,2021-12-28,-13.74,401.63,0,0.0,HAAN
324,SAMBHV,Sambhv Steel Tubes Limited,,INE12NJ01018,EQ,128.4,0.1184,,3.1823,5.0968,40.1441,19.2865,43.0393,0.7024,0.1184,1.0,139.7,2025-07-23,-8.09,19.49,0,0.0,HAAN
325,SUNDARMFIN,Sundaram Finance Limited,Financial Services,INE660A01013,EQ,4672.4,0.106,,4.3645,5.9319,-12.6246,4.3995,27.9712,0.1823,0.2121,0.5,5581.5,2026-03-05,-16.29,27.96,0,0.0,HAAN
326,BEML,BEML Limited,Capital Goods,INE258A01024,EQ,1991.9,0.1051,,-2.6656,8.1598,23.3986,10.1532,38.8032,0.567,0.2103,0.5,2601.15,2024-07-08,-23.42,75.34,0,0.0,HAAN
327,POCL,Pondy Oxides & Chemicals Limited,,INE063E01061,EQ,452.9,0.105,,-11.6189,9.4595,2.5589,-15.0791,45.0365,0.7466,0.21,0.5,617.92,2026-05-15,-26.71,31.54,0,0.0,HAAN
328,JINDRILL,Jindal Drilling And Industries Limited,,INE742C01031,EQ,595.15,0.1048,,-1.7823,10.5225,15.5631,0.9756,50.2104,0.8606,0.2096,0.5,971.0,2025-02-05,-38.71,74.54,0,0.0,HAAN
329,TIMKEN,Timken India Limited,Capital Goods,INE325A01013,EQ,3238.6,0.1021,,10.873,5.696,-7.1103,-10.2384,27.8974,0.1769,0.2042,0.5,4712.65,2024-06-18,-31.28,18.95,0,0.0,HAAN
330,3MINDIA,3M India Limited,Diversified,INE470A01017,EQ,31935.0,0.0978,,3.5674,5.9115,-6.9086,-3.4029,30.2144,0.2694,0.1957,0.5,40020.6,2024-07-09,-20.2,14.67,0,0.0,HAAN
331,NIACL,The New India Assurance Company Limited,Financial Services,INE470Y01017,EQ,184.19,0.0823,,-4.6833,7.4957,33.5775,11.32,45.5602,0.7587,0.1645,0.5,373.98,2018-05-29,-50.75,204.1,0,0.0,HAAN
332,MEDANTA,Global Health Limited,Healthcare,INE474Q01031,EQ,1404.6,0.0785,,0.9777,2.3352,27.3205,11.9739,29.7316,0.252,0.0785,1.0,1508.9,2026-08-27,-6.91,36.75,0,0.0,HAAN
333,BANDHANBNK,Bandhan Bank Limited,Financial Services,INE545U01014,EQ,172.5,0.0763,,4.8377,6.3468,-3.0953,-19.302,41.5716,0.6582,0.1527,0.5,729.7,2018-08-09,-76.36,228.19,0,0.0,HAAN
334,PERSISTENT,Persistent Systems Limited,Information Technology,INE262H01021,EQ,5440.0,0.0733,,8.5612,2.583,15.3911,7.8295,35.2592,0.4343,0.0733,1.0,6674.2,2024-12-19,-18.49,373.3,0,0.0,HAAN
335,RELIGARE,Religare Enterprises Limited,Financial Services,INE621H01010,EQ,247.65,0.0729,,-1.0192,5.4373,17.6038,0.8019,37.3167,0.5147,0.1457,0.5,465.35,2011-07-25,-46.78,29.61,0,0.0,HAAN
336,LTFOODS,LT Foods Limited,Fast Moving Consumer Goods,INE818H01020,EQ,417.75,0.0704,,-6.113,5.3819,7.1154,9.3586,38.204,0.5416,0.1409,0.5,509.05,2025-07-17,-17.94,57.83,0,0.0,HAAN
337,TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,Capital Goods,INE615H01020,EQ,813.15,0.062,,-3.7692,4.484,23.9841,-11.6525,36.1571,0.4718,0.124,0.5,1859.85,2024-06-28,-56.28,48.21,0,0.0,HAAN
338,PETRONET,Petronet LNG Limited,Oil Gas & Consumable Fuels,INE347G01014,EQ,282.1,0.0525,,2.9374,3.0653,-4.9208,-3.3904,29.1709,0.2292,0.1051,0.5,381.2,2024-08-22,-26.0,56.22,0,0.0,HAAN
339,IONEXCHANG,ION Exchange (India) Limited,Utilities,INE570A01022,EQ,426.25,0.0446,,2.1203,1.8038,19.8341,13.289,40.4256,0.63,0.0446,1.0,732.15,2024-07-29,-41.78,37.3,0,0.0,HAAN
340,PIDILITIND,Pidilite Industries Limited,Chemicals,INE318A01026,EQ,1543.8,0.0439,,-0.5219,1.939,11.2729,-2.1797,22.0908,0.0389,0.0878,0.5,1701.5,2026-08-12,-9.27,148.84,0,0.0,HAAN
341,SAGILITY,SAGILITY LIMITED,Information Technology,INE0W2G01015,EQ,45.02,0.0412,,7.1395,1.4428,14.0035,13.7731,34.9861,0.4276,0.0412,1.0,54.58,2025-10-30,-17.52,106.89,0,0.0,HAAN
342,KAJARIACER,Kajaria Ceramics Limited,Consumer Durables,INE217B01036,EQ,1215.9,0.0347,,-1.4348,1.9905,29.3511,5.1908,28.7119,0.2091,0.0693,0.5,1548.05,2024-09-24,-21.46,33.02,0,0.0,HAAN
