RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,R12_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
253,SANGHVIMOV,Sanghvi Movers Limited,,INE989A01032,EQ,453.0,0.6152,31.0195,73.4303,21.3989,50.4213,0.6152,1.0,720.65,2024-05-15,-37.14,21.72,0,0.0,HAAN
254,STAR,Strides Pharma Science Limited,Healthcare,INE939A01011,EQ,1053.6,0.6143,22.476,23.7273,0.8616,36.5885,0.6143,1.0,1643.3,2024-10-17,-35.89,30.89,0,0.0,HAAN
255,PREMEXPLN,Premier Explosives Limited,,INE863B01029,EQ,666.35,0.6128,32.8184,23.9375,-2.8148,53.5555,0.6128,1.0,891.35,2024-06-21,-25.24,52.08,0,0.0,HAAN
256,VENUSPIPES,Venus Pipes & Tubes Limited,,INE0JA001018,EQ,1594.8,0.6098,25.4563,43.5464,10.0621,41.7453,0.6098,1.0,2429.9,2024-08-30,-34.37,21.46,0,0.0,HAAN
257,UNITDSPR,United Spirits Limited,Fast Moving Consumer Goods,INE854D01024,EQ,1488.9,0.6067,14.2846,7.8288,19.4273,23.5455,0.6067,1.0,1688.55,2025-01-02,-11.82,120.5,0,0.0,HAAN
258,SUPRIYA,Supriya Lifescience Limited,Healthcare,INE07RO01027,EQ,842.7,0.6054,28.0602,28.6565,-11.1029,46.352,0.6054,1.0,1052.5,2026-06-01,-19.93,32.51,0,0.0,HAAN
259,OBEROIRLTY,Oberoi Realty Limited,Realty,INE093I01010,EQ,1902.0,0.5995,16.103,24.9015,16.4442,26.8627,0.5995,1.0,2322.65,2024-12-26,-18.11,99.39,0,0.0,HAAN
260,CARBORUNIV,Carborundum Universal Limited,Capital Goods,INE120A01034,EQ,1078.0,0.5929,19.3402,30.9444,3.6738,32.6207,0.5929,1.0,1800.8,2024-06-19,-40.14,31.1,0,0.0,HAAN
261,SBIN,State Bank of India,Financial Services,INE062A01020,EQ,1023.4,0.573,26.6819,-14.8373,4.6742,23.2816,1.1461,0.5,1227.8,2026-02-23,-16.65,1095.59,0,0.0,HAAN
262,TATATECH,Tata Technologies Limited,Information Technology,INE142M01025,EQ,805.1,0.5671,18.5452,37.5181,4.3957,32.6995,0.5671,1.0,1313.0,2023-11-30,-38.68,127.48,0,0.0,HAAN
263,LALPATHLAB,Dr. Lal Path Labs Ltd.,Healthcare,INE600L01024,EQ,1925.2,0.5607,16.379,37.5241,25.2651,29.2138,0.5607,1.0,2104.3,2021-09-15,-8.51,83.5,0,0.0,HAAN
264,NORTHARC,Northern Arc Capital Limited,,INE850M01015,EQ,304.6,0.5557,22.2262,20.849,2.6107,40.0,0.5557,1.0,325.3,2026-07-10,-6.36,39.84,0,0.0,HAAN
265,AVL,Aditya Vision Limited,Consumer Services,INE679V01027,EQ,600.4,0.5498,17.5756,24.1907,8.926,31.966,0.5498,1.0,668.55,2026-06-29,-10.19,15.79,0,0.0,HAAN
266,GOLDIAM,Goldiam International Limited,,INE025B01025,EQ,340.65,0.5421,29.648,29.1442,7.7324,54.6871,0.5421,1.0,406.9,2025-02-04,-16.28,51.36,0,0.0,HAAN
267,INDIANB,Indian Bank,Financial Services,INE562A01011,EQ,888.75,0.5416,35.5008,-10.2726,5.546,32.7755,1.0832,0.5,991.55,2026-02-26,-10.37,194.38,0,0.0,HAAN
268,ZENTEC,Zen Technologies Limited,Capital Goods,INE251B01027,EQ,1810.3,0.5399,20.3577,33.1201,-0.2754,37.7064,0.5399,1.0,2577.0,2024-12-23,-29.75,117.77,0,0.0,HAAN
269,RAYMOND,Raymond Limited,,INE301A01014,EQ,757.9,0.5252,22.479,89.0968,48.5787,42.7992,0.5252,1.0,3229.5,2024-07-05,-76.53,55.37,0,0.0,HAAN
270,MOSCHIP,Moschip Technologies Limited,,INE935B01025,EQ,213.57,0.5225,28.0703,9.895,-3.1121,53.7237,0.5225,1.0,283.78,2025-10-08,-24.74,78.39,0,0.0,HAAN
271,SHYAMMETL,Shyam Metalics and Energy Limited,Capital Goods,INE810G01011,EQ,1076.4,0.5035,14.3343,25.1191,7.5002,28.4709,0.5035,1.0,1099.8,2026-08-28,-2.13,57.29,0,0.0,HAAN
272,SMLMAH,SML Mahindra Limited,Capital Goods,INE294B01019,EQ,5726.0,0.494,28.173,19.7783,51.2814,57.0326,0.494,1.0,5917.5,2026-08-05,-3.24,79.21,0,0.008,HAAN
273,KPRMILL,K.P.R. Mill Limited,Textiles,INE930H01031,EQ,1175.4,0.4931,19.9388,30.92,8.1773,40.4347,0.4931,1.0,1306.25,2025-05-09,-10.02,78.4,0,0.0,HAAN
274,ABDL,Allied Blenders and Distillers Limited,Fast Moving Consumer Goods,INE552Z01027,EQ,609.4,0.4823,19.5254,27.9983,4.9423,40.4802,0.4823,1.0,702.7,2026-07-06,-13.28,29.03,0,0.0,HAAN
275,BIOCON,Biocon Limited,Healthcare,INE376G01013,EQ,402.0,0.4786,12.1965,3.1298,-2.4982,25.4843,0.4786,1.0,483.6,2020-12-23,-16.87,185.97,0,0.0,HAAN
276,HINDZINC,Hindustan Zinc Limited,Metals & Mining,INE267A01025,EQ,587.95,0.4727,36.6849,-2.625,3.7315,38.8053,0.9454,0.5,772.3,2024-05-22,-23.87,278.1,0,0.0,HAAN
277,ANTHEM,Anthem Biosciences Limited,Healthcare,INE0CZ201020,EQ,950.7,0.472,13.7405,35.5722,24.8457,29.1084,0.472,1.0,950.7,2026-09-03,0.0,61.23,0,0.0,HAAN
278,EICHERMOT,Eicher Motors Limited,Automobile and Auto Components,INE066A01021,EQ,7690.0,0.4702,25.0203,-4.001,8.7694,26.6066,0.9404,0.5,8190.0,2026-02-26,-6.11,428.28,0,0.0,HAAN
279,NSLNISP,NMDC Steel Limited,Metals & Mining,INE0NNS01018,EQ,45.4,0.47,18.6928,11.9053,-9.1273,39.771,0.47,1.0,70.9,2024-02-02,-35.97,29.85,0,0.0,HAAN
280,CARTRADE,Cartrade Tech Limited,Consumer Services,INE290S01011,EQ,2992.2,0.4622,25.575,66.141,52.788,55.3327,0.4622,1.0,3268.0,2025-11-17,-8.44,250.59,0,0.0,HAAN
281,NLCINDIA,NLC India Limited,Power,INE589A01014,EQ,274.9,0.4506,16.4633,5.7104,-18.3304,36.5367,0.4506,1.0,370.9,2026-05-14,-25.88,117.8,0,0.0,HAAN
282,DYCL,Dynamic Cables Limited,,INE600Y01019,EQ,544.3,0.4432,24.1702,86.0855,67.8902,54.5398,0.4432,1.0,544.3,2026-09-03,0.0,62.09,0,0.0,HAAN
283,TI,Tilaknagar Industries Limited,Fast Moving Consumer Goods,INE133E01013,EQ,544.25,0.4417,14.857,19.9053,30.7979,33.6375,0.4417,1.0,582.8,2026-08-18,-6.61,40.6,0,0.0,HAAN
284,BANKINDIA,Bank of India,Financial Services,INE084A01016,EQ,145.0,0.4408,29.0265,-17.637,2.5025,32.926,0.8816,0.5,575.75,2010-10-07,-74.82,120.49,0,0.0,HAAN
285,MRPL,Mangalore Refinery and Petrochemicals Limited,Oil Gas & Consumable Fuels,INE103A01014,EQ,175.99,0.4344,41.9847,-10.506,13.6152,48.3194,0.8689,0.5,286.1,2024-02-19,-38.49,238.59,0,0.0,HAAN
286,AXISBANK,Axis Bank Limited,Financial Services,INE238A01034,EQ,1267.0,0.4253,20.6552,-8.4471,-0.4166,24.2826,0.8506,0.5,1403.0,2026-02-25,-9.69,836.59,0,0.0,HAAN
287,KPIL,Kalpataru Projects International Limited,Construction,INE220B01022,EQ,1417.7,0.4216,12.2308,14.3214,9.8737,29.0112,0.4216,1.0,1439.7,2026-06-22,-1.53,38.36,0,0.0,HAAN
288,THERMAX,Thermax Limited,Capital Goods,INE152A01029,EQ,3733.9,0.4184,14.5825,19.7607,-22.7272,34.8531,0.4184,1.0,5666.45,2024-07-08,-34.11,115.77,0,0.0,HAAN
289,FUSION,Fusion Finance Limited,,INE139R01012,EQ,199.73,0.4181,18.8869,6.0926,16.0344,45.1719,0.4181,1.0,670.9,2023-08-01,-70.23,19.32,0,0.0,HAAN
290,ANURAS,Anupam Rasayan India Limited,Chemicals,INE930P01018,EQ,1240.2,0.4141,10.3086,0.0726,-6.6255,24.8926,0.4141,1.0,1376.0,2026-05-15,-9.87,39.07,0,0.0,HAAN
291,GABRIEL,Gabriel India Limited,Automobile and Auto Components,INE524A01029,EQ,1345.8,0.4114,20.1071,34.7417,34.4993,48.872,0.4114,1.0,1587.7,2026-08-05,-15.24,77.96,0,0.0,HAAN
292,JSWINFRA,JSW Infrastructure Limited,Services,INE880J01026,EQ,334.1,0.4024,12.6433,31.1224,20.1366,31.4162,0.4024,1.0,356.65,2024-07-05,-6.32,135.74,0,0.0,HAAN
293,ASHOKLEY,Ashok Leyland Limited,Capital Goods,INE208A01029,EQ,169.35,0.3984,28.9107,-19.7774,16.56,36.2879,0.7967,0.5,211.92,2026-02-26,-20.09,340.65,0,0.0,HAAN
294,PPLPHARMA,Piramal Pharma Limited,Healthcare,INE0DK501011,EQ,214.49,0.3935,13.271,37.3791,28.6143,33.7242,0.3935,1.0,293.55,2024-11-06,-26.93,139.76,0,0.0,HAAN
295,ANANTRAJ,Anant Raj Limited,Realty,INE242C01024,EQ,628.3,0.3917,18.157,18.5919,10.2184,46.3593,0.3917,1.0,935.55,2025-01-08,-32.84,151.87,0,0.0,HAAN
296,VINCOFE,Vintage Coffee And Beverages Limited,,INE498Q01014,EQ,176.48,0.3906,15.2109,21.2921,18.3873,38.939,0.3906,1.0,185.77,2026-08-31,-5.0,51.0,0,0.0,HAAN
297,RICOAUTO,Rico Auto Industries Limited,,INE209B01025,EQ,126.49,0.3879,43.5103,-4.3337,-7.5703,56.087,0.7758,0.5,155.81,2026-08-05,-18.82,36.57,0,0.0,HAAN
298,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,INE113A01013,EQ,587.35,0.3846,11.5892,29.1163,17.5288,30.1329,0.3846,1.0,902.85,2022-04-05,-34.94,29.66,0,0.0,HAAN
299,TIPSMUSIC,Tips Music Limited,Media Entertainment & Publication,INE716B01029,EQ,652.05,0.3788,14.3546,20.8171,-5.6299,37.8964,0.3788,1.0,937.25,2024-11-06,-30.43,36.25,0,0.0,HAAN
300,GMDCLTD,Gujarat Mineral Development Corporation Limited,Metals & Mining,INE131A01031,EQ,565.85,0.3784,38.1301,-0.6235,-13.9719,50.3856,0.7568,0.5,746.75,2026-04-16,-24.22,71.88,0,0.0,HAAN
301,KALYANKJIL,Kalyan Jewellers India Limited,Consumer Durables,INE303R01014,EQ,585.3,0.375,17.4358,42.7213,57.4022,46.4978,0.375,1.0,787.9,2025-01-02,-25.71,1192.46,0,0.0,HAAN
302,ITDC,India Tourism Development Corporation Limited,,INE353K01014,EQ,643.35,0.3749,20.7715,22.3797,-3.9704,55.4112,0.3749,1.0,900.15,2024-06-25,-28.53,133.32,0,0.0,HAAN
303,SANDUMA,Sandur Manganese & Iron Ores Limited,Metals & Mining,INE149K01016,EQ,197.89,0.3748,38.1431,-8.4182,-11.2043,50.8835,0.7496,0.5,264.71,2026-01-02,-25.24,15.48,0,0.0,HAAN
304,TATASTEEL,Tata Steel Limited,Metals & Mining,INE081A01020,EQ,184.2,0.3634,18.8157,-13.2482,-10.9155,25.8888,0.7268,0.5,221.13,2026-05-14,-16.7,499.9,0,0.0,HAAN
306,FEDFINA,Fedbank Financial Services Limited,Financial Services,INE007N01010,EQ,157.86,0.3576,14.9745,20.6235,-1.6939,41.8698,0.3576,1.0,176.39,2026-01-14,-10.51,24.2,0,0.0,HAAN
306,JTLIND,JTL INDUSTRIES LIMITED,,INE391J01032,EQ,89.67,0.3576,20.9795,40.9241,26.9754,58.6619,0.3576,1.0,135.1,2024-02-05,-33.63,27.47,0,0.0,HAAN
307,COFORGE,Coforge Limited,Information Technology,INE591G01025,EQ,1971.8,0.3469,13.3674,66.2844,37.3598,38.5322,0.3469,1.0,2014.6,2026-08-28,-2.12,496.77,0,0.0,HAAN
308,V2RETAIL,V2 Retail Limited,Consumer Services,INE945H01021,EQ,219.0,0.3362,27.6224,-10.5392,-11.69,41.0753,0.6725,0.5,256.4,2026-06-04,-14.59,24.95,0,0.0,HAAN
309,KOTAKBANK,Kotak Mahindra Bank Limited,Financial Services,INE237A01036,EQ,421.15,0.334,7.122,1.433,11.5777,21.3211,0.334,1.0,453.75,2025-04-22,-7.18,575.88,0,0.0,HAAN
310,PVRINOX,PVR INOX Limited,Media Entertainment & Publication,INE191H01014,EQ,1247.5,0.3333,9.5019,22.0407,28.1788,28.5045,0.3333,1.0,2192.95,2022-08-03,-43.11,42.5,0,0.0,HAAN
311,IKS,Inventurus Knowledge Solutions Limited,Information Technology,INE115Q01022,EQ,1732.4,0.3289,11.1439,25.9195,4.4181,33.885,0.3289,1.0,2145.7,2024-12-26,-19.26,34.78,0,0.0,HAAN
312,METROPOLIS,Metropolis Healthcare Limited,Healthcare,INE112L01020,EQ,591.9,0.3261,9.6213,24.3618,11.009,29.5043,0.3261,1.0,868.65,2021-12-29,-31.86,15.68,0,0.0,HAAN
312,CANBK,Canara Bank,Financial Services,INE476A01022,EQ,125.8,0.3261,18.6681,-20.061,-7.3706,28.6244,0.6522,0.5,167.25,2010-11-09,-24.78,305.07,0,0.0,HAAN
314,NELCO,NELCO Limited,,INE045B01015,EQ,933.75,0.3238,14.7324,50.0723,33.8518,45.4922,0.3238,1.0,1463.9,2024-12-12,-36.21,56.19,0,0.0,HAAN
315,HAL,Hindustan Aeronautics Limited,Capital Goods,INE066F01020,EQ,4765.6,0.3213,8.7143,21.7827,13.0119,27.1239,0.3213,1.0,5621.95,2024-07-08,-15.23,391.3,0,0.0,HAAN
316,JINDALSTEL,JINDAL STEEL LIMITED,Metals & Mining,INE749A01030,EQ,1145.0,0.3049,17.1775,-7.973,-3.0729,28.1696,0.6098,0.5,1288.8,2026-04-21,-11.16,125.38,0,0.0,HAAN
317,MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Services,INE338I01027,EQ,1012.8,0.2911,11.4253,39.6677,18.4077,39.2462,0.2911,1.0,1091.3,2025-10-28,-7.19,112.05,0,0.0,HAAN
318,ACE,Action Construction Equipment Limited,Capital Goods,INE731H01025,EQ,1145.5,0.2908,9.8485,29.4789,27.2354,33.8648,0.2908,1.0,1606.4,2024-04-01,-28.69,53.77,0,0.0,HAAN
319,COALINDIA,Coal India Limited,Oil Gas & Consumable Fuels,INE522F01014,EQ,420.05,0.2808,12.7802,-2.4614,-11.0629,22.7541,0.5617,0.5,540.4,2024-08-01,-22.27,329.2,0,0.0,HAAN
320,EXICOM,Exicom Tele-Systems Limited,,INE777F01014,EQ,166.13,0.2759,16.1261,78.8459,24.1165,58.4503,0.2759,1.0,518.85,2024-07-02,-67.98,78.57,0,0.0,HAAN
321,LUPIN,Lupin Limited,Healthcare,INE326A01037,EQ,2132.0,0.2705,10.7763,-7.3809,-5.984,19.9175,0.541,0.5,2514.8,2026-07-21,-15.22,211.75,0,0.0,HAAN
322,AEGISVOPAK,Aegis Vopak Terminals Limited,Oil Gas & Consumable Fuels,INE0INX01018,EQ,286.85,0.2649,12.4064,25.7728,50.8229,46.8376,0.2649,1.0,303.49,2026-07-27,-5.48,52.35,0,0.0,HAAN
323,PIDILITIND,Pidilite Industries Limited,Chemicals,INE318A01026,EQ,1638.3,0.262,5.6831,9.8056,10.9508,21.6881,0.262,1.0,1701.5,2026-08-12,-3.71,156.98,0,0.0,HAAN
324,TATACOMM,Tata Communications Limited,Telecommunication,INE151A01013,EQ,1696.4,0.2577,8.5488,6.1909,-14.0062,33.1756,0.2577,1.0,2158.75,2024-10-01,-21.42,82.93,0,0.0,HAAN
325,JAMNAAUTO,Jamna Auto Industries Limited,Automobile and Auto Components,INE039C01032,EQ,122.04,0.2541,21.1676,-17.2217,0.3206,41.6446,0.5083,0.5,148.25,2026-02-26,-17.68,27.51,0,0.0,HAAN
326,INDGN,Indegene Limited,Healthcare,INE065X01017,EQ,600.15,0.2489,6.7883,20.9248,14.7514,27.27,0.2489,1.0,732.7,2024-10-01,-18.09,27.97,0,0.0,HAAN
327,LT,Larsen & Toubro Limited,Construction,INE018A01030,EQ,3975.0,0.2476,12.2469,-7.0893,0.5515,24.7336,0.4952,0.5,4418.1,2026-02-23,-10.03,723.21,0,0.0,HAAN
328,PNB,Punjab National Bank,Financial Services,INE160A01022,EQ,116.32,0.2439,13.1848,-10.136,8.8629,27.0243,0.4879,0.5,277.1,2010-11-09,-58.02,190.9,0,0.0,HAAN
329,JKPAPER,JK Paper Limited,Forest Materials,INE789E01012,EQ,410.15,0.2427,8.4192,13.3168,13.9939,34.6921,0.2427,1.0,633.75,2024-07-02,-35.28,22.69,0,0.0,HAAN
330,JYOTICNC,Jyoti CNC Automation Limited,Capital Goods,INE980O01024,EQ,1026.85,0.2359,10.6758,25.1569,61.8871,45.2634,0.2359,1.0,1435.9,2024-12-17,-28.49,109.79,0,0.0,HAAN
331,ASHAPURMIN,Ashapura Minechem Limited,Metals & Mining,INE348A01023,EQ,547.95,0.2346,12.9328,3.6802,-22.0277,55.1191,0.2346,1.0,902.45,2026-01-07,-39.28,31.68,0,0.0,HAAN
332,BEL,Bharat Electronics Limited,Capital Goods,INE263A01024,EQ,408.6,0.2341,11.6851,-8.1178,0.098,24.9528,0.4683,0.5,468.45,2026-03-06,-12.78,475.75,0,0.0,HAAN
333,TECHM,Tech Mahindra Limited,Information Technology,INE669C01036,EQ,1598.0,0.2315,6.3773,17.6904,7.7182,27.5442,0.2315,1.0,1806.1,2021-12-28,-11.52,404.0,0,0.0,HAAN
334,AVANTIFEED,Avanti Feeds Limited,Fast Moving Consumer Goods,INE871C01038,EQ,795.85,0.2258,24.3613,-37.9599,-28.3405,53.9404,0.4516,0.5,1503.4,2026-04-20,-47.06,48.82,0,0.0,HAAN
335,MIDHANI,Mishra Dhatu Nigam Limited,Capital Goods,INE099Z01011,EQ,416.9,0.2242,9.4944,20.4043,-4.2819,42.3558,0.2242,1.0,531.15,2024-07-11,-21.51,47.79,0,0.0,HAAN
336,EXIDEIND,Exide Industries Limited,Automobile and Auto Components,INE302A01020,EQ,423.0,0.2241,6.6028,26.5331,5.8691,29.4589,0.2241,1.0,579.65,2024-06-25,-27.02,188.92,0,0.0,HAAN
337,360ONE,360 ONE WAM LIMITED,Financial Services,INE466L01038,EQ,1155.0,0.219,6.2167,4.6575,7.5519,28.3853,0.219,1.0,1297.15,2025-01-03,-10.96,122.9,0,0.0,HAAN
338,TRITURBINE,Triveni Turbine Limited,Capital Goods,INE152M01016,EQ,571.7,0.2173,7.9086,16.8643,-16.771,36.4022,0.2173,1.0,834.85,2024-11-27,-31.52,54.36,0,0.0,HAAN
339,JSFB,Jana Small Finance Bank Limited,Financial Services,INE953L01027,EQ,534.2,0.2125,8.5662,44.0669,11.8626,40.3153,0.2125,1.0,736.2,2024-06-20,-27.44,50.8,0,0.0,HAAN
340,GOKEX,Gokaldas Exports Limited,Textiles,INE887G01027,EQ,767.65,0.2113,11.4394,20.0016,10.6363,54.1377,0.2113,1.0,1249.9,2024-12-18,-38.58,39.04,0,0.0,HAAN
341,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,INE159A01016,EQ,2937.5,0.2098,5.3094,14.2285,35.7377,25.3064,0.2098,1.0,3466.2,2025-06-05,-15.25,35.56,0,0.0,HAAN
342,JKTYRE,JK Tyre & Industries Limited,Automobile and Auto Components,INE573A01042,EQ,369.45,0.2053,15.2011,-26.2722,-3.2473,37.0235,0.4106,0.5,604.9,2026-02-11,-38.92,39.96,0,0.0,HAAN
343,NIBE,NIBE Limited,,INE149O01018,EQ,1322.0,0.2018,10.3322,30.904,-16.8763,51.2009,0.2018,1.0,1912.1,2025-06-12,-30.86,19.24,0,0.0,HAAN
344,NH,Narayana Hrudayalaya Ltd.,Healthcare,INE410P01011,EQ,1882.2,0.1996,5.9082,2.8019,-4.418,29.5927,0.1996,1.0,2263.2,2025-06-27,-16.83,58.76,0,0.0,HAAN
345,BEML,BEML Limited,Capital Goods,INE258A01024,EQ,2079.4,0.1957,7.6127,23.7002,19.3137,38.9007,0.1957,1.0,2601.15,2024-07-08,-20.06,64.85,0,0.0,HAAN
346,AGIIL,Agi Infra Limited,,INE976R01033,EQ,278.3,0.1912,20.1641,-8.9779,-26.2195,52.721,0.3825,0.5,419.15,2026-05-15,-33.6,58.71,0,0.0,HAAN
347,EPL,EPL Limited,Capital Goods,INE255A01020,EQ,246.55,0.1886,6.267,13.5809,13.445,33.2259,0.1886,1.0,299.55,2020-09-14,-17.69,88.64,0,0.0,HAAN
348,INDUSTOWER,Indus Towers Limited,Telecommunication,INE121J01017,EQ,374.95,0.1789,9.4585,-17.5843,-12.7313,26.4333,0.3578,0.5,482.3,2015-06-22,-22.26,226.37,0,0.0,HAAN
350,BAJAJHIND,Bajaj Hindusthan Sugar Limited,,INE306A01021,EQ,22.08,0.1739,6.9249,36.6337,11.7975,39.819,0.1739,1.0,236.8,2010-01-06,-90.68,56.3,0,0.0,HAAN
350,JSWENERGY,JSW Energy Limited,Power,INE121E01018,EQ,539.5,0.1739,5.1452,10.6099,-7.6515,29.5914,0.1739,1.0,792.05,2024-09-23,-31.89,129.96,0,0.0,HAAN
351,CANFINHOME,Can Fin Homes Limited,Financial Services,INE477A01020,EQ,804.95,0.164,8.7991,-4.5589,-0.3651,26.8322,0.3279,0.5,950.2,2026-02-09,-15.29,22.7,0,0.0,HAAN
352,POCL,Pondy Oxides & Chemicals Limited,,INE063E01061,EQ,476.1,0.1606,9.3603,-18.1467,-18.1467,29.1332,0.3213,0.5,582.4,2025-12-29,-18.25,12.72,0,0.0,HAAN
353,RELIGARE,Religare Enterprises Limited,Financial Services,INE621H01010,EQ,251.89,0.1582,5.9697,18.8889,10.4103,37.7343,0.1582,1.0,520.1,2010-11-10,-51.57,29.75,0,0.0,HAAN
354,GMRAIRPORT,GMR AIRPORTS LIMITED,Services,INE776C01039,EQ,96.87,0.1526,9.2108,-3.7365,-5.0573,30.1727,0.3053,0.5,114.98,2026-07-07,-15.75,191.61,0,0.0,HAAN
355,PERSISTENT,Persistent Systems Limited,Information Technology,INE262H01021,EQ,5657.0,0.1474,5.2171,19.5225,12.2755,35.4009,0.1474,1.0,6674.2,2024-12-19,-15.24,370.79,0,0.0,HAAN
356,SAMBHV,Sambhv Steel Tubes Limited,,INE12NJ01018,EQ,129.64,0.147,6.3059,29.7828,22.6374,42.902,0.147,1.0,139.7,2025-07-23,-7.2,17.19,0,0.0,HAAN
357,AARTIPHARM,Aarti Pharmalabs Limited,Healthcare,INE0LRU01027,EQ,868.1,0.1393,6.0404,19.953,38.1665,43.3693,0.1393,1.0,964.9,2025-07-16,-10.03,49.27,0,0.0,HAAN
358,CREDITACC,CREDITACCESS GRAMEEN LIMITED,Financial Services,INE741K01010,EQ,1437.4,0.1387,5.4585,13.6105,13.7184,39.3567,0.1387,1.0,1763.5,2023-12-12,-18.49,55.38,0,0.0,HAAN
359,JINDRILL,Jindal Drilling And Industries Limited,,INE742C01031,EQ,649.9,0.1335,6.6371,45.9466,2.9626,49.7339,0.1335,1.0,971.0,2025-02-05,-33.07,71.08,0,0.0,HAAN
360,PETRONET,Petronet LNG Limited,Oil Gas & Consumable Fuels,INE347G01014,EQ,289.5,0.1317,7.7009,-10.4824,7.4411,29.2326,0.2634,0.5,381.2,2024-08-22,-24.06,65.61,0,0.0,HAAN
361,3MINDIA,3M India Limited,Diversified,INE470A01017,EQ,32820.0,0.1312,7.9073,-12.4917,2.5785,30.1235,0.2625,0.5,40020.6,2024-07-09,-17.99,13.66,0,0.0,HAAN
362,MUTHOOTFIN,Muthoot Finance Limited,Financial Services,INE414G01012,EQ,2926.5,0.127,9.4796,-12.733,-7.1866,37.3331,0.2539,0.5,4091.7,2026-01-29,-28.48,333.51,0,0.0,HAAN
363,ASTRAL,Astral Limited,Capital Goods,INE006I01046,EQ,1495.2,0.1248,7.5606,-10.3543,-1.5539,30.3024,0.2495,0.5,2417.75,2024-06-27,-38.16,140.63,0,0.0,HAAN
364,AVANTEL,Avantel Limited,,INE005B01027,EQ,156.5,0.1233,5.6718,9.1505,-7.9087,46.0037,0.1233,1.0,211.66,2025-10-06,-26.06,35.9,0,0.0,HAAN
365,CEATLTD,CEAT Limited,Automobile and Auto Components,INE482A01020,EQ,3315.3,0.1191,9.081,-6.1194,3.8791,38.1274,0.2382,0.5,4302.7,2025-10-23,-22.95,52.93,0,0.0,HAAN
366,PNGJL,P N Gadgil Jewellers Limited,Consumer Durables,INE953R01016,EQ,591.25,0.1183,4.0841,7.1105,3.3022,34.525,0.1183,1.0,808.35,2024-09-24,-26.86,33.18,0,0.008,HAAN
367,TIMKEN,Timken India Limited,Capital Goods,INE325A01013,EQ,3124.8,0.1147,6.2424,-10.0233,-14.2387,27.2127,0.2294,0.5,4712.65,2024-06-18,-33.69,19.61,0,0.0,HAAN
368,SKIPPER,Skipper Limited,Capital Goods,INE439E01022,EQ,546.9,0.1112,4.3105,49.2835,-1.7427,38.7688,0.1112,1.0,637.85,2024-12-11,-14.26,38.32,0,0.0,HAAN
369,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,Automobile and Auto Components,INE342J01019,EQ,2524.8,0.104,6.1576,-0.1002,4.9886,29.6171,0.2079,0.5,2950.65,2024-06-11,-14.43,43.11,0,0.0,HAAN
370,ASIANPAINT,Asian Paints Limited,Consumer Durables,INE021A01026,EQ,2541.6,0.1016,2.426,6.9607,-5.4007,23.8748,0.1016,1.0,3576.3,2022-01-07,-28.93,275.26,0,0.0,HAAN
371,GPPL,Gujarat Pipavav Port Limited,Services,INE517F01014,EQ,165.43,0.0987,5.8955,-6.468,6.2219,29.8561,0.1975,0.5,255.6,2015-04-01,-35.28,27.08,0,0.0,HAAN
372,PICCADIL,Piccadily Agro Industries Limited,Fast Moving Consumer Goods,INE546C01010,EQ,620.5,0.0967,4.1369,10.6554,7.3437,42.8033,0.0967,1.0,784.5,2026-08-04,-20.91,21.31,0,0.0,HAAN
373,KIMS,Krishna Institute of Medical Sciences Limited,Healthcare,INE967H01025,EQ,767.85,0.0951,2.9566,3.0602,-2.6744,31.0992,0.0951,1.0,850.65,2026-07-03,-9.73,49.94,0,0.0,HAAN
374,HEROMOTOCO,Hero MotoCorp Limited,Automobile and Auto Components,INE158A01026,EQ,5308.5,0.0885,4.634,-7.0315,9.7932,26.1946,0.1769,0.5,6350.5,2025-12-05,-16.41,369.78,0,0.0,HAAN
375,QUADFUTURE,Quadrant Future Tek Limited,,INE0LRY01011,EQ,425.6,0.0857,5.0475,45.0827,26.1224,58.8721,0.0857,1.0,715.65,2025-02-06,-40.53,50.87,0,0.0,HAAN
376,SAREGAMA,Saregama India Limited,Media Entertainment & Publication,INE979A01025,EQ,493.65,0.0848,3.5014,48.2432,3.6644,41.2806,0.0848,1.0,674.55,2024-10-01,-26.82,38.77,0,0.0,HAAN
377,SOLARA,Solara Active Pharma Sciences Limited,,INE624Z01016,EQ,629.85,0.0816,3.5852,36.2722,17.762,43.9108,0.0816,1.0,1810.95,2021-05-19,-65.22,25.41,0,0.0,HAAN
378,GRSE,Garden Reach Shipbuilders & Engineers Limited,Capital Goods,INE382Z01011,EQ,2509.8,0.0794,3.5311,3.11,-5.6005,44.4698,0.0794,1.0,3492.7,2025-06-23,-28.14,156.83,0,0.0,HAAN
379,BAJAJFINSV,Bajaj Finserv Limited,Financial Services,INE918I01026,EQ,1992.1,0.0738,3.5287,-0.0652,16.9622,23.8952,0.1477,0.5,2176.6,2025-10-23,-8.48,227.24,0,0.0,HAAN
