RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
229,AEGISVOPAK,Aegis Vopak Terminals Limited,Oil Gas & Consumable Fuels,INE0INX01018,EQ,302.8,0.4389,,20.5462,20.7114,71.8112,30.7144,47.1945,0.7979,0.4389,1.0,318.3,2026-09-21,-4.87,59.07,0,0.0,HAAN
230,TI,Tilaknagar Industries Limited,Fast Moving Consumer Goods,INE133E01013,EQ,601.5,0.437,,29.4801,15.0552,38.2918,37.8007,34.4547,0.4056,0.437,1.0,601.5,2026-09-23,0.0,46.26,0,0.0,HAAN
231,CARYSIL,CARYSIL LIMITED,,INE482D01024,EQ,1085.1,0.4224,,16.0845,18.5562,38.6798,-9.4618,43.93,0.7122,0.4224,1.0,1251.7,2026-08-10,-13.31,12.71,0,0.0,HAAN
232,IMFA,Indian Metals & Ferro Alloys Limited,Metals & Mining,INE919H01018,EQ,1266.1,0.4194,,21.3146,20.6117,3.7277,-8.4593,49.1401,0.834,0.4194,1.0,1653.9,2026-04-29,-23.45,19.9,0,0.0,HAAN
233,PVRINOX,PVR INOX Limited,Media Entertainment & Publication,INE191H01014,EQ,1317.5,0.4169,,18.31,12.844,32.0934,33.1346,30.8056,0.2932,0.4169,1.0,2192.95,2022-08-03,-39.92,60.12,0,0.0,HAAN
234,ZYDUSLIFE,Zydus Lifesciences Limited,Healthcare,INE010B01027,EQ,1170.1,0.4151,,12.846,9.6915,33.5502,6.4405,23.3454,0.0616,0.4151,1.0,1300.9,2024-08-09,-10.05,159.7,0,0.0,HAAN
235,CGPOWER,CG Power and Industrial Solutions Limited,Capital Goods,INE067A01029,EQ,895.0,0.4139,,13.0979,14.0953,30.3335,-2.6592,34.0586,0.3963,0.4139,1.0,976.5,2026-07-01,-8.35,333.55,0,0.0,HAAN
236,EMIL,Electronics Mart India Limited,Consumer Services,INE02YR01019,EQ,191.32,0.4109,,28.4889,18.5416,109.0472,57.2192,45.1203,0.7456,0.4109,1.0,242.75,2024-06-12,-21.19,109.18,0,0.0,HAAN
237,ASKAUTOLTD,ASK Automotive Limited,Automobile and Auto Components,INE491J01022,EQ,651.25,0.4029,,22.6922,14.7553,55.5967,40.9327,36.6193,0.4913,0.4029,1.0,678.8,2026-08-06,-4.06,48.53,0,0.0,HAAN
238,OIL,Oil India Limited,Oil Gas & Consumable Fuels,INE274J01014,EQ,470.0,0.3927,,19.0024,24.4036,-1.4778,12.4267,31.0712,0.3012,0.7854,0.5,741.0,2024-08-30,-36.57,141.75,0,0.0,HAAN
239,ZYDUSWELL,Zydus Wellness Limited,Fast Moving Consumer Goods,INE768C01028,EQ,531.0,0.3884,,4.2935,14.9535,28.1062,1.037,38.5013,0.5569,0.3884,1.0,602.5,2026-07-20,-11.87,43.74,0,0.0,HAAN
240,INDIANB,Indian Bank,Financial Services,INE562A01011,EQ,842.0,0.3875,,20.8815,25.289,-1.9962,-0.1956,32.6276,0.3427,0.7751,0.5,991.55,2026-02-26,-15.08,175.81,0,0.0,HAAN
241,TIMKEN,Timken India Limited,Capital Goods,INE325A01013,EQ,3287.9,0.3871,,8.637,10.873,3.0108,-12.5628,28.0904,0.1794,0.3871,1.0,4712.65,2024-06-18,-30.23,16.23,0,0.0,HAAN
242,ITDC,India Tourism Development Corporation Limited,,INE353K01014,EQ,702.65,0.3862,,11.8068,20.571,67.2976,16.4871,53.2711,0.8983,0.3862,1.0,900.15,2024-06-25,-21.94,143.51,0,0.0,HAAN
243,ANTHEM,Anthem Biosciences Limited,Healthcare,INE0CZ201020,EQ,881.9,0.3855,,5.5599,11.316,38.7726,14.6665,29.3554,0.2316,0.3855,1.0,957.8,2026-09-08,-7.92,72.2,0,0.0,HAAN
244,SHYAMMETL,Shyam Metalics and Energy Limited,Capital Goods,INE810G01011,EQ,1105.8,0.3844,,19.818,10.8584,40.7049,16.4858,28.2495,0.1861,0.3844,1.0,1105.8,2026-09-23,0.0,58.29,0,0.0,HAAN
245,EICHERMOT,Eicher Motors Limited,Automobile and Auto Components,INE066A01021,EQ,7470.0,0.3842,,9.8368,10.0514,9.9661,-1.3471,26.1646,0.1232,0.3842,1.0,8190.0,2026-02-26,-8.79,412.54,0,0.0,HAAN
246,ZENTEC,Zen Technologies Limited,Capital Goods,INE251B01027,EQ,1672.3,0.3726,,11.5983,14.0075,18.0086,-9.2522,37.5981,0.5141,0.3726,1.0,2577.0,2024-12-23,-35.11,89.77,0,0.0,HAAN
247,PREMEXPLN,Premier Explosives Limited,,INE863B01029,EQ,675.15,0.3717,,20.5948,19.6864,53.8453,-10.6353,52.9627,0.8956,0.3717,1.0,891.35,2024-06-21,-24.26,33.96,0,0.0,HAAN
248,VINCOFE,Vintage Coffee And Beverages Limited,,INE498Q01014,EQ,183.79,0.3625,,21.8201,14.5214,44.9677,18.1549,40.0641,0.6158,0.3625,1.0,185.77,2026-08-31,-1.07,44.91,0,0.0,HAAN
249,POLYCAB,Polycab India Limited,Capital Goods,INE455K01017,EQ,8417.0,0.3571,,16.0966,10.8813,17.2284,-13.1597,30.4719,0.2744,0.3571,1.0,10083.0,2026-06-19,-16.52,325.84,0,0.0,HAAN
250,SANDUMA,Sandur Manganese & Iron Ores Limited,Metals & Mining,INE149K01016,EQ,188.06,0.3535,,17.0377,18.0135,4.2635,-9.4559,50.9531,0.8701,0.3535,1.0,264.71,2026-01-02,-28.96,13.95,0,0.0,HAAN
251,KPIL,Kalpataru Projects International Limited,Construction,INE220B01022,EQ,1411.8,0.3446,,8.4998,10.0918,32.2405,0.9727,29.2817,0.2262,0.3446,1.0,1445.5,2026-09-18,-2.33,30.32,0,0.0,HAAN
252,NELCO,NELCO Limited,,INE045B01015,EQ,1020.75,0.3318,,20.706,15.3033,73.9075,18.0262,46.1209,0.7764,0.3318,1.0,1463.9,2024-12-12,-30.27,39.9,0,0.0,HAAN
253,BANKINDIA,Bank of India,Financial Services,INE084A01016,EQ,139.65,0.3315,,18.3575,21.7403,-4.1984,-3.1217,32.7868,0.3494,0.6631,0.5,420.25,2011-06-27,-66.77,104.45,0,0.0,HAAN
254,IKS,Inventurus Knowledge Solutions Limited,Information Technology,INE115Q01022,EQ,1937.8,0.3259,,23.207,11.1534,44.9039,12.8202,34.2203,0.4029,0.3259,1.0,2145.7,2024-12-26,-9.69,40.19,0,0.0,HAAN
255,TATASTEEL,Tata Steel Limited,Metals & Mining,INE081A01020,EQ,190.82,0.3243,,12.7578,8.3995,0.1627,0.3471,25.899,0.1098,0.3243,1.0,221.13,2026-05-14,-13.71,481.05,0,0.0,HAAN
256,MRPL,Mangalore Refinery and Petrochemicals Limited,Oil Gas & Consumable Fuels,INE103A01014,EQ,166.32,0.3172,,31.0638,31.1153,-9.9903,6.4584,49.0438,0.8273,0.6344,0.5,286.1,2024-02-19,-41.87,251.91,0,0.0,HAAN
257,KALYANKJIL,Kalyan Jewellers India Limited,Consumer Durables,INE303R01014,EQ,584.25,0.3168,,15.7504,14.8137,56.3838,55.303,46.7554,0.7912,0.3168,1.0,787.9,2025-01-02,-25.85,1209.36,0,0.0,HAAN
258,KEI,KEI Industries Limited,Capital Goods,INE878B01027,EQ,4722.5,0.3168,,15.2982,11.1029,12.0935,-12.8529,35.0524,0.4257,0.3168,1.0,5873.0,2026-08-17,-19.59,264.22,0,0.0,HAAN
259,LT,Larsen & Toubro Limited,Construction,INE018A01030,EQ,3929.9,0.3161,,9.584,7.8791,14.4242,-6.0215,24.928,0.0884,0.3161,1.0,4418.1,2026-02-23,-11.05,673.78,0,0.0,HAAN
260,TATATECH,Tata Technologies Limited,Information Technology,INE142M01025,EQ,716.45,0.3149,,0.7028,10.3509,37.1196,-4.2947,32.8707,0.3534,0.3149,1.0,1313.0,2023-11-30,-45.43,120.88,0,0.0,HAAN
261,UNITDSPR,United Spirits Limited,Fast Moving Consumer Goods,INE854D01024,EQ,1441.0,0.3027,,9.5568,7.2145,11.8008,6.026,23.8361,0.0723,0.3027,1.0,1688.55,2025-01-02,-14.66,110.71,0,0.0,HAAN
262,KOTAKBANK,Kotak Mahindra Bank Limited,Financial Services,INE237A01036,EQ,413.25,0.3022,,4.8432,6.4048,12.2504,1.7983,21.1914,0.0241,0.3022,1.0,453.76,2025-04-22,-8.93,555.98,0,0.0,HAAN
263,MANAPPURAM,Manappuram Finance Limited,Financial Services,INE522D01027,EQ,320.4,0.2887,,9.9897,9.5173,21.2947,0.6439,32.9667,0.3561,0.2887,1.0,371.85,2026-07-31,-13.84,186.07,0,0.0,HAAN
264,NMDC,NMDC Limited,Metals & Mining,INE584A01023,EQ,82.0,0.2763,,8.5949,7.7976,5.2091,-4.3174,28.2238,0.1834,0.2763,1.0,96.04,2026-06-03,-14.62,145.26,0,0.0,HAAN
265,KPRMILL,K.P.R. Mill Limited,Textiles,INE930H01031,EQ,1136.7,0.2753,,8.5673,11.2114,36.2215,-6.7093,40.7316,0.6332,0.2753,1.0,1306.25,2025-05-09,-12.98,36.4,0,0.0,HAAN
266,GPPL,Gujarat Pipavav Port Limited,Services,INE517F01014,EQ,164.12,0.2728,,0.0183,7.9369,9.7206,5.0301,29.0953,0.2209,0.2728,1.0,255.6,2015-04-01,-35.79,26.77,0,0.0,HAAN
267,METROPOLIS,Metropolis Healthcare Limited,Healthcare,INE112L01020,EQ,585.5,0.2691,,15.5117,7.9346,28.4132,5.8388,29.4843,0.2383,0.2691,1.0,868.68,2021-12-29,-32.6,16.03,0,0.0,HAAN
268,KIRLPNU,Kirloskar Pneumatic Company Limited,Capital Goods,INE811A01038,EQ,711.95,0.2648,,13.0169,9.4631,34.5587,-25.419,35.7423,0.4471,0.2648,1.0,1045.75,2026-06-22,-31.92,23.47,0,0.0,HAAN
269,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,Automobile and Auto Components,INE342J01019,EQ,2357.2,0.2622,,3.5525,7.8187,5.6567,-11.3835,29.8233,0.249,0.2622,1.0,2950.65,2024-06-11,-20.11,36.51,0,0.0,HAAN
270,CARBORUNIV,Carborundum Universal Limited,Capital Goods,INE120A01034,EQ,1264.5,0.2611,,29.1228,8.9289,68.9717,8.7742,34.2025,0.4016,0.2611,1.0,1800.8,2024-06-19,-29.78,30.61,0,0.0,HAAN
271,ACE,Action Construction Equipment Limited,Capital Goods,INE731H01025,EQ,1253.9,0.2512,,11.8655,8.3396,50.2216,24.9713,33.1996,0.3708,0.2512,1.0,1606.4,2024-04-01,-21.94,53.7,0,0.0,HAAN
272,JSWINFRA,JSW Infrastructure Limited,Services,INE880J01026,EQ,363.6,0.2472,,15.4652,8.0664,43.5735,7.4468,32.6357,0.344,0.2472,1.0,367.6,2026-09-22,-1.09,129.54,0,0.0,HAAN
273,CANBK,Canara Bank,Financial Services,INE476A01022,EQ,126.0,0.2458,,11.99,13.958,-5.2061,-3.1886,28.3943,0.1968,0.4916,0.5,158.93,2026-02-25,-20.72,255.43,0,0.0,HAAN
274,TIPSMUSIC,Tips Music Limited,Media Entertainment & Publication,INE716B01029,EQ,670.5,0.2417,,12.4434,9.0735,30.8676,4.6675,37.5386,0.5127,0.2417,1.0,937.25,2024-11-06,-28.46,37.75,0,0.0,HAAN
275,TECHM,Tech Mahindra Limited,Information Technology,INE669C01036,EQ,1557.0,0.2401,,2.4477,6.6612,16.142,6.5271,27.7417,0.1687,0.2401,1.0,1806.1,2021-12-28,-13.79,386.31,0,0.0,HAAN
276,AXISCADES,AXISCADES Technologies Limited,Capital Goods,INE555B01013,EQ,1940.2,0.2363,,21.0809,11.6598,37.5736,10.3703,49.3448,0.8394,0.2363,1.0,2173.6,2026-05-08,-10.74,35.53,0,0.024,HAAN
277,NLCINDIA,NLC India Limited,Power,INE589A01014,EQ,267.1,0.2336,,1.9777,8.4197,3.267,-17.8786,36.0405,0.4645,0.2336,1.0,370.9,2026-05-14,-27.99,58.87,0,0.0,HAAN
278,MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Services,INE338I01027,EQ,1042.5,0.2335,,10.8158,9.1061,55.3536,11.4794,38.9956,0.577,0.2335,1.0,1091.3,2025-10-28,-4.47,108.63,0,0.0,HAAN
279,GMRAIRPORT,GMR AIRPORTS LIMITED,Services,INE776C01039,EQ,99.14,0.2309,,11.1809,7.1627,12.0859,-8.2632,31.0184,0.2985,0.2309,1.0,114.98,2026-07-07,-13.78,162.73,0,0.0,HAAN
280,ANANTRAJ,Anant Raj Limited,Realty,INE242C01024,EQ,631.8,0.2299,,7.1847,10.4382,41.0898,19.5233,45.4089,0.7523,0.2299,1.0,935.55,2025-01-08,-32.47,159.78,0,0.0,HAAN
281,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,INE113A01013,EQ,623.05,0.2212,,23.1324,6.9765,51.9634,11.6577,31.5333,0.3106,0.2212,1.0,902.85,2022-04-05,-30.99,39.77,0,0.0,HAAN
282,BAJFINANCE,Bajaj Finance Limited,Financial Services,INE296A01032,EQ,1043.2,0.2181,,3.3025,6.5551,25.3545,5.2727,30.0544,0.2557,0.2181,1.0,1158.8,2026-08-05,-9.98,808.14,0,0.0,HAAN
283,JINDALSTEL,JINDAL STEEL LIMITED,Metals & Mining,INE749A01030,EQ,1175.3,0.2106,,12.3292,5.8999,3.2686,7.8554,28.0152,0.1754,0.2106,1.0,1288.8,2026-04-21,-8.81,109.58,0,0.0,HAAN
284,HAL,Hindustan Aeronautics Limited,Capital Goods,INE066F01020,EQ,4836.0,0.2068,,0.8509,5.6711,27.1795,10.6915,27.4244,0.1513,0.2068,1.0,5621.95,2024-07-08,-13.98,406.23,0,0.0,HAAN
285,SAGILITY,SAGILITY LIMITED,Information Technology,INE0W2G01015,EQ,45.99,0.2047,,3.9087,7.1395,23.0008,14.8028,34.8703,0.419,0.2047,1.0,54.58,2025-10-30,-15.74,106.08,0,0.0,HAAN
286,INOXGREEN,Inox Green Energy Services Limited,Services,INE510W01014,EQ,174.81,0.1983,,0.5464,9.0251,24.6151,-12.5425,45.5156,0.7577,0.1983,1.0,272.2,2025-11-03,-35.78,23.37,0,0.0,HAAN
287,COALINDIA,Coal India Limited,Oil Gas & Consumable Fuels,INE522F01014,EQ,424.55,0.1962,,7.5491,9.0944,-6.528,-3.8936,23.1808,0.0562,0.3923,0.5,540.4,2024-08-01,-21.44,337.21,0,0.0,HAAN
288,ASHOKLEY,Ashok Leyland Limited,Capital Goods,INE208A01029,EQ,162.89,0.1934,,21.6142,13.9923,-3.3695,5.1514,36.178,0.4712,0.3868,0.5,211.92,2026-02-26,-23.14,293.74,0,0.0,HAAN
289,EDELWEISS,Edelweiss Financial Services Limited,Financial Services,INE532F01054,EQ,142.03,0.1924,,22.2079,7.644,34.7661,13.2887,39.7195,0.5997,0.1924,1.0,339.2,2018-05-29,-58.13,73.96,0,0.0,HAAN
290,OBEROIRLTY,Oberoi Realty Limited,Realty,INE093I01010,EQ,1850.0,0.1865,,12.8049,5.15,27.9568,5.5274,27.6139,0.1606,0.1865,1.0,2322.65,2024-12-26,-20.35,98.88,0,0.0,HAAN
291,THERMAX,Thermax Limited,Capital Goods,INE152A01029,EQ,3464.9,0.186,,4.525,6.5012,7.0272,-27.1682,34.9615,0.423,0.186,1.0,5666.45,2024-07-08,-38.85,110.18,0,0.0,HAAN
292,TRITURBINE,Triveni Turbine Limited,Capital Goods,INE152M01016,EQ,562.1,0.1752,,3.6416,6.4462,20.8298,-16.7937,36.7854,0.4926,0.1752,1.0,834.85,2024-11-27,-32.67,43.66,0,0.0,HAAN
293,INDUSTOWER,Indus Towers Limited,Telecommunication,INE121J01017,EQ,384.8,0.1749,,7.0971,9.1543,-9.809,-3.4621,26.1773,0.1245,0.3497,0.5,482.3,2015-06-22,-20.22,210.25,0,0.0,HAAN
294,JYOTICNC,Jyoti CNC Automation Limited,Capital Goods,INE980O01024,EQ,1100.8,0.1735,,18.0799,8.0143,48.1661,41.5183,46.1935,0.7818,0.1735,1.0,1435.9,2024-12-17,-23.34,112.72,0,0.0,HAAN
295,ANURAS,Anupam Rasayan India Limited,Chemicals,INE930P01018,EQ,1193.4,0.1674,,8.5896,8.5591,-4.029,-6.8457,25.5627,0.1017,0.3348,0.5,1376.0,2026-05-15,-13.27,51.63,0,0.0,HAAN
296,COFORGE,Coforge Limited,Information Technology,INE591G01025,EQ,1782.4,0.1614,,1.6018,6.2741,63.1786,18.9933,38.8676,0.5716,0.1614,1.0,2014.6,2026-08-28,-11.53,505.46,0,0.0,HAAN
297,AVANTIFEED,Avanti Feeds Limited,Fast Moving Consumer Goods,INE871C01038,EQ,767.2,0.1608,,6.2825,16.7374,-34.673,-21.5782,52.0442,0.8835,0.3216,0.5,1503.4,2026-04-20,-48.97,38.5,0,0.0,HAAN
298,CREDITACC,CREDITACCESS GRAMEEN LIMITED,Financial Services,INE741K01010,EQ,1349.6,0.1522,,2.08,5.9699,16.97,-7.5806,39.2302,0.581,0.1522,1.0,1763.5,2023-12-12,-23.47,49.44,0,0.0,HAAN
299,JKPAPER,JK Paper Limited,Forest Materials,INE789E01012,EQ,415.25,0.1498,,6.6521,5.2718,25.0565,21.5781,35.1957,0.4311,0.1498,1.0,633.75,2024-07-02,-34.48,27.43,0,0.0,HAAN
300,FEDFINA,Fedbank Financial Services Limited,Financial Services,INE007N01010,EQ,153.42,0.1432,,2.4166,5.9229,16.8914,1.6767,41.3585,0.6519,0.1432,1.0,176.39,2026-01-14,-13.02,21.59,0,0.0,HAAN
301,JSFB,Jana Small Finance Bank Limited,Financial Services,INE953L01027,EQ,546.6,0.1373,,16.8198,5.6297,57.4536,18.5812,41.0064,0.6426,0.1373,1.0,736.2,2024-06-20,-25.75,54.95,0,0.0,HAAN
302,KIMS,Krishna Institute of Medical Sciences Limited,Healthcare,INE967H01025,EQ,798.05,0.133,,5.709,4.1644,21.3672,0.1066,31.3148,0.3066,0.133,1.0,850.65,2026-07-03,-6.18,44.62,0,0.0,HAAN
303,INDGN,Indegene Limited,Healthcare,INE065X01017,EQ,598.4,0.1314,,4.4146,3.5592,34.2758,13.5053,27.0855,0.1473,0.1314,1.0,732.7,2024-10-01,-18.33,29.5,0,0.0,HAAN
304,MIDHANI,Mishra Dhatu Nigam Limited,Capital Goods,INE099Z01011,EQ,416.2,0.1288,,2.4492,5.7896,35.0422,-4.3328,44.9356,0.739,0.1288,1.0,531.15,2024-07-11,-21.64,77.21,0,0.0,HAAN
305,NH,Narayana Hrudayalaya Ltd.,Healthcare,INE410P01011,EQ,1919.3,0.1267,,8.2638,3.7485,16.4412,-2.0015,29.5954,0.2423,0.1267,1.0,2263.2,2025-06-27,-15.2,55.04,0,0.0,HAAN
306,LUPIN,Lupin Limited,Healthcare,INE326A01037,EQ,2102.8,0.1264,,2.7761,5.0226,-6.6045,-11.1843,19.8752,0.0107,0.2527,0.5,2514.8,2026-07-21,-16.38,206.23,0,0.0,HAAN
307,PERSISTENT,Persistent Systems Limited,Information Technology,INE262H01021,EQ,5240.0,0.1227,,-2.3026,8.5612,13.8437,6.3204,34.8846,0.4203,0.2454,0.5,6674.2,2024-12-19,-21.49,362.36,0,0.0,HAAN
308,GABRIEL,Gabriel India Limited,Automobile and Auto Components,INE524A01029,EQ,1428.1,0.1223,,9.6514,6.1092,70.1537,15.0302,49.955,0.8514,0.1223,1.0,1587.7,2026-08-05,-10.05,89.28,0,0.0,HAAN
309,3MINDIA,3M India Limited,Diversified,INE470A01017,EQ,34615.0,0.1163,,13.2134,3.5674,4.9576,3.2205,30.6821,0.2838,0.1163,1.0,40020.6,2024-07-09,-13.51,15.1,0,0.0,HAAN
310,BANDHANBNK,Bandhan Bank Limited,Financial Services,INE545U01014,EQ,191.38,0.1156,,18.0338,4.8377,21.0806,-9.6241,41.8432,0.6653,0.1156,1.0,729.7,2018-08-09,-73.77,248.03,0,0.0,HAAN
311,AGIIL,Agi Infra Limited,,INE976R01033,EQ,268.8,0.112,,16.0221,11.9072,-12.2429,-24.207,53.1492,0.8969,0.224,0.5,419.15,2026-05-15,-35.87,54.62,0,0.0,HAAN
312,SHANTIGOLD,Shanti Gold International Limited,,INE06ZD01017,EQ,288.07,0.1119,,31.2093,5.2144,56.7557,30.1129,46.6149,0.7871,0.1119,1.0,288.07,2026-09-23,0.0,48.15,0,0.0,HAAN
313,BIOCON,Biocon Limited,Healthcare,INE376G01013,EQ,395.0,0.1096,,10.2582,2.8148,7.1768,-6.0977,25.6809,0.1044,0.1096,1.0,483.6,2020-12-23,-18.32,190.21,0,0.0,HAAN
314,SOLARA,Solara Active Pharma Sciences Limited,,INE624Z01016,EQ,722.9,0.1045,,6.4262,4.7016,61.2356,26.3149,44.981,0.7416,0.1045,1.0,1810.95,2021-05-19,-60.08,30.66,0,0.0,HAAN
315,PETRONET,Petronet LNG Limited,Oil Gas & Consumable Fuels,INE347G01014,EQ,285.85,0.0997,,2.9163,2.9374,5.5381,-0.6948,29.4665,0.2356,0.0997,1.0,381.2,2024-08-22,-25.01,53.99,0,0.0,HAAN
316,FUSION,Fusion Finance Limited,,INE139R01012,EQ,184.2,0.0982,,2.4301,4.3992,15.6019,1.8017,44.8149,0.7323,0.0982,1.0,670.9,2023-08-01,-72.54,19.55,0,0.0,HAAN
317,TBOTEK,TBO Tek Limited,Consumer Services,INE673O01025,EQ,1704.5,0.0932,,7.1945,3.3644,53.4756,18.4174,36.0933,0.4685,0.0932,1.0,1928.6,2024-09-04,-11.62,39.93,0,0.0,HAAN
318,SAMMAANCAP,Sammaan Capital Limited,Financial Services,INE148I01020,EQ,144.48,0.0824,,6.3839,3.2457,5.5754,-15.8434,39.4134,0.5863,0.0824,1.0,1421.15,2018-01-29,-89.83,140.97,0,0.0,HAAN
319,FIVESTAR,Five-Star Business Finance Limited,Financial Services,INE128S01021,EQ,549.7,0.0796,,1.5706,3.1931,54.7579,11.3204,40.1296,0.6225,0.0796,1.0,900.4,2024-10-16,-38.95,37.46,0,0.0,HAAN
320,SUNDARMFIN,Sundaram Finance Limited,Financial Services,INE660A01013,EQ,4654.9,0.0779,,5.008,4.3645,-3.1943,1.1869,28.0159,0.1767,0.1558,0.5,5581.5,2026-03-05,-16.6,28.34,0,0.0,HAAN
321,SAMBHV,Sambhv Steel Tubes Limited,,INE12NJ01018,EQ,158.22,0.07,,32.7906,3.1823,75.0028,40.2535,45.4886,0.7564,0.07,1.0,158.22,2026-09-23,0.0,43.36,0,0.0,HAAN
322,POLICYBZR,PB Fintech Limited,Financial Services,INE417T01026,EQ,1886.3,0.0667,,4.3943,2.2783,26.7079,15.2784,34.1814,0.3989,0.0667,1.0,2215.85,2025-01-03,-14.87,306.23,0,0.0,HAAN
323,CANFINHOME,Can Fin Homes Limited,Financial Services,INE477A01020,EQ,757.95,0.0662,,0.751,3.4924,-8.3661,-14.3366,26.3945,0.1299,0.1323,0.5,950.2,2026-02-09,-20.23,23.88,0,0.0,HAAN
324,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,INE159A01016,EQ,2876.9,0.053,,4.4171,1.316,21.046,21.5626,24.81,0.087,0.053,1.0,3466.2,2025-06-05,-17.0,31.58,0,0.0,HAAN
325,IONEXCHANG,ION Exchange (India) Limited,Utilities,INE570A01022,EQ,430.1,0.0524,,0.4085,2.1203,25.7786,6.7643,40.4829,0.6278,0.0524,1.0,732.15,2024-07-29,-41.26,33.73,0,0.0,HAAN
326,PPLPHARMA,Piramal Pharma Limited,Healthcare,INE0DK501011,EQ,210.74,0.0511,,3.4611,1.7241,55.2756,22.2106,33.715,0.3815,0.0511,1.0,293.55,2024-11-06,-28.21,119.03,0,0.0,HAAN
327,SCHAEFFLER,Schaeffler India Limited,Automobile and Auto Components,INE513A01022,EQ,4085.7,0.0458,,1.771,1.328,3.2003,-2.4007,29.0149,0.2195,0.0458,1.0,4825.6,2024-06-14,-15.33,25.38,0,0.0,HAAN
328,NIBE,NIBE Limited,,INE149O01018,EQ,1346.9,0.0422,,6.626,2.1836,38.1011,-20.7473,51.7497,0.8795,0.0422,1.0,1912.1,2025-06-12,-29.56,10.88,0,0.0,HAAN
329,EPL,EPL Limited,Capital Goods,INE255A01020,EQ,239.1,0.0413,,6.784,1.3651,26.9108,3.6186,33.0605,0.3614,0.0413,1.0,299.55,2020-09-14,-20.18,99.19,0,0.0,HAAN
330,ONGC,Oil & Natural Gas Corporation Limited,Oil Gas & Consumable Fuels,INE213A01029,EQ,236.9,0.0389,,1.9978,1.8363,-11.9658,-1.2917,23.6238,0.0683,0.0777,0.5,341.75,2024-08-01,-30.68,310.07,0,0.0,HAAN
331,MEDANTA,Global Health Limited,Healthcare,INE474Q01031,EQ,1496.1,0.0325,,12.8621,0.9777,47.4571,13.4785,30.0967,0.261,0.0325,1.0,1508.9,2026-08-27,-0.85,35.74,0,0.0,HAAN
332,BLACKBUCK,BLACKBUCK LIMITED,Services,INE0UIZ01018,EQ,616.05,0.0298,,-2.222,2.3392,3.2688,9.715,39.2495,0.5837,0.0596,0.5,733.5,2025-10-21,-16.01,35.58,0,0.0,HAAN
333,POONAWALLA,Poonawalla Fincorp Limited,Financial Services,INE511C01022,EQ,478.85,0.0219,,9.0402,0.8277,19.6377,11.8416,37.8359,0.5181,0.0219,1.0,542.5,2025-10-15,-11.73,66.53,0,0.0,HAAN
334,360ONE,360 ONE WAM LIMITED,Financial Services,INE466L01038,EQ,1108.0,0.019,,2.6877,0.5385,6.4873,0.7364,28.3134,0.1914,0.019,1.0,1297.15,2025-01-03,-14.58,124.15,0,0.0,HAAN
335,PNGJL,P N Gadgil Jewellers Limited,Consumer Durables,INE953R01016,EQ,605.0,0.0187,,0.8333,0.6449,7.0702,12.1721,34.5779,0.4096,0.0187,1.0,808.35,2024-09-24,-25.16,36.83,0,0.008,HAAN
336,TATAINVEST,Tata Investment Corporation Limited,Financial Services,INE672A01026,EQ,674.3,0.0157,,-2.1619,1.4127,10.6861,0.6118,44.9467,0.7403,0.0314,0.5,1058.0,2025-10-01,-36.27,67.89,0,0.0,HAAN
337,GMDCLTD,Gujarat Mineral Development Corporation Limited,Metals & Mining,INE131A01031,EQ,556.7,0.0083,,-0.6514,0.779,4.2217,-6.7504,47.1032,0.7965,0.0165,0.5,746.75,2026-04-16,-25.45,66.0,0,0.0,HAAN
338,RELIANCE,Reliance Industries Limited,Oil Gas & Consumable Fuels,INE002A01018,EQ,1248.0,-0.0,,-10.8125,-10.0472,-9.8787,-4.9939,20.4784,0.0174,-0.4906,0.0,1600.9,2024-07-08,-22.04,1483.57,0,0.0,HAAN
339,SJVN,SJVN Limited,Power,INE002L01015,EQ,63.25,-0.0,,-32.6555,-31.0219,-7.9732,-13.2492,30.698,0.2865,-1.0105,0.0,153.78,2024-07-15,-58.87,13.4,0,0.0,HAAN
340,ASTRAL,Astral Limited,Capital Goods,INE006I01046,EQ,1394.8,-0.0,,-4.3675,-5.4378,-14.972,-9.2341,30.39,0.2704,-0.1789,0.0,2417.75,2024-06-27,-42.31,146.6,0,0.0,HAAN
341,INFY,Infosys Limited,Information Technology,INE009A01021,EQ,1020.5,-0.0,,-32.3455,-26.0241,-16.4073,-3.4166,30.1712,0.2637,-0.8625,0.0,1999.7,2024-12-13,-48.97,1243.39,0,0.0,HAAN
342,SWIGGY,Swiggy Limited,Consumer Services,INE00H001014,EQ,278.5,-0.0,,-34.4475,-38.9597,-1.677,14.0459,37.0303,0.502,-1.0521,0.0,597.45,2024-12-20,-53.39,611.85,0,0.0,HAAN
