RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
229,BOSCHLTD,Bosch Limited,Automobile and Auto Components,INE323A01026,EQ,48250.0,0.5176,,21.3074,14.6202,65.6084,20.9728,28.2434,0.1807,0.5176,1.0,50000.0,2026-08-31,-3.5,158.29,0,0.0,HAAN
230,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,INE113A01013,EQ,630.3,0.5114,,24.1359,16.1309,64.3761,15.3445,31.5415,0.3106,0.5114,1.0,902.85,2022-04-05,-30.19,42.12,0,0.0,HAAN
231,PREMEXPLN,Premier Explosives Limited,,INE863B01029,EQ,680.35,0.5048,,11.2592,26.1087,71.8924,-15.8503,51.7177,0.8835,0.5048,1.0,891.35,2024-06-21,-23.67,29.08,0,0.0,HAAN
232,KPIL,Kalpataru Projects International Limited,Construction,INE220B01022,EQ,1391.2,0.5033,,9.4399,14.7222,36.6467,3.3504,29.2523,0.2262,0.5033,1.0,1445.5,2026-09-18,-3.76,29.56,0,0.0,HAAN
233,ZYDUSLIFE,Zydus Lifesciences Limited,Healthcare,INE010B01027,EQ,1203.9,0.4941,,16.4539,11.5814,39.8908,7.3664,23.4371,0.0643,0.4941,1.0,1300.9,2024-08-09,-7.46,161.6,0,0.0,HAAN
234,BLUESTONE,BlueStone Jewellery and Lifestyle Limited,Consumer Durables,INE304W01038,EQ,809.3,0.493,,35.9711,25.7026,54.9048,50.3018,52.1352,0.8929,0.493,1.0,930.4,2026-09-22,-13.02,351.12,0,0.0,HAAN
235,SAMBHV,Sambhv Steel Tubes Limited,,INE12NJ01018,EQ,159.12,0.492,,26.2056,22.4342,74.9725,43.9349,45.5998,0.7631,0.492,1.0,159.12,2026-09-25,0.0,44.96,0,0.0,HAAN
236,RBA,Restaurant Brands Asia Limited,Consumer Services,INE07T201019,EQ,92.51,0.4911,,15.5508,18.7516,55.3484,15.9418,38.1816,0.5341,0.4911,1.0,194.4,2020-12-16,-52.41,88.88,0,0.0,HAAN
237,IMFA,Indian Metals & Ferro Alloys Limited,Metals & Mining,INE919H01018,EQ,1230.4,0.4849,,17.7416,23.8086,4.2977,-6.4335,49.1017,0.8353,0.4849,1.0,1653.9,2026-04-29,-25.61,19.74,0,0.0,HAAN
238,VINCOFE,Vintage Coffee And Beverages Limited,,INE498Q01014,EQ,184.15,0.4789,,17.3603,19.1287,38.2611,22.783,39.9451,0.6091,0.4789,1.0,185.77,2026-08-31,-0.87,45.3,0,0.0,HAAN
239,ANTHEM,Anthem Biosciences Limited,Healthcare,INE0CZ201020,EQ,873.6,0.4771,,1.0526,13.8984,39.0087,12.7226,29.1338,0.2222,0.4771,1.0,957.8,2026-09-08,-8.79,72.27,0,0.0,HAAN
240,CGPOWER,CG Power and Industrial Solutions Limited,Capital Goods,INE067A01029,EQ,886.0,0.4697,,11.8757,16.0023,33.4136,-7.3464,34.0728,0.3963,0.4697,1.0,976.5,2026-07-01,-9.27,313.3,0,0.0,HAAN
241,EDELWEISS,Edelweiss Financial Services Limited,Financial Services,INE532F01054,EQ,136.83,0.4635,,18.9412,18.4474,33.8976,13.1855,39.8037,0.6051,0.4635,1.0,178.53,2018-05-29,-23.36,75.24,0,0.0,HAAN
242,SBIN,State Bank of India,Financial Services,INE062A01020,EQ,983.0,0.4626,,14.6824,21.7551,-4.7388,-5.125,23.5164,0.0656,0.9251,0.5,1227.8,2026-02-23,-19.94,958.9,0,0.0,HAAN
243,GRINDWELL,Grindwell Norton Limited,Capital Goods,INE536A01023,EQ,1972.7,0.4621,,16.1573,16.4803,44.6049,-8.1097,35.6619,0.4458,0.4621,1.0,2950.95,2024-07-04,-33.15,13.3,0,0.0,HAAN
244,IKS,Inventurus Knowledge Solutions Limited,Information Technology,INE115Q01022,EQ,1815.8,0.4595,,17.1559,15.8638,42.4269,6.8369,34.5272,0.4096,0.4595,1.0,2145.7,2024-12-26,-15.37,41.48,0,0.0,HAAN
245,CARYSIL,CARYSIL LIMITED,,INE482D01024,EQ,1064.4,0.458,,17.7043,20.1466,42.1,-10.4116,43.9851,0.7135,0.458,1.0,1251.7,2026-08-10,-14.96,12.77,0,0.0,HAAN
246,GMRAIRPORT,GMR AIRPORTS LIMITED,Services,INE776C01039,EQ,97.95,0.4535,,6.6064,13.9676,15.548,-10.4825,30.8013,0.2892,0.4535,1.0,114.98,2026-07-07,-14.81,149.83,0,0.0,HAAN
247,STOVEKRAFT,Stove Kraft Limited,,INE00IN01015,EQ,814.4,0.4525,,16.1438,19.2465,64.8249,4.5778,42.5326,0.6787,0.4525,1.0,1098.85,2021-10-18,-25.89,16.98,0,0.0,HAAN
248,SANDUMA,Sandur Manganese & Iron Ores Limited,Metals & Mining,INE149K01016,EQ,184.79,0.4296,,14.9668,21.9202,7.6928,-11.1373,51.0303,0.8768,0.4296,1.0,264.71,2026-01-02,-30.19,13.72,0,0.0,HAAN
249,CARBORUNIV,Carborundum Universal Limited,Capital Goods,INE120A01034,EQ,1278.5,0.4214,,28.4344,14.4311,69.2369,7.2657,34.2445,0.4003,0.4214,1.0,1800.8,2024-06-19,-29.0,37.69,0,0.0,HAAN
250,KEI,KEI Industries Limited,Capital Goods,INE878B01027,EQ,4673.5,0.3972,,12.8265,13.9175,17.1156,-14.2792,35.0427,0.4244,0.3972,1.0,5873.0,2026-08-17,-20.42,248.08,0,0.0,HAAN
251,OBEROIRLTY,Oberoi Realty Limited,Realty,INE093I01010,EQ,1858.5,0.3891,,12.1808,10.7526,31.6684,5.9518,27.6335,0.158,0.3891,1.0,2322.65,2024-12-26,-19.98,98.28,0,0.0,HAAN
252,PNB,Punjab National Bank,Financial Services,INE160A01022,EQ,116.6,0.3861,,4.135,10.3614,10.469,9.0127,26.8354,0.1392,0.3861,1.0,239.4,2011-07-25,-51.29,175.6,0,0.0,HAAN
253,EICHERMOT,Eicher Motors Limited,Automobile and Auto Components,INE066A01021,EQ,7360.0,0.38,,6.8137,9.9393,10.1549,-0.8888,26.1595,0.1191,0.38,1.0,8190.0,2026-02-26,-10.13,382.36,0,0.0,HAAN
254,LT,Larsen & Toubro Limited,Construction,INE018A01030,EQ,3876.2,0.379,,5.1743,9.4366,15.9706,-6.9384,24.8982,0.087,0.379,1.0,4418.1,2026-02-23,-12.27,652.79,0,0.0,HAAN
255,3MINDIA,3M India Limited,Diversified,INE470A01017,EQ,33925.0,0.3759,,12.1302,11.5492,9.0836,3.7145,30.726,0.2838,0.3759,1.0,40020.6,2024-07-09,-15.23,14.71,0,0.0,HAAN
256,METROPOLIS,Metropolis Healthcare Limited,Healthcare,INE112L01020,EQ,582.6,0.3735,,13.6559,10.9677,29.4092,11.2257,29.366,0.2316,0.3735,1.0,868.68,2021-12-29,-32.93,15.21,0,0.0,HAAN
257,TATASTEEL,Tata Steel Limited,Metals & Mining,INE081A01020,EQ,187.97,0.3672,,9.693,9.5084,0.4274,-0.844,25.8911,0.1071,0.3672,1.0,221.13,2026-05-14,-15.0,461.43,0,0.0,HAAN
258,JAMNAAUTO,Jamna Auto Industries Limited,Automobile and Auto Components,INE039C01032,EQ,138.2,0.365,,26.9287,15.5652,22.91,4.0193,42.639,0.6841,0.365,1.0,148.25,2026-02-26,-6.78,31.89,0,0.0,HAAN
259,AXISCADES,AXISCADES Technologies Limited,Capital Goods,INE555B01013,EQ,1892.1,0.3457,,12.1112,16.9875,38.6865,11.359,49.1457,0.838,0.3457,1.0,2173.6,2026-05-08,-12.95,34.62,0,0.024,HAAN
260,JSWINFRA,JSW Infrastructure Limited,Services,INE880J01026,EQ,362.05,0.3377,,10.1293,10.9606,50.0414,12.753,32.4536,0.3373,0.3377,1.0,367.6,2026-09-22,-1.51,127.69,0,0.0,HAAN
261,YESBANK,Yes Bank Limited,Financial Services,INE528G01035,EQ,22.5,0.3373,,6.383,9.3885,27.4788,-10.3228,27.8378,0.17,0.3373,1.0,394.0,2018-08-20,-94.29,149.44,0,0.0,HAAN
262,ZENTEC,Zen Technologies Limited,Capital Goods,INE251B01027,EQ,1682.4,0.3294,,8.9567,12.2987,23.9063,-3.4546,37.3342,0.5127,0.3294,1.0,2577.0,2024-12-23,-34.71,87.19,0,0.0,HAAN
263,MANAPPURAM,Manappuram Finance Limited,Financial Services,INE522D01027,EQ,334.0,0.3273,,14.0516,10.816,32.3821,5.8805,33.0476,0.3641,0.3273,1.0,371.85,2026-07-31,-10.18,183.61,0,0.0,HAAN
264,INDIANB,Indian Bank,Financial Services,INE562A01011,EQ,832.0,0.3261,,18.2238,21.2883,-0.7397,2.1235,32.6392,0.3481,0.6522,0.5,991.55,2026-02-26,-16.09,161.81,0,0.0,HAAN
265,KALYANKJIL,Kalyan Jewellers India Limited,Consumer Durables,INE303R01014,EQ,573.0,0.3158,,9.6021,14.752,57.9818,51.6475,46.7093,0.7938,0.3158,1.0,787.9,2025-01-02,-27.28,1209.8,0,0.0,HAAN
266,JYOTICNC,Jyoti CNC Automation Limited,Capital Goods,INE980O01024,EQ,1065.1,0.3137,,12.5899,14.5086,47.4289,35.6038,46.2551,0.7898,0.3137,1.0,1435.9,2024-12-17,-25.82,112.05,0,0.0,HAAN
267,MEDANTA,Global Health Limited,Healthcare,INE474Q01031,EQ,1495.4,0.3135,,8.559,9.3973,54.2285,14.6164,29.9802,0.257,0.3135,1.0,1508.9,2026-08-27,-0.89,35.8,0,0.0,HAAN
268,MRPL,Mangalore Refinery and Petrochemicals Limited,Oil Gas & Consumable Fuels,INE103A01014,EQ,164.6,0.3081,,26.6836,30.2102,-10.1283,10.3291,49.0313,0.8327,0.6161,0.5,286.1,2024-02-19,-42.47,251.93,0,0.0,HAAN
269,ANANTRAJ,Anant Raj Limited,Realty,INE242C01024,EQ,617.4,0.3029,,5.1878,13.7562,39.6359,20.1752,45.4078,0.755,0.3029,1.0,935.55,2025-01-08,-34.01,161.09,0,0.0,HAAN
270,TRIVENI,Triveni Engineering & Industries Limited,Fast Moving Consumer Goods,INE256C01024,EQ,247.55,0.2987,,11.9598,11.3311,15.7755,-2.3644,37.9408,0.5261,0.2987,1.0,312.09,2024-09-16,-20.68,30.86,0,0.016,HAAN
271,ASHOKLEY,Ashok Leyland Limited,Capital Goods,INE208A01029,EQ,159.08,0.2977,,16.3121,21.6327,-1.7903,1.093,36.3327,0.4766,0.5954,0.5,211.92,2026-02-26,-24.93,267.24,0,0.0,HAAN
272,JSFB,Jana Small Finance Bank Limited,Financial Services,INE953L01027,EQ,535.25,0.2927,,14.59,12.0961,55.7544,14.8112,41.3213,0.6519,0.2927,1.0,736.2,2024-06-20,-27.3,57.22,0,0.0,HAAN
273,BANKINDIA,Bank of India,Financial Services,INE084A01016,EQ,137.94,0.2923,,15.2959,19.1591,-4.0284,-3.234,32.7696,0.3521,0.5847,0.5,420.25,2011-06-27,-67.18,100.96,0,0.0,HAAN
274,KIRLPNU,Kirloskar Pneumatic Company Limited,Capital Goods,INE811A01038,EQ,691.95,0.2837,,10.7209,10.1537,32.8629,-27.381,35.7907,0.4511,0.2837,1.0,1045.75,2026-06-22,-33.83,22.55,0,0.0,HAAN
275,INDGN,Indegene Limited,Healthcare,INE065X01017,EQ,608.95,0.2811,,3.9519,7.622,43.7898,17.8195,27.1164,0.1446,0.2811,1.0,732.7,2024-10-01,-16.89,31.73,0,0.0,HAAN
276,ACE,Action Construction Equipment Limited,Capital Goods,INE731H01025,EQ,1226.6,0.2766,,8.1372,9.1749,55.3248,24.509,33.1725,0.3708,0.2766,1.0,1606.4,2024-04-01,-23.64,53.82,0,0.0,HAAN
277,NH,Narayana Hrudayalaya Ltd.,Healthcare,INE410P01011,EQ,1861.4,0.2764,,3.0048,8.1968,14.5759,-2.1809,29.6602,0.2423,0.2764,1.0,2263.2,2025-06-27,-17.75,51.92,0,0.0,HAAN
278,JINDALSTEL,JINDAL STEEL LIMITED,Metals & Mining,INE749A01030,EQ,1164.8,0.2746,,12.688,7.6856,5.2974,9.0535,27.9895,0.1754,0.2746,1.0,1288.8,2026-04-21,-9.62,104.33,0,0.0,HAAN
279,TRITURBINE,Triveni Turbine Limited,Capital Goods,INE152M01016,EQ,554.2,0.2728,,2.6011,10.0494,27.3291,-19.3774,36.832,0.4953,0.2728,1.0,834.85,2024-11-27,-33.62,40.63,0,0.0,HAAN
280,SOLARA,Solara Active Pharma Sciences Limited,,INE624Z01016,EQ,739.15,0.2614,,8.8506,11.7629,70.1934,29.2898,45.0059,0.7456,0.2614,1.0,1810.95,2021-05-19,-59.18,31.03,0,0.0,HAAN
281,CCL,CCL Products (India) Limited,Fast Moving Consumer Goods,INE421D01022,EQ,1044.4,0.2545,,15.295,16.1417,-2.2006,-10.3365,31.7141,0.3159,0.509,0.5,1229.7,2026-07-13,-15.07,19.07,0,0.0,HAAN
282,TIPSMUSIC,Tips Music Limited,Media Entertainment & Publication,INE716B01029,EQ,668.95,0.2525,,10.3241,9.4798,35.7447,7.1692,37.5491,0.5154,0.2525,1.0,937.25,2024-11-06,-28.63,38.06,0,0.0,HAAN
283,MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Services,INE338I01027,EQ,1029.0,0.2505,,10.2362,9.7826,63.8013,8.5844,39.0469,0.5797,0.2505,1.0,1091.3,2025-10-28,-5.71,107.99,0,0.0,HAAN
284,FEDFINA,Fedbank Financial Services Limited,Financial Services,INE007N01010,EQ,151.68,0.2414,,2.6599,9.9816,22.224,3.1135,41.3519,0.6533,0.2414,1.0,176.39,2026-01-14,-14.01,21.11,0,0.0,HAAN
285,JKPAPER,JK Paper Limited,Forest Materials,INE789E01012,EQ,408.45,0.2312,,2.6901,8.123,29.5638,18.8564,35.1269,0.427,0.2312,1.0,633.75,2024-07-02,-35.55,27.47,0,0.0,HAAN
286,SHANTIGOLD,Shanti Gold International Limited,,INE06ZD01017,EQ,325.68,0.2312,,47.8818,11.2405,84.6991,46.2679,48.6135,0.8233,0.2312,1.0,325.68,2026-09-25,0.0,66.24,0,0.0,HAAN
287,KIMS,Krishna Institute of Medical Sciences Limited,Healthcare,INE967H01025,EQ,780.15,0.2287,,5.0071,7.1726,23.7351,-3.1411,31.365,0.3079,0.2287,1.0,850.65,2026-07-03,-8.29,44.36,0,0.0,HAAN
288,NLCINDIA,NLC India Limited,Power,INE589A01014,EQ,262.55,0.2252,,1.7044,8.1168,3.4476,-19.8932,36.0368,0.4659,0.2252,1.0,370.9,2026-05-14,-29.21,54.86,0,0.0,HAAN
289,ATGL,Adani Total Gas Limited,Oil Gas & Consumable Fuels,INE399L01023,EQ,611.65,0.222,,0.7578,10.5127,19.0907,-16.4013,47.3563,0.8059,0.222,1.0,3918.9,2023-01-20,-84.39,120.32,0,0.0,HAAN
290,BIOCON,Biocon Limited,Healthcare,INE376G01013,EQ,382.15,0.2219,,7.8454,5.7111,4.0855,-7.9711,25.7386,0.1031,0.2219,1.0,483.6,2020-12-23,-20.98,189.18,0,0.0,HAAN
291,UNITDSPR,United Spirits Limited,Fast Moving Consumer Goods,INE854D01024,EQ,1423.8,0.2172,,6.4842,5.1784,11.6531,6.1349,23.84,0.0696,0.2172,1.0,1688.55,2025-01-02,-15.68,104.16,0,0.0,HAAN
292,CANBK,Canara Bank,Financial Services,INE476A01022,EQ,124.99,0.21,,7.5183,11.8764,-3.5273,-0.6912,28.2791,0.1847,0.42,0.5,158.93,2026-02-25,-21.36,232.61,0,0.0,HAAN
293,PETRONET,Petronet LNG Limited,Oil Gas & Consumable Fuels,INE347G01014,EQ,286.5,0.2081,,1.9936,6.1299,20.3529,1.8667,29.4571,0.2369,0.2081,1.0,381.2,2024-08-22,-24.84,52.45,0,0.0,HAAN
294,GPPL,Gujarat Pipavav Port Limited,Services,INE517F01014,EQ,163.2,0.2016,,0.5793,5.8556,13.2783,7.3684,29.0484,0.2195,0.2016,1.0,255.6,2015-04-01,-36.15,26.72,0,0.0,HAAN
295,ANURAS,Anupam Rasayan India Limited,Chemicals,INE930P01018,EQ,1192.4,0.1969,,7.929,10.0912,-3.9781,-6.4491,25.6269,0.1004,0.3938,0.5,1376.0,2026-05-15,-13.34,51.59,0,0.0,HAAN
296,TATACOMM,Tata Communications Limited,Telecommunication,INE151A01013,EQ,1666.5,0.188,,-1.5711,12.4724,20.4989,-16.3991,33.177,0.3735,0.3759,0.5,2158.75,2024-10-01,-22.8,52.86,0,0.0,HAAN
297,NMDC,NMDC Limited,Metals & Mining,INE584A01023,EQ,79.9,0.1818,,5.5622,5.1408,6.4056,-6.495,28.285,0.1861,0.1818,1.0,96.04,2026-06-03,-16.81,138.41,0,0.0,HAAN
298,KPRMILL,K.P.R. Mill Limited,Textiles,INE930H01031,EQ,1106.4,0.1797,,-0.0723,14.5754,34.4758,-2.2183,40.5575,0.6319,0.3594,0.5,1306.25,2025-05-09,-15.3,33.57,0,0.0,HAAN
299,TBOTEK,TBO Tek Limited,Consumer Services,INE673O01025,EQ,1696.9,0.1749,,6.2222,6.3145,66.6896,17.8485,36.1113,0.4685,0.1749,1.0,1928.6,2024-09-04,-12.01,40.23,0,0.0,HAAN
300,POONAWALLA,Poonawalla Fincorp Limited,Financial Services,INE511C01022,EQ,461.55,0.1695,,3.2319,6.4269,22.6874,7.7255,37.9189,0.5234,0.1695,1.0,542.5,2025-10-15,-14.92,65.01,0,0.0,HAAN
301,THERMAX,Thermax Limited,Capital Goods,INE152A01029,EQ,3447.2,0.1577,,4.101,5.5229,11.1606,-32.7389,35.0235,0.4217,0.1577,1.0,5666.45,2024-07-08,-39.16,101.55,0,0.0,HAAN
302,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,Automobile and Auto Components,INE342J01019,EQ,2354.2,0.1475,,4.1221,4.3954,6.0212,-12.3529,29.7996,0.2477,0.1475,1.0,2950.65,2024-06-11,-20.21,34.31,0,0.0,HAAN
303,INDUSTOWER,Indus Towers Limited,Telecommunication,INE121J01017,EQ,374.65,0.1452,,5.7586,7.6152,-9.4173,-5.0678,26.2257,0.1218,0.2904,0.5,482.3,2015-06-22,-22.32,206.01,0,0.0,HAAN
304,PPLPHARMA,Piramal Pharma Limited,Healthcare,INE0DK501011,EQ,210.31,0.1334,,3.5347,4.498,57.8075,26.1456,33.7189,0.3855,0.1334,1.0,293.55,2024-11-06,-28.36,119.28,0,0.0,HAAN
305,SAMMAANCAP,Sammaan Capital Limited,Financial Services,INE148I01020,EQ,140.61,0.1329,,4.1016,5.2508,8.1615,-16.1238,39.5026,0.5957,0.1329,1.0,1421.15,2018-01-29,-90.11,133.67,0,0.0,HAAN
306,LUPIN,Lupin Limited,Healthcare,INE326A01037,EQ,2092.0,0.1314,,2.9933,5.218,-8.9128,-13.1698,19.8519,0.0107,0.2628,0.5,2514.8,2026-07-21,-16.81,200.44,0,0.0,HAAN
307,ZYDUSWELL,Zydus Wellness Limited,Fast Moving Consumer Goods,INE768C01028,EQ,520.6,0.1302,,0.9619,5.0002,25.6123,-8.5785,38.4102,0.5462,0.1302,1.0,602.5,2026-07-20,-13.59,29.2,0,0.0,HAAN
308,SKIPPER,Skipper Limited,Capital Goods,INE439E01022,EQ,551.15,0.1294,,1.9798,5.2025,65.4857,4.2758,40.1933,0.6212,0.1294,1.0,637.85,2024-12-11,-13.59,56.25,0,0.0,HAAN
309,EPL,EPL Limited,Capital Goods,INE255A01020,EQ,238.1,0.1235,,6.7617,4.0833,29.7336,5.5548,33.0614,0.3655,0.1235,1.0,299.55,2020-09-14,-20.51,99.91,0,0.0,HAAN
310,BAJFINANCE,Bajaj Finance Limited,Financial Services,INE296A01032,EQ,996.9,0.1218,,-1.0521,7.4746,22.6803,1.5121,30.6865,0.2811,0.2436,0.5,1158.8,2026-08-05,-13.97,786.74,0,0.0,HAAN
311,TIMKEN,Timken India Limited,Capital Goods,INE325A01013,EQ,3206.1,0.118,,4.9975,3.3203,3.6701,-8.1584,28.1434,0.178,0.118,1.0,4712.65,2024-06-18,-31.97,14.58,0,0.0,HAAN
312,BANDHANBNK,Bandhan Bank Limited,Financial Services,INE545U01014,EQ,187.7,0.1166,,14.2561,4.9161,26.5336,-7.2308,42.1607,0.6693,0.1166,1.0,729.7,2018-08-09,-74.28,242.23,0,0.0,HAAN
313,SCHAEFFLER,Schaeffler India Limited,Automobile and Auto Components,INE513A01022,EQ,4007.7,0.1163,,-3.088,6.7396,1.4197,-2.0649,28.9752,0.2142,0.2326,0.5,4825.6,2024-06-14,-16.95,24.91,0,0.0,HAAN
314,EXIDEIND,Exide Industries Limited,Automobile and Auto Components,INE302A01020,EQ,423.65,0.1098,,1.1581,3.2208,45.7094,9.5977,29.3296,0.2303,0.1098,1.0,579.65,2024-06-25,-26.91,189.76,0,0.0,HAAN
315,MIDHANI,Mishra Dhatu Nigam Limited,Capital Goods,INE099Z01011,EQ,405.05,0.1078,,-1.818,9.7003,37.8424,-2.3034,44.9786,0.743,0.2157,0.5,531.15,2024-07-11,-23.74,76.3,0,0.0,HAAN
316,KOTAKBANK,Kotak Mahindra Bank Limited,Financial Services,INE237A01036,EQ,404.0,0.1072,,-1.4778,4.5203,13.3081,2.1492,21.0901,0.0241,0.2143,0.5,453.76,2025-04-22,-10.97,541.73,0,0.0,HAAN
317,COALINDIA,Coal India Limited,Oil Gas & Consumable Fuels,INE522F01014,EQ,426.1,0.099,,6.5916,4.593,-6.4031,-4.2149,23.1871,0.0576,0.1981,0.5,540.4,2024-08-01,-21.15,322.87,0,0.0,HAAN
318,HAL,Hindustan Aeronautics Limited,Capital Goods,INE066F01020,EQ,4800.0,0.0971,,-1.8445,5.3275,32.0641,10.5278,27.4244,0.1499,0.1943,0.5,5621.95,2024-07-08,-14.62,400.58,0,0.0,HAAN
319,GABRIEL,Gabriel India Limited,Automobile and Auto Components,INE524A01029,EQ,1386.7,0.0933,,5.742,4.6639,66.8712,8.7437,49.996,0.8594,0.0933,1.0,1587.7,2026-08-05,-12.66,87.78,0,0.0,HAAN
320,CREDITACC,CREDITACCESS GRAMEEN LIMITED,Financial Services,INE741K01010,EQ,1298.8,0.0893,,-4.514,7.0101,14.4418,-9.2827,39.2397,0.585,0.1786,0.5,1763.5,2023-12-12,-26.35,48.73,0,0.0,HAAN
321,IONEXCHANG,ION Exchange (India) Limited,Utilities,INE570A01022,EQ,420.15,0.0854,,-0.7324,6.9261,32.435,1.9782,40.5358,0.6305,0.1709,0.5,732.15,2024-07-29,-42.61,32.11,0,0.0,HAAN
322,NIBE,NIBE Limited,,INE149O01018,EQ,1261.4,0.0791,,-2.1032,8.1967,41.476,-23.1837,51.7818,0.8862,0.1583,0.5,1912.1,2025-06-12,-34.03,10.43,0,0.0,HAAN
323,FUSION,Fusion Finance Limited,,INE139R01012,EQ,177.14,0.0764,,-1.7254,6.876,17.0864,-4.6301,45.0,0.7443,0.1528,0.5,670.9,2023-08-01,-73.6,18.75,0,0.0,HAAN
324,BEML,BEML Limited,Capital Goods,INE258A01024,EQ,2036.5,0.0659,,-7.5033,5.0508,45.5579,19.1493,38.3251,0.5422,0.1318,0.5,2601.15,2024-07-08,-21.71,78.84,0,0.0,HAAN
325,ALKEM,Alkem Laboratories Limited,Healthcare,INE540L01014,EQ,5274.0,0.0633,,-3.6272,2.7441,2.5173,-2.6309,21.6641,0.0321,0.1267,0.5,6366.25,2024-09-13,-17.16,80.28,0,0.0,HAAN
326,PIDILITIND,Pidilite Industries Limited,Chemicals,INE318A01026,EQ,1517.2,0.0532,,-0.9014,2.3969,15.3852,-5.1513,22.5388,0.0469,0.1063,0.5,1701.5,2026-08-12,-10.83,142.57,0,0.0,HAAN
327,COFORGE,Coforge Limited,Information Technology,INE591G01025,EQ,1784.0,0.0527,,-0.4409,4.0936,62.1229,19.6191,38.8357,0.573,0.1054,0.5,2014.6,2026-08-28,-11.45,488.75,0,0.0,HAAN
328,SAGILITY,SAGILITY LIMITED,Information Technology,INE0W2G01015,EQ,44.69,0.045,,-1.4988,3.1398,22.9436,13.3976,34.901,0.419,0.09,0.5,54.58,2025-10-30,-18.12,106.02,0,0.0,HAAN
329,TATAINVEST,Tata Investment Corporation Limited,Financial Services,INE672A01026,EQ,651.6,0.0433,,-7.4629,3.8902,14.1356,-2.2136,44.9703,0.7416,0.0865,0.5,1058.0,2025-10-01,-38.41,67.53,0,0.0,HAAN
330,PNGJL,P N Gadgil Jewellers Limited,Consumer Durables,INE953R01016,EQ,605.5,0.0431,,-4.7282,2.9537,9.7417,14.4612,34.2839,0.4029,0.0862,0.5,808.35,2024-09-24,-25.09,37.69,0,0.008,HAAN
331,TATATECH,Tata Technologies Limited,Information Technology,INE142M01025,EQ,703.05,0.0379,,-1.5336,2.497,35.4624,-1.6713,32.934,0.3588,0.0758,0.5,1313.0,2023-11-30,-46.45,121.15,0,0.0,HAAN
332,TECHM,Tech Mahindra Limited,Information Technology,INE669C01036,EQ,1548.0,0.0262,,0.0517,0.7274,11.8497,7.9648,27.7293,0.1633,0.0262,1.0,1806.1,2021-12-28,-14.29,381.36,0,0.0,HAAN
333,BLACKBUCK,BLACKBUCK LIMITED,Services,INE0UIZ01018,EQ,598.95,0.0255,,-1.1797,2.0,2.0358,9.3373,39.2752,0.5863,0.0509,0.5,733.5,2025-10-21,-18.34,36.12,0,0.0,HAAN
334,AVANTIFEED,Avanti Feeds Limited,Fast Moving Consumer Goods,INE871C01038,EQ,753.15,0.023,,2.735,2.3931,-32.4529,-19.4406,52.0854,0.8902,0.0459,0.5,1503.4,2026-04-20,-49.9,37.51,0,0.0,HAAN
335,ETERNAL,ETERNAL LIMITED,Consumer Services,INE758T01015,EQ,335.0,0.0228,,2.0564,0.7552,47.6031,29.1442,33.1768,0.3722,0.0228,1.0,354.35,2025-10-15,-5.46,1016.84,0,0.0,HAAN
336,JSWENERGY,JSW Energy Limited,Power,INE121E01018,EQ,506.55,0.0227,,-5.3178,1.3487,4.941,-13.5949,29.6467,0.241,0.0455,0.5,792.05,2024-09-23,-36.05,114.32,0,0.0,HAAN
337,INOXGREEN,Inox Green Energy Services Limited,Services,INE510W01014,EQ,172.32,0.0218,,-2.1909,1.9883,27.635,-13.4114,45.5252,0.7604,0.0437,0.5,272.2,2025-11-03,-36.69,22.97,0,0.0,HAAN
338,UNOMINDA,UNO Minda Limited,Automobile and Auto Components,INE405E01023,EQ,1218.0,0.0171,,-6.5593,1.1183,18.3099,11.61,32.7933,0.3534,0.0341,0.5,1366.3,2025-10-07,-10.85,91.95,0,0.0,HAAN
339,FIVESTAR,Five-Star Business Finance Limited,Financial Services,INE128S01021,EQ,520.95,0.0073,,-4.0077,0.5885,50.0,6.9164,40.3969,0.6278,0.0146,0.5,900.4,2024-10-16,-42.14,38.29,0,0.0,HAAN
340,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,INE159A01016,EQ,2815.7,0.0018,,2.6878,0.0458,23.539,19.5931,24.8639,0.0843,0.0018,1.0,3466.2,2025-06-05,-18.77,30.68,0,0.0,HAAN
341,SAREGAMA,Saregama India Limited,Media Entertainment & Publication,INE979A01025,EQ,496.9,0.001,,0.6482,0.04,50.0755,-0.4009,41.6409,0.656,0.001,1.0,674.55,2024-10-01,-26.34,31.74,0,0.0,HAAN
342,CCAVENUE,AvenuesAI Limited,Financial Services,INE483S01020,EQ,15.89,0.0008,,-3.9879,0.0622,19.0262,-5.3603,38.9596,0.577,0.0016,0.5,56.94,2018-09-17,-72.09,29.01,0,0.0,HAAN
