RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
229,CCL,CCL Products (India) Limited,Fast Moving Consumer Goods,INE421D01022,EQ,1062.3,0.6143,,18.6596,19.6081,3.8823,-6.1904,31.9191,0.3226,0.6143,1.0,1229.7,2026-07-13,-13.61,21.18,0,0.0,HAAN
230,ROLEXRINGS,Rolex Rings Limited,,INE645S01024,EQ,169.82,0.6036,,20.8253,26.2374,47.4004,20.4312,43.47,0.7108,0.6036,1.0,265.04,2024-09-27,-35.93,55.86,0,0.0,HAAN
231,ZYDUSWELL,Zydus Wellness Limited,Fast Moving Consumer Goods,INE768C01028,EQ,546.15,0.6011,,10.4226,22.9643,35.102,8.2235,38.2023,0.5408,0.6011,1.0,602.5,2026-07-20,-9.35,45.09,0,0.0,HAAN
232,BALRAMCHIN,Balrampur Chini Mills Limited,Fast Moving Consumer Goods,INE119A01028,EQ,675.7,0.5994,,30.0423,23.4983,39.0329,21.9345,39.2041,0.585,0.5994,1.0,767.1,2026-08-20,-11.92,205.8,0,0.0,HAAN
233,ANTHEM,Anthem Biosciences Limited,Healthcare,INE0CZ201020,EQ,927.4,0.5908,,13.2495,17.2605,44.8949,16.201,29.2147,0.2303,0.5908,1.0,957.8,2026-09-08,-3.17,65.77,0,0.0,HAAN
234,STOVEKRAFT,Stove Kraft Limited,,INE00IN01015,EQ,833.65,0.5894,,21.3906,25.3061,64.7692,21.2141,42.9345,0.6961,0.5894,1.0,1098.85,2021-10-18,-24.13,17.87,0,0.0,HAAN
235,IKS,Inventurus Knowledge Solutions Limited,Information Technology,INE115Q01022,EQ,1728.9,0.5844,,9.6461,19.7288,30.2569,3.3166,33.7583,0.3896,0.5844,1.0,2145.7,2024-12-26,-19.42,35.94,0,0.0,HAAN
236,RBA,Restaurant Brands Asia Limited,Consumer Services,INE07T201019,EQ,96.12,0.5799,,20.0,21.9216,57.3932,37.9251,37.8055,0.5221,0.5799,1.0,194.4,2020-12-16,-50.56,109.57,0,0.0,HAAN
237,PREMEXPLN,Premier Explosives Limited,,INE863B01029,EQ,668.15,0.5797,,24.6665,30.77,48.165,-9.8435,53.0777,0.8996,0.5797,1.0,891.35,2024-06-21,-25.04,39.79,0,0.0,HAAN
238,ZYDUSLIFE,Zydus Lifesciences Limited,Healthcare,INE010B01027,EQ,1135.1,0.5667,,9.608,13.1814,25.3008,5.6497,23.258,0.0589,0.5667,1.0,1300.9,2024-08-09,-12.75,158.96,0,0.0,HAAN
239,BAJFINANCE,Bajaj Finance Limited,Financial Services,INE296A01032,EQ,1015.0,0.5598,,7.0224,16.7622,18.7065,5.856,29.9452,0.2557,0.5598,1.0,1158.8,2026-08-05,-12.41,822.78,0,0.0,HAAN
240,POLYCAB,Polycab India Limited,Capital Goods,INE455K01017,EQ,8208.5,0.5391,,14.1179,16.3753,14.11,-17.5232,30.3778,0.2771,0.5391,1.0,10083.0,2026-06-19,-18.59,330.71,0,0.0,HAAN
241,MARICO,Marico Limited,Fast Moving Consumer Goods,INE196A01026,EQ,817.0,0.5388,,11.5358,9.7048,8.5859,-0.4569,18.0128,0.004,0.5388,1.0,885.35,2026-07-30,-7.72,161.86,0,0.0,HAAN
242,YESBANK,Yes Bank Limited,Financial Services,INE528G01035,EQ,23.13,0.5319,,13.7168,14.6803,23.0319,-9.2229,27.5976,0.1633,0.5319,1.0,394.0,2018-08-20,-94.13,166.9,0,0.0,HAAN
243,KPIL,Kalpataru Projects International Limited,Construction,INE220B01022,EQ,1399.3,0.5199,,10.1291,15.1206,26.9782,2.2955,29.0853,0.2249,0.5199,1.0,1439.7,2026-06-22,-2.81,32.72,0,0.0,HAAN
244,SBIN,State Bank of India,Financial Services,INE062A01020,EQ,988.7,0.5171,,22.2353,24.4558,-5.5683,-5.1789,23.6478,0.0736,1.0342,0.5,2945.75,2014-11-18,-66.44,1015.9,0,0.0,HAAN
245,LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,Capital Goods,INE093R01011,EQ,80.2,0.5165,,25.6069,25.2079,91.6368,-5.3799,48.8074,0.8286,0.5165,1.0,96.88,2026-08-07,-17.22,103.43,0,0.0,HAAN
246,EDELWEISS,Edelweiss Financial Services Limited,Financial Services,INE532F01054,EQ,128.34,0.5147,,11.1939,20.2249,19.5417,5.7689,39.2964,0.5877,0.5147,1.0,339.2,2018-05-29,-62.16,71.17,0,0.0,HAAN
247,KEI,KEI Industries Limited,Capital Goods,INE878B01027,EQ,4560.0,0.5108,,13.23,17.8185,9.6681,-19.0125,34.8819,0.4244,0.5108,1.0,5873.0,2026-08-17,-22.36,261.78,0,0.0,HAAN
248,VINCOFE,Vintage Coffee And Beverages Limited,,INE498Q01014,EQ,175.96,0.505,,22.3559,20.07,43.1966,16.3218,39.7436,0.6037,0.505,1.0,185.77,2026-08-31,-5.28,45.09,0,0.0,HAAN
249,GRINDWELL,Grindwell Norton Limited,Capital Goods,INE536A01023,EQ,1862.2,0.5039,,16.3075,17.8914,29.7791,-11.5555,35.5061,0.4418,0.5039,1.0,2950.95,2024-07-04,-36.89,14.25,0,0.0,HAAN
250,PPLPHARMA,Piramal Pharma Limited,Healthcare,INE0DK501011,EQ,204.71,0.5002,,3.3002,16.7586,46.4201,27.784,33.5043,0.3815,0.5002,1.0,293.55,2024-11-06,-30.26,149.77,0,0.0,HAAN
251,MIDHANI,Mishra Dhatu Nigam Limited,Capital Goods,INE099Z01011,EQ,407.85,0.4955,,8.514,22.3263,30.3452,-5.3822,45.0559,0.7443,0.4955,1.0,531.15,2024-07-11,-23.21,77.15,0,0.0,HAAN
252,CARBORUNIV,Carborundum Universal Limited,Capital Goods,INE120A01034,EQ,1083.6,0.4923,,11.264,16.4246,43.4092,-9.1092,33.3649,0.3748,0.4923,1.0,1800.8,2024-06-19,-39.83,27.01,0,0.0,HAAN
253,TATATECH,Tata Technologies Limited,Information Technology,INE142M01025,EQ,758.75,0.4784,,11.6548,15.6438,40.4182,0.67,32.7012,0.3481,0.4784,1.0,1313.0,2023-11-30,-42.21,120.79,0,0.0,HAAN
254,AEGISVOPAK,Aegis Vopak Terminals Limited,Oil Gas & Consumable Fuels,INE0INX01018,EQ,310.7,0.4753,,27.6185,22.3135,61.1431,27.8075,46.9454,0.7965,0.4753,1.0,310.7,2026-09-17,0.0,55.62,0,0.0,HAAN
255,ABDL,Allied Blenders and Distillers Limited,Fast Moving Consumer Goods,INE552Z01027,EQ,653.1,0.4713,,28.9437,19.0678,47.9275,3.208,40.4586,0.6319,0.4713,1.0,702.7,2026-07-06,-7.06,28.33,0,0.0,HAAN
256,JAMNAAUTO,Jamna Auto Industries Limited,Automobile and Auto Components,INE039C01032,EQ,126.96,0.4646,,15.5232,19.5124,7.9959,-3.8983,42.0025,0.672,0.4646,1.0,148.25,2026-02-26,-14.36,28.46,0,0.0,HAAN
257,MRPL,Mangalore Refinery and Petrochemicals Limited,Oil Gas & Consumable Fuels,INE103A01014,EQ,163.77,0.4644,,30.6815,45.5306,-8.0667,2.9547,49.0159,0.834,0.9289,0.5,286.1,2024-02-19,-42.76,251.14,0,0.0,HAAN
258,PNB,Punjab National Bank,Financial Services,INE160A01022,EQ,116.47,0.4579,,11.6897,12.3955,4.2704,6.2876,27.073,0.1499,0.4579,1.0,239.4,2011-07-25,-51.35,178.1,0,0.0,HAAN
259,ZENTEC,Zen Technologies Limited,Capital Goods,INE251B01027,EQ,1681.7,0.4542,,16.9553,17.26,23.2285,-12.8382,38.0039,0.5301,0.4542,1.0,2577.0,2024-12-23,-34.74,99.11,0,0.0,HAAN
260,NLCINDIA,NLC India Limited,Power,INE589A01014,EQ,262.3,0.4485,,9.749,16.3154,1.079,-18.9807,36.3744,0.4806,0.4485,1.0,370.9,2026-05-14,-29.28,67.19,0,0.0,HAAN
261,HAL,Hindustan Aeronautics Limited,Capital Goods,INE066F01020,EQ,4788.0,0.4445,,7.4989,12.3329,22.3176,8.5345,27.7456,0.1727,0.4445,1.0,5621.95,2024-07-08,-14.83,417.58,0,0.0,HAAN
262,INDIANB,Indian Bank,Financial Services,INE562A01011,EQ,840.5,0.442,,25.4478,28.9844,-3.4241,-4.0196,32.7889,0.3507,0.884,0.5,991.55,2026-02-26,-15.23,179.66,0,0.0,HAAN
263,MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Services,INE338I01027,EQ,988.7,0.4391,,11.7491,17.1295,45.3436,4.2767,39.0138,0.5783,0.4391,1.0,1091.3,2025-10-28,-9.4,106.02,0,0.0,HAAN
264,GMRAIRPORT,GMR AIRPORTS LIMITED,Services,INE776C01039,EQ,95.04,0.4341,,9.4679,13.3387,6.4755,-14.0299,30.7305,0.2892,0.4341,1.0,114.98,2026-07-07,-17.34,170.53,0,0.0,HAAN
265,TATACOMM,Tata Communications Limited,Telecommunication,INE151A01013,EQ,1791.6,0.4284,,11.7306,14.2636,28.1453,-7.7446,33.2971,0.3735,0.4284,1.0,2158.75,2024-10-01,-17.01,72.6,0,0.0,HAAN
266,MANAPPURAM,Manappuram Finance Limited,Financial Services,INE522D01027,EQ,316.05,0.4212,,8.3848,13.879,23.4088,-1.6493,32.9543,0.3561,0.4212,1.0,371.85,2026-07-31,-15.01,185.25,0,0.0,HAAN
267,KALYANKJIL,Kalyan Jewellers India Limited,Consumer Durables,INE303R01014,EQ,581.45,0.4156,,16.2319,19.4417,53.4169,51.8344,46.7794,0.7925,0.4156,1.0,787.9,2025-01-02,-26.2,1203.83,0,0.0,HAAN
268,JSWINFRA,JSW Infrastructure Limited,Services,INE880J01026,EQ,326.65,0.4046,,4.3444,12.7849,28.9069,6.0724,31.5952,0.3146,0.4046,1.0,356.65,2024-07-05,-8.41,132.22,0,0.0,HAAN
269,LT,Larsen & Toubro Limited,Construction,INE018A01030,EQ,3836.2,0.3913,,8.8284,9.7261,11.5499,-8.4439,24.8563,0.087,0.3913,1.0,4418.1,2026-02-23,-13.17,684.95,0,0.0,HAAN
270,ASHOKLEY,Ashok Leyland Limited,Capital Goods,INE208A01029,EQ,158.62,0.3894,,17.4441,28.0773,-7.0495,0.1073,36.0563,0.4712,0.7787,0.5,211.92,2026-02-26,-25.15,302.21,0,0.0,HAAN
271,BANKINDIA,Bank of India,Financial Services,INE084A01016,EQ,138.17,0.3783,,22.5237,24.9203,-8.0093,-6.4333,32.933,0.3548,0.7567,0.5,420.25,2011-06-27,-67.12,109.7,0,0.0,HAAN
272,FEDFINA,Fedbank Financial Services Limited,Financial Services,INE007N01010,EQ,152.27,0.37,,6.4527,15.5075,20.4001,-4.7002,41.9065,0.668,0.37,1.0,176.39,2026-01-14,-13.67,24.02,0,0.0,HAAN
273,NELCO,NELCO Limited,,INE045B01015,EQ,965.25,0.3605,,19.9143,16.5602,60.3272,10.7065,45.9364,0.7738,0.3605,1.0,1463.9,2024-12-12,-34.06,53.31,0,0.0,HAAN
274,METROPOLIS,Metropolis Healthcare Limited,Healthcare,INE112L01020,EQ,586.3,0.3594,,10.0516,10.6547,29.6694,8.0737,29.649,0.2477,0.3594,1.0,868.68,2021-12-29,-32.51,16.23,0,0.0,HAAN
275,KIRLPNU,Kirloskar Pneumatic Company Limited,Capital Goods,INE811A01038,EQ,693.85,0.3579,,9.5783,12.7645,28.753,-24.0864,35.661,0.4498,0.3579,1.0,1045.75,2026-06-22,-33.65,32.39,0,0.0,HAAN
276,KPRMILL,K.P.R. Mill Limited,Textiles,INE930H01031,EQ,1095.4,0.3538,,9.9192,14.3731,30.5291,-7.6703,40.6287,0.6372,0.3538,1.0,1306.25,2025-05-09,-16.14,67.12,0,0.0,HAAN
277,INOXGREEN,Inox Green Energy Services Limited,Services,INE510W01014,EQ,174.64,0.3476,,9.1568,15.9137,21.303,-10.4915,45.7827,0.7644,0.3476,1.0,272.2,2025-11-03,-35.84,23.62,0,0.0,HAAN
278,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,INE113A01013,EQ,584.85,0.3366,,15.7088,10.5213,37.2404,3.9549,31.253,0.3092,0.3366,1.0,902.85,2022-04-05,-35.22,37.77,0,0.0,HAAN
279,TI,Tilaknagar Industries Limited,Fast Moving Consumer Goods,INE133E01013,EQ,543.85,0.3346,,15.4058,11.3231,23.4059,25.3544,33.8365,0.3949,0.3346,1.0,582.8,2026-08-18,-6.68,41.83,0,0.0,HAAN
280,EPL,EPL Limited,Capital Goods,INE255A01020,EQ,231.4,0.3345,,0.6525,11.0011,25.8087,0.9466,32.8899,0.3534,0.3345,1.0,299.55,2020-09-14,-22.75,96.37,0,0.0,HAAN
281,OBEROIRLTY,Oberoi Realty Limited,Realty,INE093I01010,EQ,1740.7,0.3262,,7.6233,8.972,19.8747,2.7447,27.5065,0.1606,0.3262,1.0,2322.65,2024-12-26,-25.06,97.67,0,0.0,HAAN
282,SANDUMA,Sandur Manganese & Iron Ores Limited,Metals & Mining,INE149K01016,EQ,182.53,0.3212,,18.5901,32.7675,-4.7487,-14.9362,51.0118,0.8755,0.6424,0.5,264.71,2026-01-02,-31.05,14.43,0,0.0,HAAN
283,TIPSMUSIC,Tips Music Limited,Media Entertainment & Publication,INE716B01029,EQ,656.6,0.321,,7.7984,12.0523,33.7543,2.1946,37.5473,0.5181,0.321,1.0,937.25,2024-11-06,-29.94,37.14,0,0.0,HAAN
284,ITDC,India Tourism Development Corporation Limited,,INE353K01014,EQ,662.7,0.3201,,1.3923,16.9375,50.8365,8.3463,52.9071,0.8983,0.3201,1.0,900.15,2024-06-25,-26.38,139.98,0,0.0,HAAN
285,FUSION,Fusion Finance Limited,,INE139R01012,EQ,184.45,0.3189,,6.2867,14.4291,15.4544,4.321,45.248,0.751,0.3189,1.0,670.9,2023-08-01,-72.51,19.92,0,0.0,HAAN
286,JINDALSTEL,JINDAL STEEL LIMITED,Metals & Mining,INE749A01030,EQ,1128.4,0.3155,,9.119,17.5717,-1.3032,-0.3092,27.8441,0.1754,0.6311,0.5,1288.8,2026-04-21,-12.45,116.54,0,0.0,HAAN
287,THERMAX,Thermax Limited,Capital Goods,INE152A01029,EQ,3569.5,0.3114,,7.765,10.8586,10.8196,-23.9934,34.8744,0.423,0.3114,1.0,5666.45,2024-07-08,-37.01,110.84,0,0.0,HAAN
288,KOTAKBANK,Kotak Mahindra Bank Limited,Financial Services,INE237A01036,EQ,416.5,0.3101,,6.2283,6.5637,13.5341,3.3627,21.1641,0.0241,0.3101,1.0,453.76,2025-04-22,-8.21,561.8,0,0.0,HAAN
289,ANANTRAJ,Anant Raj Limited,Realty,INE242C01024,EQ,596.9,0.3024,,15.0872,14.0097,32.6444,12.8889,46.3303,0.7831,0.3024,1.0,935.55,2025-01-08,-36.2,158.31,0,0.0,HAAN
290,CANBK,Canara Bank,Financial Services,INE476A01022,EQ,123.9,0.2966,,14.6797,16.8802,-8.0042,-8.2018,28.4534,0.2048,0.5933,0.5,158.93,2026-02-25,-22.04,262.92,0,0.0,HAAN
291,COALINDIA,Coal India Limited,Oil Gas & Consumable Fuels,INE522F01014,EQ,418.0,0.2929,,7.7458,13.3912,-10.4925,-7.5221,22.8629,0.0535,0.5857,0.5,540.4,2024-08-01,-22.65,325.7,0,0.0,HAAN
292,SHANTIGOLD,Shanti Gold International Limited,,INE06ZD01017,EQ,242.44,0.283,,7.5217,12.7708,29.2255,7.8566,45.1278,0.747,0.283,1.0,270.72,2026-09-07,-10.45,41.63,0,0.0,HAAN
293,JYOTICNC,Jyoti CNC Automation Limited,Capital Goods,INE980O01024,EQ,980.85,0.2808,,7.6615,12.7367,36.9998,39.9914,45.3666,0.7523,0.2808,1.0,1435.9,2024-12-17,-31.69,106.57,0,0.0,HAAN
294,LUPIN,Lupin Limited,Healthcare,INE326A01037,EQ,2098.1,0.2793,,7.1936,11.1288,-9.3654,-9.8406,19.9235,0.012,0.5586,0.5,2514.8,2026-07-21,-16.57,209.82,0,0.0,HAAN
295,INDGN,Indegene Limited,Healthcare,INE065X01017,EQ,591.75,0.2723,,7.5323,7.3901,37.8567,14.1053,27.1388,0.1513,0.2723,1.0,732.7,2024-10-01,-19.24,29.38,0,0.0,HAAN
296,INDUSTOWER,Indus Towers Limited,Telecommunication,INE121J01017,EQ,381.35,0.2559,,9.9308,13.4315,-10.0484,-7.9532,26.2482,0.1245,0.5117,0.5,482.3,2015-06-22,-20.93,215.37,0,0.0,HAAN
297,NH,Narayana Hrudayalaya Ltd.,Healthcare,INE410P01011,EQ,1868.6,0.2383,,7.0647,7.0373,11.9727,-0.0214,29.5337,0.2423,0.2383,1.0,2263.2,2025-06-27,-17.44,56.69,0,0.0,HAAN
298,UNITDSPR,United Spirits Limited,Fast Moving Consumer Goods,INE854D01024,EQ,1390.0,0.2264,,6.5624,5.3373,5.7517,2.9401,23.5746,0.0669,0.2264,1.0,1688.55,2025-01-02,-17.68,112.07,0,0.0,HAAN
299,MEDANTA,Global Health Limited,Healthcare,INE474Q01031,EQ,1424.0,0.2176,,3.3607,6.473,32.8234,13.1776,29.7471,0.249,0.2176,1.0,1508.9,2026-08-27,-5.63,36.31,0,0.0,HAAN
300,360ONE,360 ONE WAM LIMITED,Financial Services,INE466L01038,EQ,1061.3,0.2151,,1.6668,6.1085,3.2996,-7.0096,28.403,0.1995,0.2151,1.0,1297.15,2025-01-03,-18.18,120.75,0,0.0,HAAN
301,BIOCON,Biocon Limited,Healthcare,INE376G01013,EQ,380.0,0.2139,,4.2524,10.9239,-0.9256,-8.1793,25.5354,0.1044,0.4278,0.5,483.6,2020-12-23,-21.42,192.9,0,0.0,HAAN
302,JSFB,Jana Small Finance Bank Limited,Financial Services,INE953L01027,EQ,520.1,0.2122,,9.7952,8.7142,47.3162,10.3309,41.0742,0.6493,0.2122,1.0,736.2,2024-06-20,-29.35,52.58,0,0.0,HAAN
303,SOLARA,Solara Active Pharma Sciences Limited,,INE624Z01016,EQ,741.7,0.2114,,9.3227,9.4989,68.0907,30.6845,44.9232,0.7376,0.2114,1.0,1810.95,2021-05-19,-59.04,29.61,0,0.0,HAAN
304,NIBE,NIBE Limited,,INE149O01018,EQ,1250.1,0.2098,,4.5496,10.8083,23.5765,-28.5003,51.5061,0.8835,0.2098,1.0,1912.1,2025-06-12,-34.62,13.3,0,0.0,HAAN
305,ANURAS,Anupam Rasayan India Limited,Chemicals,INE930P01018,EQ,1181.3,0.2059,,9.1976,10.2978,-4.3482,-8.2343,25.0031,0.091,0.4119,0.5,1376.0,2026-05-15,-14.15,38.34,0,0.0,HAAN
306,SAMMAANCAP,Sammaan Capital Limited,Financial Services,INE148I01020,EQ,142.22,0.1963,,4.3281,7.7282,1.4987,-18.4518,39.3663,0.5904,0.1963,1.0,1421.15,2018-01-29,-89.99,152.6,0,0.0,HAAN
307,NSLNISP,NMDC Steel Limited,Metals & Mining,INE0NNS01018,EQ,41.64,0.1904,,-4.1436,14.8101,13.7705,-11.6111,38.8926,0.5703,0.3808,0.5,70.9,2024-02-02,-41.27,28.63,0,0.0,HAAN
308,TRITURBINE,Triveni Turbine Limited,Capital Goods,INE152M01016,EQ,556.8,0.1782,,8.4746,6.5629,21.1884,-17.4071,36.8199,0.4993,0.1782,1.0,834.85,2024-11-27,-33.31,54.77,0,0.0,HAAN
309,SUNDARMFIN,Sundaram Finance Limited,Financial Services,INE660A01013,EQ,4662.8,0.176,,2.053,9.8181,-9.2576,5.742,27.8986,0.178,0.3519,0.5,5581.5,2026-03-05,-16.46,27.7,0,0.0,HAAN
310,PNGJL,P N Gadgil Jewellers Limited,Consumer Durables,INE953R01016,EQ,601.15,0.1623,,0.8726,5.6319,9.1115,7.5403,34.6898,0.415,0.1623,1.0,808.35,2024-09-24,-25.63,36.25,0,0.008,HAAN
311,GABRIEL,Gabriel India Limited,Automobile and Auto Components,INE524A01029,EQ,1283.7,0.1567,,1.9781,7.5731,52.386,12.4179,48.3154,0.8179,0.1567,1.0,1587.7,2026-08-05,-19.15,71.79,0,0.0,HAAN
312,BEL,Bharat Electronics Limited,Capital Goods,INE263A01024,EQ,395.45,0.1524,,6.3181,7.8067,-10.0023,-7.7345,25.6183,0.1071,0.3047,0.5,468.45,2026-03-06,-15.58,464.65,0,0.0,HAAN
313,JKPAPER,JK Paper Limited,Forest Materials,INE789E01012,EQ,418.05,0.1506,,3.9537,5.2787,24.4382,17.0844,35.0607,0.4284,0.1506,1.0,633.75,2024-07-02,-34.04,27.14,0,0.0,HAAN
314,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,Automobile and Auto Components,INE342J01019,EQ,2445.2,0.1489,,6.8706,4.4355,7.8448,-5.8392,29.7902,0.2503,0.1489,1.0,2950.65,2024-06-11,-17.13,41.21,0,0.0,HAAN
315,TIMKEN,Timken India Limited,Capital Goods,INE325A01013,EQ,3185.1,0.1478,,8.5065,8.2591,-7.555,-10.8789,27.9457,0.1821,0.2955,0.5,4712.65,2024-06-18,-32.41,18.96,0,0.0,HAAN
316,POONAWALLA,Poonawalla Fincorp Limited,Financial Services,INE511C01022,EQ,432.8,0.1461,,0.4409,5.367,5.9875,6.9963,36.7254,0.4926,0.1461,1.0,542.5,2025-10-15,-20.22,67.71,0,0.0,HAAN
317,PVRINOX,PVR INOX Limited,Media Entertainment & Publication,INE191H01014,EQ,1272.7,0.1458,,12.6882,4.4488,30.6808,33.0302,30.5208,0.2811,0.1458,1.0,2192.95,2022-08-03,-41.96,56.58,0,0.0,HAAN
318,NIACL,The New India Assurance Company Limited,Financial Services,INE470Y01017,EQ,197.05,0.1423,,3.1189,6.5536,46.3859,10.2871,46.0462,0.7791,0.1423,1.0,373.98,2018-05-29,-47.31,190.52,0,0.0,HAAN
319,GPPL,Gujarat Pipavav Port Limited,Services,INE517F01014,EQ,162.59,0.1386,,7.9472,4.1027,7.0234,4.9171,29.6029,0.2463,0.1386,1.0,255.6,2015-04-01,-36.39,27.52,0,0.0,HAAN
320,COFORGE,Coforge Limited,Information Technology,INE591G01025,EQ,1793.0,0.1323,,5.682,5.1522,64.5407,20.9036,38.9552,0.5756,0.1323,1.0,2014.6,2026-08-28,-11.0,525.29,0,0.0,HAAN
321,SAMBHV,Sambhv Steel Tubes Limited,,INE12NJ01018,EQ,129.09,0.1279,,5.3538,5.4998,44.7522,19.3399,43.0139,0.7001,0.1279,1.0,139.7,2025-07-23,-7.59,19.56,0,0.0,HAAN
322,ACE,Action Construction Equipment Limited,Capital Goods,INE731H01025,EQ,1205.6,0.1245,,5.4399,4.1301,43.4299,23.4677,33.1836,0.3668,0.1245,1.0,1606.4,2024-04-01,-24.95,53.46,0,0.0,HAAN
323,MOSCHIP,Moschip Technologies Limited,,INE935B01025,EQ,208.06,0.1233,,-12.248,11.9875,23.8969,-2.8166,48.6168,0.8246,0.2466,0.5,283.78,2025-10-08,-26.68,77.11,0,0.0,HAAN
324,SKIPPER,Skipper Limited,Capital Goods,INE439E01022,EQ,532.55,0.1161,,-3.6893,9.2322,53.6497,-2.6506,39.7486,0.6051,0.2323,0.5,637.85,2024-12-11,-16.51,54.84,0,0.0,HAAN
325,IONEXCHANG,ION Exchange (India) Limited,Utilities,INE570A01022,EQ,424.35,0.1099,,3.4621,4.4407,25.6217,14.8288,40.3895,0.6292,0.1099,1.0,732.15,2024-07-29,-42.04,37.22,0,0.0,HAAN
326,KIMS,Krishna Institute of Medical Sciences Limited,Healthcare,INE967H01025,EQ,791.85,0.1072,,5.8411,3.3381,24.7204,0.2659,31.1414,0.3066,0.1072,1.0,850.65,2026-07-03,-6.91,45.64,0,0.0,HAAN
327,3MINDIA,3M India Limited,Diversified,INE470A01017,EQ,32530.0,0.1028,,5.5141,6.2239,-1.3794,-2.1654,30.2699,0.2718,0.2056,0.5,40020.6,2024-07-09,-18.72,14.6,0,0.0,HAAN
328,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,INE159A01016,EQ,2799.9,0.1003,,-0.7339,5.0142,15.4931,23.5504,24.9939,0.0897,0.2006,0.5,3466.2,2025-06-05,-19.22,32.24,0,0.0,HAAN
329,POCL,Pondy Oxides & Chemicals Limited,,INE063E01061,EQ,470.25,0.0881,,-3.8344,7.9204,11.6029,-11.079,44.9557,0.7403,0.1762,0.5,617.92,2026-05-15,-23.9,31.58,0,0.0,HAAN
330,CANFINHOME,Can Fin Homes Limited,Financial Services,INE477A01020,EQ,774.4,0.0798,,4.2752,4.2045,-5.5206,-12.3685,26.3524,0.1272,0.1595,0.5,950.2,2026-02-09,-18.5,23.14,0,0.0,HAAN
331,JSWENERGY,JSW Energy Limited,Power,INE121E01018,EQ,512.0,0.0777,,1.1658,4.5961,-0.1852,-11.0416,29.5827,0.245,0.1554,0.5,792.05,2024-09-23,-35.36,122.62,0,0.0,HAAN
332,RELIGARE,Religare Enterprises Limited,Financial Services,INE621H01010,EQ,249.89,0.0769,,-1.4046,5.7348,13.8555,0.9127,37.3052,0.5154,0.1537,0.5,465.35,2011-07-25,-46.3,28.82,0,0.0,HAAN
333,BANDHANBNK,Bandhan Bank Limited,Financial Services,INE545U01014,EQ,171.5,0.0717,,4.9186,5.9615,-2.2792,-19.9645,41.5704,0.6573,0.1434,0.5,729.7,2018-08-09,-76.5,227.77,0,0.0,HAAN
334,JINDRILL,Jindal Drilling And Industries Limited,,INE742C01031,EQ,582.7,0.0716,,-3.7893,7.1997,22.9066,0.0601,50.2545,0.8608,0.1433,0.5,971.0,2025-02-05,-39.99,74.53,0,0.0,HAAN
335,SCHAEFFLER,Schaeffler India Limited,Automobile and Auto Components,INE513A01022,EQ,3991.0,0.07,,2.4042,1.9885,4.1873,-4.6584,28.41,0.2008,0.07,1.0,4825.6,2024-06-14,-17.3,27.55,0,0.0,HAAN
336,PETRONET,Petronet LNG Limited,Oil Gas & Consumable Fuels,INE347G01014,EQ,283.45,0.0522,,3.7898,3.0456,-0.9955,-1.6652,29.1723,0.2276,0.1044,0.5,381.2,2024-08-22,-25.64,54.96,0,0.0,HAAN
337,LTFOODS,LT Foods Limited,Fast Moving Consumer Goods,INE818H01020,EQ,421.9,0.0505,,-4.1354,3.8585,9.5133,9.1732,38.2022,0.5395,0.101,0.5,509.05,2025-07-17,-17.12,57.61,0,0.0,HAAN
338,JSL,Jindal Stainless Limited,Metals & Mining,INE220G01021,EQ,724.45,0.0459,,-5.7994,2.8966,2.403,2.4682,31.5862,0.3133,0.0917,0.5,865.65,2026-01-05,-16.31,48.21,0,0.0,HAAN
339,TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,Capital Goods,INE615H01020,EQ,827.15,0.0455,,-6.4257,3.2701,29.3635,-11.3071,35.9131,0.4605,0.0911,0.5,1859.85,2024-06-28,-55.53,44.0,0,0.0,HAAN
340,PCJEWELLER,PC Jeweller Limited,Consumer Durables,INE785M01021,EQ,12.35,0.0443,,-7.2823,4.3642,45.1234,38.2979,49.3065,0.8461,0.0885,0.5,58.74,2018-01-19,-78.97,412.8,0,0.0,HAAN
341,AVANTEL,Avantel Limited,,INE005B01027,EQ,146.37,0.0437,,-15.5005,3.9348,8.7525,-18.5884,45.0353,0.743,0.0874,0.5,211.66,2025-10-06,-30.85,32.92,0,0.0,HAAN
342,KAJARIACER,Kajaria Ceramics Limited,Consumer Durables,INE217B01036,EQ,1217.2,0.0423,,-1.8387,2.4302,33.7362,4.5615,28.7073,0.2088,0.0847,0.5,1548.05,2024-09-24,-21.37,32.85,0,0.0,HAAN
