RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
228,CCL,CCL Products (India) Limited,Fast Moving Consumer Goods,INE421D01022,EQ,1065.6,0.5508,,16.1417,17.5311,2.1374,-6.3044,31.83,0.3199,0.5508,1.0,1229.7,2026-07-13,-13.34,21.05,0,0.0,HAAN
229,BAJFINANCE,Bajaj Finance Limited,Financial Services,INE296A01032,EQ,1040.3,0.5479,,7.4746,16.4231,18.465,8.1618,29.9766,0.2544,0.5479,1.0,1158.8,2026-08-05,-10.23,816.56,0,0.0,HAAN
230,ROLEXRINGS,Rolex Rings Limited,,INE645S01024,EQ,172.08,0.5462,,24.0484,23.7404,47.1021,20.1424,43.4655,0.7095,0.5462,1.0,265.04,2024-09-27,-35.07,55.84,0,0.0,HAAN
231,GMDCLTD,Gujarat Mineral Development Corporation Limited,Metals & Mining,INE131A01031,EQ,556.45,0.5444,,6.5282,26.2563,4.5762,-9.2103,48.2341,0.8166,0.5444,1.0,746.75,2026-04-16,-25.48,66.74,0,0.0,HAAN
232,SBIN,State Bank of India,Financial Services,INE062A01020,EQ,996.2,0.5146,,21.7551,24.3243,-6.6092,-3.7581,23.6332,0.0696,1.0292,0.5,2945.75,2014-11-18,-66.18,1009.96,0,0.0,HAAN
233,SANDUMA,Sandur Manganese & Iron Ores Limited,Metals & Mining,INE149K01016,EQ,185.4,0.5143,,21.9202,26.2368,1.8625,-12.4315,51.0174,0.8768,0.5143,1.0,264.71,2026-01-02,-29.96,14.2,0,0.0,HAAN
234,MARICO,Marico Limited,Fast Moving Consumer Goods,INE196A01026,EQ,803.9,0.5136,,9.4412,9.2889,7.1724,-1.6094,18.0875,0.004,0.5136,1.0,885.35,2026-07-30,-9.2,162.89,0,0.0,HAAN
235,LALPATHLAB,Dr. Lal Path Labs Ltd.,Healthcare,INE600L01024,EQ,1896.9,0.512,,17.6846,14.855,41.4541,15.9616,29.0139,0.2182,0.512,1.0,2104.3,2021-09-15,-9.86,65.4,0,0.0,HAAN
236,POLYCAB,Polycab India Limited,Capital Goods,INE455K01017,EQ,8400.0,0.5096,,16.521,15.5218,17.8617,-16.6915,30.4609,0.2758,0.5096,1.0,10083.0,2026-06-19,-16.69,328.75,0,0.0,HAAN
237,JAMNAAUTO,Jamna Auto Industries Limited,Automobile and Auto Components,INE039C01032,EQ,125.03,0.503,,15.5652,21.1281,5.1644,-5.5451,42.0011,0.6707,0.503,1.0,148.25,2026-02-26,-15.66,28.55,0,0.0,HAAN
238,RBA,Restaurant Brands Asia Limited,Consumer Services,INE07T201019,EQ,95.12,0.4993,,18.7516,18.8851,55.6283,29.1163,37.8219,0.5207,0.4993,1.0,194.4,2020-12-16,-51.07,101.93,0,0.0,HAAN
239,ANTHEM,Anthem Biosciences Limited,Healthcare,INE0CZ201020,EQ,928.5,0.4932,,13.8984,14.4054,44.0875,17.3756,29.2105,0.2249,0.4932,1.0,957.8,2026-09-08,-3.06,72.28,0,0.0,HAAN
240,NMDC,NMDC Limited,Metals & Mining,INE584A01023,EQ,79.15,0.4926,,5.1408,13.878,2.05,-10.4841,28.173,0.1847,0.4926,1.0,96.04,2026-06-03,-17.59,155.7,0,0.0,HAAN
241,EDELWEISS,Edelweiss Financial Services Limited,Financial Services,INE532F01054,EQ,136.25,0.4882,,18.4474,19.4027,27.6586,9.2535,39.7406,0.6037,0.4882,1.0,339.2,2018-05-29,-59.83,70.84,0,0.0,HAAN
242,VINCOFE,Vintage Coffee And Beverages Limited,,INE498Q01014,EQ,174.19,0.487,,19.1287,19.3457,42.3702,14.4782,39.7266,0.6024,0.487,1.0,185.77,2026-08-31,-6.23,45.24,0,0.0,HAAN
243,ZENTEC,Zen Technologies Limited,Capital Goods,INE251B01027,EQ,1687.4,0.4777,,12.2987,18.0371,19.1246,-15.5033,37.7545,0.5181,0.4777,1.0,2577.0,2024-12-23,-34.52,94.37,0,0.0,HAAN
244,LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,Capital Goods,INE093R01011,EQ,82.43,0.4697,,28.8976,22.9583,99.5884,-5.0783,48.8794,0.8353,0.4697,1.0,96.88,2026-08-07,-14.92,98.04,0,0.0,HAAN
245,ZYDUSLIFE,Zydus Lifesciences Limited,Healthcare,INE010B01027,EQ,1160.0,0.4655,,11.5814,10.8709,30.7926,8.3302,23.3532,0.0616,0.4655,1.0,1300.9,2024-08-09,-10.83,162.58,0,0.0,HAAN
246,PREMEXPLN,Premier Explosives Limited,,INE863B01029,EQ,668.25,0.4568,,26.1087,24.241,54.7412,-13.8076,53.0636,0.8996,0.4568,1.0,891.35,2024-06-21,-25.03,36.69,0,0.0,HAAN
247,MANAPPURAM,Manappuram Finance Limited,Financial Services,INE522D01027,EQ,319.15,0.4511,,10.816,14.8611,27.0502,0.1569,32.9428,0.3588,0.4511,1.0,371.85,2026-07-31,-14.17,185.66,0,0.0,HAAN
248,CARBORUNIV,Carborundum Universal Limited,Capital Goods,INE120A01034,EQ,1124.4,0.4496,,14.4311,15.085,48.2302,-9.4467,33.554,0.3802,0.4496,1.0,1800.8,2024-06-19,-37.56,23.68,0,0.0,HAAN
249,NLCINDIA,NLC India Limited,Power,INE589A01014,EQ,268.8,0.4466,,8.1168,16.1861,4.5914,-16.4439,36.2433,0.4699,0.4466,1.0,370.9,2026-05-14,-27.53,64.61,0,0.0,HAAN
250,PNB,Punjab National Bank,Financial Services,INE160A01022,EQ,117.27,0.4454,,10.3614,12.0326,5.6772,7.8147,27.0179,0.1459,0.4454,1.0,239.4,2011-07-25,-51.02,178.71,0,0.0,HAAN
251,KEI,KEI Industries Limited,Capital Goods,INE878B01027,EQ,4650.0,0.4406,,13.9175,15.3827,11.4039,-17.4214,34.9098,0.423,0.4406,1.0,5873.0,2026-08-17,-20.82,262.97,0,0.0,HAAN
252,MRPL,Mangalore Refinery and Petrochemicals Limited,Oil Gas & Consumable Fuels,INE103A01014,EQ,165.38,0.4335,,30.2102,42.4912,-20.0174,7.2573,49.0082,0.838,0.867,0.5,286.1,2024-02-19,-42.2,251.0,0,0.0,HAAN
253,KPIL,Kalpataru Projects International Limited,Construction,INE220B01022,EQ,1445.5,0.4289,,14.7222,12.5432,32.8462,3.346,29.2483,0.2289,0.4289,1.0,1445.5,2026-09-18,0.0,32.39,0,0.0,HAAN
254,INDIANB,Indian Bank,Financial Services,INE562A01011,EQ,839.8,0.4251,,21.2883,27.7405,-4.2908,-3.4824,32.6316,0.3481,0.8501,0.5,991.55,2026-02-26,-15.3,179.51,0,0.0,HAAN
255,KALYANKJIL,Kalyan Jewellers India Limited,Consumer Durables,INE303R01014,EQ,581.85,0.4205,,14.752,19.6654,52.4764,51.721,46.7615,0.7898,0.4205,1.0,787.9,2025-01-02,-26.15,1206.3,0,0.0,HAAN
256,TATATECH,Tata Technologies Limited,Information Technology,INE142M01025,EQ,722.45,0.4187,,2.497,13.7631,36.7888,-2.6676,32.8717,0.3548,0.4187,1.0,1313.0,2023-11-30,-44.98,121.57,0,0.0,HAAN
257,AEGISVOPAK,Aegis Vopak Terminals Limited,Oil Gas & Consumable Fuels,INE0INX01018,EQ,314.95,0.4184,,26.0506,19.6205,66.6843,32.1376,46.8956,0.7925,0.4184,1.0,314.95,2026-09-18,0.0,56.55,0,0.0,HAAN
258,MIDHANI,Mishra Dhatu Nigam Limited,Capital Goods,INE099Z01011,EQ,417.3,0.4113,,9.7003,18.5493,36.3725,-4.508,45.0974,0.7456,0.4113,1.0,531.15,2024-07-11,-21.43,77.37,0,0.0,HAAN
259,HAL,Hindustan Aeronautics Limited,Capital Goods,INE066F01020,EQ,4800.3,0.4054,,5.3275,11.211,22.6726,8.8973,27.653,0.166,0.4054,1.0,5621.95,2024-07-08,-14.62,419.15,0,0.0,HAAN
260,TIPSMUSIC,Tips Music Limited,Media Entertainment & Publication,INE716B01029,EQ,657.7,0.4045,,9.4798,15.1754,29.6599,0.7198,37.5208,0.5154,0.4045,1.0,937.25,2024-11-06,-29.83,37.45,0,0.0,HAAN
261,IKS,Inventurus Knowledge Solutions Limited,Information Technology,INE115Q01022,EQ,1779.9,0.3994,,15.8638,13.4886,33.7667,6.25,33.775,0.3869,0.3994,1.0,2145.7,2024-12-26,-17.05,36.59,0,0.0,HAAN
262,LT,Larsen & Toubro Limited,Construction,INE018A01030,EQ,3885.0,0.3954,,9.4366,9.8367,11.979,-7.7066,24.8777,0.087,0.3954,1.0,4418.1,2026-02-23,-12.07,685.16,0,0.0,HAAN
263,MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Services,INE338I01027,EQ,1010.0,0.3909,,9.7826,15.1969,50.7575,5.9311,38.8775,0.5716,0.3909,1.0,1091.3,2025-10-28,-7.45,105.94,0,0.0,HAAN
264,ASHOKLEY,Ashok Leyland Limited,Capital Goods,INE208A01029,EQ,163.0,0.3812,,21.6327,27.5589,-5.6549,4.047,36.1441,0.4685,0.7625,0.5,211.92,2026-02-26,-23.08,302.81,0,0.0,HAAN
265,TATACOMM,Tata Communications Limited,Telecommunication,INE151A01013,EQ,1780.1,0.3805,,12.4724,12.662,26.0694,-10.4938,33.2767,0.3708,0.3805,1.0,2158.75,2024-10-01,-17.54,71.17,0,0.0,HAAN
266,GMRAIRPORT,GMR AIRPORTS LIMITED,Services,INE776C01039,EQ,99.3,0.3721,,13.9676,11.5486,9.7238,-8.7568,31.0352,0.3039,0.3721,1.0,114.98,2026-07-07,-13.64,169.91,0,0.0,HAAN
267,BANKINDIA,Bank of India,Financial Services,INE084A01016,EQ,140.0,0.3692,,19.1591,24.1525,-7.0817,-4.4825,32.7087,0.3494,0.7384,0.5,420.25,2011-06-27,-66.69,108.2,0,0.0,HAAN
268,ITDC,India Tourism Development Corporation Limited,,INE353K01014,EQ,658.3,0.369,,0.8116,19.5216,54.5124,6.3489,52.9113,0.8983,0.369,1.0,900.15,2024-06-25,-26.87,139.9,0,0.0,HAAN
269,INOXGREEN,Inox Green Energy Services Limited,Services,INE510W01014,EQ,171.32,0.3667,,1.9883,16.7082,21.4088,-14.1124,45.5653,0.7604,0.3667,1.0,272.2,2025-11-03,-37.06,23.35,0,0.0,HAAN
270,JSWINFRA,JSW Infrastructure Limited,Services,INE880J01026,EQ,348.25,0.3633,,10.9606,11.711,39.0775,13.0131,32.2335,0.3333,0.3633,1.0,356.65,2024-07-05,-2.36,144.31,0,0.0,HAAN
271,TI,Tilaknagar Industries Limited,Fast Moving Consumer Goods,INE133E01013,EQ,568.7,0.3541,,20.679,12.0816,28.5488,28.3457,34.1227,0.4029,0.3541,1.0,582.8,2026-08-18,-2.42,42.66,0,0.0,HAAN
272,YESBANK,Yes Bank Limited,Financial Services,INE528G01035,EQ,22.72,0.3474,,9.3885,9.5823,22.5458,-10.5864,27.5822,0.1606,0.3474,1.0,394.0,2018-08-20,-94.23,164.21,0,0.0,HAAN
273,THERMAX,Thermax Limited,Capital Goods,INE152A01029,EQ,3551.9,0.3393,,5.5229,11.8221,8.9807,-24.4662,34.8422,0.419,0.3393,1.0,5666.45,2024-07-08,-37.32,111.63,0,0.0,HAAN
274,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,Automobile and Auto Components,INE342J01019,EQ,2387.0,0.3317,,4.3954,9.9145,4.7696,-9.3257,29.8895,0.253,0.3317,1.0,2950.65,2024-06-11,-19.1,41.97,0,0.0,HAAN
275,BIOCON,Biocon Limited,Healthcare,INE376G01013,EQ,385.0,0.3256,,5.7111,8.3253,2.1085,-7.3406,25.5678,0.1044,0.3256,1.0,483.6,2020-12-23,-20.39,196.5,0,0.0,HAAN
276,KPRMILL,K.P.R. Mill Limited,Textiles,INE930H01031,EQ,1141.4,0.3216,,14.5754,13.1316,38.1673,-1.5822,40.8325,0.6372,0.3216,1.0,1306.25,2025-05-09,-12.62,65.3,0,0.0,HAAN
277,FEDFINA,Fedbank Financial Services Limited,Financial Services,INE007N01010,EQ,155.25,0.3213,,9.9816,13.4695,22.0135,0.4399,41.9281,0.668,0.3213,1.0,176.39,2026-01-14,-11.98,23.85,0,0.0,HAAN
278,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,INE113A01013,EQ,588.9,0.319,,16.1309,9.9711,40.9864,3.7435,31.2582,0.3079,0.319,1.0,902.85,2022-04-05,-34.77,38.3,0,0.0,HAAN
279,KIRLPNU,Kirloskar Pneumatic Company Limited,Capital Goods,INE811A01038,EQ,698.65,0.2992,,10.1537,10.672,32.5963,-28.3436,35.6667,0.4498,0.2992,1.0,1045.75,2026-06-22,-33.19,30.41,0,0.0,HAAN
280,OBEROIRLTY,Oberoi Realty Limited,Realty,INE093I01010,EQ,1785.0,0.2957,,10.7526,8.1668,25.8726,6.0291,27.6157,0.162,0.2957,1.0,2322.65,2024-12-26,-23.15,99.39,0,0.0,HAAN
281,KOTAKBANK,Kotak Mahindra Bank Limited,Financial Services,INE237A01036,EQ,412.5,0.2952,,4.5203,6.2519,11.5317,3.3187,21.1776,0.0241,0.2952,1.0,453.76,2025-04-22,-9.09,560.83,0,0.0,HAAN
282,NELCO,NELCO Limited,,INE045B01015,EQ,1011.85,0.2885,,24.4052,13.3196,70.8917,7.6036,46.1606,0.7791,0.2885,1.0,1463.9,2024-12-12,-30.88,41.9,0,0.0,HAAN
283,PVRINOX,PVR INOX Limited,Media Entertainment & Publication,INE191H01014,EQ,1324.7,0.2883,,18.1502,8.8697,35.5608,39.6038,30.766,0.2878,0.2883,1.0,2192.95,2022-08-03,-39.59,58.39,0,0.0,HAAN
284,INDUSTOWER,Indus Towers Limited,Telecommunication,INE121J01017,EQ,375.9,0.2808,,7.6152,14.7617,-11.9878,-8.5846,26.2814,0.1258,0.5617,0.5,482.3,2015-06-22,-22.06,212.89,0,0.0,HAAN
285,METROPOLIS,Metropolis Healthcare Limited,Healthcare,INE112L01020,EQ,597.45,0.2654,,10.9677,7.8783,29.9228,8.0868,29.6891,0.2463,0.2654,1.0,868.68,2021-12-29,-31.22,16.24,0,0.0,HAAN
286,CANBK,Canara Bank,Financial Services,INE476A01022,EQ,123.78,0.2648,,11.8764,15.0189,-7.9771,-7.4473,28.3579,0.1941,0.5296,0.5,158.93,2026-02-25,-22.12,261.68,0,0.0,HAAN
287,JYOTICNC,Jyoti CNC Automation Limited,Capital Goods,INE980O01024,EQ,1049.7,0.262,,14.5086,12.0174,48.7459,42.2454,45.8632,0.7697,0.262,1.0,1435.9,2024-12-17,-26.9,106.61,0,0.0,HAAN
288,ANANTRAJ,Anant Raj Limited,Realty,INE242C01024,EQ,606.15,0.2576,,13.7562,11.921,37.1535,16.5225,46.2782,0.7818,0.2576,1.0,935.55,2025-01-08,-35.21,158.35,0,0.0,HAAN
289,COALINDIA,Coal India Limited,Oil Gas & Consumable Fuels,INE522F01014,EQ,409.9,0.2361,,4.593,10.8261,-10.9494,-9.1735,22.9275,0.0522,0.4722,0.5,540.4,2024-08-01,-24.15,326.32,0,0.0,HAAN
290,ANURAS,Anupam Rasayan India Limited,Chemicals,INE930P01018,EQ,1207.7,0.2261,,10.0912,11.3312,-2.3371,-5.4342,25.0608,0.0924,0.4521,0.5,1376.0,2026-05-15,-12.23,38.9,0,0.0,HAAN
291,TIMKEN,Timken India Limited,Capital Goods,INE325A01013,EQ,3124.2,0.2217,,3.3203,12.3522,-9.3883,-15.3196,27.8584,0.1767,0.4434,0.5,4712.65,2024-06-18,-33.71,18.66,0,0.0,HAAN
292,TATASTEEL,Tata Steel Limited,Metals & Mining,INE081A01020,EQ,185.54,0.2196,,9.5084,11.2779,-0.7489,-6.7451,25.6776,0.1071,0.4392,0.5,221.13,2026-05-14,-16.09,493.16,0,0.0,HAAN
293,FUSION,Fusion Finance Limited,,INE139R01012,EQ,185.12,0.2166,,6.876,9.8008,18.3178,3.269,45.2488,0.7483,0.2166,1.0,670.9,2023-08-01,-72.41,19.9,0,0.0,HAAN
294,AVANTIFEED,Avanti Feeds Limited,Fast Moving Consumer Goods,INE871C01038,EQ,774.45,0.2063,,2.3931,21.5143,-36.3064,-19.97,52.1401,0.8902,0.4126,0.5,1503.4,2026-04-20,-48.49,42.25,0,0.0,HAAN
295,SAMMAANCAP,Sammaan Capital Limited,Financial Services,INE148I01020,EQ,143.92,0.2044,,5.2508,8.0514,4.2219,-17.5716,39.3827,0.5904,0.2044,1.0,1421.15,2018-01-29,-89.87,146.52,0,0.0,HAAN
296,SHANTIGOLD,Shanti Gold International Limited,,INE06ZD01017,EQ,251.27,0.1969,,11.2405,8.915,37.8484,14.4842,45.2669,0.7497,0.1969,1.0,270.72,2026-09-07,-7.18,42.49,0,0.0,HAAN
297,GABRIEL,Gabriel India Limited,Automobile and Auto Components,INE524A01029,EQ,1321.8,0.1955,,4.6639,9.4603,59.1188,10.3892,48.4024,0.8206,0.1955,1.0,1587.7,2026-08-05,-16.75,69.8,0,0.0,HAAN
298,3MINDIA,3M India Limited,Diversified,INE470A01017,EQ,34095.0,0.1919,,11.5492,5.8748,3.4122,2.9283,30.6157,0.2798,0.1919,1.0,40020.6,2024-07-09,-14.81,14.89,0,0.0,HAAN
299,JINDALSTEL,JINDAL STEEL LIMITED,Metals & Mining,INE749A01030,EQ,1119.5,0.1897,,7.6856,10.5655,-1.1915,-1.5997,27.8518,0.1754,0.3793,0.5,1288.8,2026-04-21,-13.14,115.99,0,0.0,HAAN
300,NH,Narayana Hrudayalaya Ltd.,Healthcare,INE410P01011,EQ,1928.5,0.1875,,8.1968,5.5549,17.5843,2.6508,29.6265,0.2423,0.1875,1.0,2263.2,2025-06-27,-14.79,56.73,0,0.0,HAAN
301,JKPAPER,JK Paper Limited,Forest Materials,INE789E01012,EQ,430.6,0.1826,,8.123,6.4214,32.0859,23.0637,35.1695,0.4297,0.1826,1.0,633.75,2024-07-02,-32.06,27.39,0,0.0,HAAN
302,SKIPPER,Skipper Limited,Capital Goods,INE439E01022,EQ,566.2,0.1789,,5.2025,7.179,67.4405,4.215,40.128,0.6171,0.1789,1.0,637.85,2024-12-11,-11.23,55.67,0,0.0,HAAN
303,TRITURBINE,Triveni Turbine Limited,Capital Goods,INE152M01016,EQ,567.8,0.172,,10.0494,6.3424,22.8871,-15.5437,36.867,0.4993,0.172,1.0,834.85,2024-11-27,-31.99,54.24,0,0.0,HAAN
304,EPL,EPL Limited,Capital Goods,INE255A01020,EQ,239.35,0.1683,,4.0833,5.5656,32.8836,4.2601,33.0627,0.3628,0.1683,1.0,299.55,2020-09-14,-20.1,97.16,0,0.0,HAAN
305,PPLPHARMA,Piramal Pharma Limited,Healthcare,INE0DK501011,EQ,208.16,0.1679,,4.498,5.6323,50.0577,31.0006,33.5416,0.3788,0.1679,1.0,293.55,2024-11-06,-29.09,149.59,0,0.0,HAAN
306,UNITDSPR,United Spirits Limited,Fast Moving Consumer Goods,INE854D01024,EQ,1371.0,0.1663,,5.1784,3.927,4.0686,3.8243,23.616,0.0683,0.1663,1.0,1688.55,2025-01-02,-18.81,112.25,0,0.0,HAAN
307,GPPL,Gujarat Pipavav Port Limited,Services,INE517F01014,EQ,160.35,0.164,,5.8556,4.8595,6.3964,4.7492,29.6318,0.2436,0.164,1.0,255.6,2015-04-01,-37.27,27.13,0,0.0,HAAN
308,LUPIN,Lupin Limited,Healthcare,INE326A01037,EQ,2083.0,0.1631,,5.218,6.4938,-9.0552,-11.422,19.9062,0.0107,0.3262,0.5,2514.8,2026-07-21,-17.17,209.34,0,0.0,HAAN
309,INDGN,Indegene Limited,Healthcare,INE065X01017,EQ,600.1,0.1622,,7.622,4.4033,37.8589,12.716,27.1429,0.1486,0.1622,1.0,732.7,2024-10-01,-18.1,29.63,0,0.0,HAAN
310,KIMS,Krishna Institute of Medical Sciences Limited,Healthcare,INE967H01025,EQ,809.85,0.1529,,7.1726,4.7722,25.3444,0.6963,31.2057,0.3052,0.1529,1.0,850.65,2026-07-03,-4.8,46.27,0,0.0,HAAN
311,PNGJL,P N Gadgil Jewellers Limited,Consumer Durables,INE953R01016,EQ,604.75,0.1513,,2.9537,5.2446,12.5954,9.3976,34.6643,0.4123,0.1513,1.0,808.35,2024-09-24,-25.19,36.48,0,0.008,HAAN
312,COFORGE,Coforge Limited,Information Technology,INE591G01025,EQ,1841.0,0.1507,,4.0936,5.8494,70.3683,25.8115,38.8231,0.5703,0.1507,1.0,2014.6,2026-08-28,-8.62,513.29,0,0.0,HAAN
313,PETRONET,Petronet LNG Limited,Oil Gas & Consumable Fuels,INE347G01014,EQ,292.6,0.1421,,6.1299,4.1674,3.2645,1.3509,29.3287,0.2316,0.1421,1.0,381.2,2024-08-22,-23.24,55.47,0,0.0,HAAN
314,JSWENERGY,JSW Energy Limited,Power,INE121E01018,EQ,526.0,0.142,,1.3487,4.2039,4.1275,-7.7355,29.5986,0.241,0.142,1.0,792.05,2024-09-23,-33.59,122.15,0,0.0,HAAN
315,TBOTEK,TBO Tek Limited,Consumer Services,INE673O01025,EQ,1710.6,0.1395,,6.3145,5.066,44.9907,14.8208,36.3159,0.4752,0.1395,1.0,1928.6,2024-09-04,-11.3,38.48,0,0.0,HAAN
316,BEL,Bharat Electronics Limited,Capital Goods,INE263A01024,EQ,393.3,0.1374,,1.3529,6.9448,-8.4284,-7.8707,25.2727,0.095,0.2748,0.5,468.45,2026-03-06,-16.04,464.71,0,0.0,HAAN
317,BANDHANBNK,Bandhan Bank Limited,Financial Services,INE545U01014,EQ,175.0,0.1354,,4.9161,5.6274,7.6658,-15.9018,41.5703,0.656,0.1354,1.0,729.7,2018-08-09,-76.02,230.82,0,0.0,HAAN
318,NIBE,NIBE Limited,,INE149O01018,EQ,1287.0,0.1304,,8.1967,6.7248,28.5201,-29.1065,51.5842,0.8849,0.1304,1.0,1912.1,2025-06-12,-32.69,12.15,0,0.0,HAAN
319,JSFB,Jana Small Finance Bank Limited,Financial Services,INE953L01027,EQ,527.3,0.1219,,12.0961,5.0082,51.3707,14.6055,41.0892,0.6452,0.1219,1.0,736.2,2024-06-20,-28.38,53.43,0,0.0,HAAN
320,SAMBHV,Sambhv Steel Tubes Limited,,INE12NJ01018,EQ,147.57,0.108,,22.4342,4.8587,69.2899,34.595,45.0075,0.7443,0.108,1.0,147.57,2026-09-18,0.0,26.07,0,0.0,HAAN
321,SOLARA,Solara Active Pharma Sciences Limited,,INE624Z01016,EQ,742.05,0.1039,,11.7629,4.6615,73.1739,31.7794,44.8691,0.7376,0.1039,1.0,1810.95,2021-05-19,-59.02,29.8,0,0.0,HAAN
322,IONEXCHANG,ION Exchange (India) Limited,Utilities,INE570A01022,EQ,442.3,0.1013,,6.9261,4.1124,29.8019,19.4114,40.5917,0.6319,0.1013,1.0,732.15,2024-07-29,-39.59,36.95,0,0.0,HAAN
323,360ONE,360 ONE WAM LIMITED,Financial Services,INE466L01038,EQ,1073.1,0.0931,,-0.4545,5.2586,4.9076,-6.2877,28.2417,0.1888,0.1862,0.5,1297.15,2025-01-03,-17.27,118.75,0,0.0,HAAN
324,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,INE159A01016,EQ,2838.8,0.0921,,0.0458,2.3047,18.1357,21.7324,25.025,0.0897,0.0921,1.0,3466.2,2025-06-05,-18.1,31.87,0,0.0,HAAN
325,SUNDARMFIN,Sundaram Finance Limited,Financial Services,INE660A01013,EQ,4730.6,0.0897,,3.7185,5.0128,-6.9054,5.6999,27.9348,0.1794,0.1794,0.5,5581.5,2026-03-05,-15.25,28.23,0,0.0,HAAN
326,MEDANTA,Global Health Limited,Healthcare,INE474Q01031,EQ,1499.4,0.0752,,9.3973,2.2702,44.0623,18.4547,30.184,0.2637,0.0752,1.0,1508.9,2026-08-27,-0.63,37.66,0,0.0,HAAN
327,MOSCHIP,Moschip Technologies Limited,,INE935B01025,EQ,208.89,0.0747,,-11.3784,7.2656,26.4238,-1.7543,48.6159,0.826,0.1494,0.5,283.78,2025-10-08,-26.39,77.05,0,0.0,HAAN
328,SCHAEFFLER,Schaeffler India Limited,Automobile and Auto Components,INE513A01022,EQ,4217.6,0.073,,6.7396,2.1095,11.7571,-2.5936,28.9085,0.2155,0.073,1.0,4825.6,2024-06-14,-12.6,26.92,0,0.0,HAAN
329,ACE,Action Construction Equipment Limited,Capital Goods,INE731H01025,EQ,1229.2,0.067,,9.1749,2.2247,50.3977,25.9878,33.2015,0.3681,0.067,1.0,1606.4,2024-04-01,-23.48,54.61,0,0.0,HAAN
330,SAREGAMA,Saregama India Limited,Media Entertainment & Publication,INE979A01025,EQ,499.9,0.0515,,0.04,2.133,39.8713,7.2977,41.4413,0.6519,0.0515,1.0,674.55,2024-10-01,-25.89,34.94,0,0.0,HAAN
331,CANFINHOME,Can Fin Homes Limited,Financial Services,INE477A01020,EQ,778.5,0.0435,,5.0962,2.2952,-7.3655,-12.0687,26.3559,0.1272,0.0871,0.5,950.2,2026-02-09,-18.07,23.66,0,0.0,HAAN
332,TECHM,Tech Mahindra Limited,Information Technology,INE669C01036,EQ,1537.1,0.0421,,0.7274,1.167,14.7518,9.0451,27.7075,0.1673,0.0421,1.0,1806.1,2021-12-28,-14.89,397.65,0,0.0,HAAN
333,JINDRILL,Jindal Drilling And Industries Limited,,INE742C01031,EQ,594.85,0.0407,,-1.1959,4.0974,25.4429,2.525,50.2941,0.8621,0.0815,0.5,971.0,2025-02-05,-38.74,74.65,0,0.0,HAAN
334,POONAWALLA,Poonawalla Fincorp Limited,Financial Services,INE511C01022,EQ,479.4,0.0385,,6.4269,1.4561,13.2263,12.3506,37.8658,0.5234,0.0385,1.0,542.5,2025-10-15,-11.63,65.4,0,0.0,HAAN
335,CREDITACC,CREDITACCESS GRAMEEN LIMITED,Financial Services,INE741K01010,EQ,1387.6,0.0384,,7.0101,1.5046,17.8629,-1.3367,39.2058,0.5837,0.0384,1.0,1763.5,2023-12-12,-21.32,53.87,0,0.0,HAAN
336,PERSISTENT,Persistent Systems Limited,Information Technology,INE262H01021,EQ,5416.0,0.0382,,-0.0554,2.6551,16.7543,12.1557,34.7762,0.4163,0.0763,0.5,6674.2,2024-12-19,-18.85,362.75,0,0.0,HAAN
337,PIDILITIND,Pidilite Industries Limited,Chemicals,INE318A01026,EQ,1572.1,0.0378,,2.3969,0.8355,16.1421,-0.4937,22.1143,0.0375,0.0378,1.0,1701.5,2026-08-12,-7.61,148.54,0,0.0,HAAN
338,RELIGARE,Religare Enterprises Limited,Financial Services,INE621H01010,EQ,253.02,0.0293,,-1.2258,2.1836,14.5301,-0.15,37.3108,0.5087,0.0585,0.5,465.35,2011-07-25,-45.63,27.98,0,0.0,HAAN
339,NSLNISP,NMDC Steel Limited,Metals & Mining,INE0NNS01018,EQ,42.6,0.0258,,-5.3754,2.0,18.663,-9.1297,38.7942,0.5676,0.0516,0.5,70.9,2024-02-02,-39.92,28.64,0,0.0,HAAN
340,PCJEWELLER,PC Jeweller Limited,Consumer Durables,INE785M01021,EQ,12.72,0.0202,,-3.27,1.9912,51.9713,42.7609,49.3803,0.8474,0.0403,0.5,58.74,2018-01-19,-78.34,418.87,0,0.0,HAAN
341,ATGL,Adani Total Gas Limited,Oil Gas & Consumable Fuels,INE399L01023,EQ,660.7,0.0197,,10.5127,0.9294,26.5588,-9.1572,47.1628,0.7965,0.0197,1.0,3918.9,2023-01-20,-83.14,126.31,0,0.0,HAAN
