RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
228,KALYANKJIL,Kalyan Jewellers India Limited,Consumer Durables,INE303R01014,EQ,583.1,0.4357,,15.9821,20.3706,49.6663,56.2852,46.7564,0.7888,0.4357,1.0,787.9,2025-01-02,-25.99,1209.59,0,0.0,HAAN
229,SBIN,State Bank of India,Financial Services,INE062A01020,EQ,987.0,0.4231,,19.847,20.0099,-7.7398,-3.6321,23.6464,0.0695,0.8462,0.5,2945.75,2014-11-18,-66.49,998.05,0,0.0,HAAN
230,STOVEKRAFT,Stove Kraft Limited,,INE00IN01015,EQ,827.8,0.4223,,23.0563,17.9999,67.8427,10.7129,42.6195,0.6818,0.4223,1.0,1098.85,2021-10-18,-24.67,17.36,0,0.0,HAAN
231,POLYCAB,Polycab India Limited,Capital Goods,INE455K01017,EQ,8350.0,0.4158,,15.101,12.666,13.228,-15.8309,30.463,0.2741,0.4158,1.0,10083.0,2026-06-19,-17.19,328.02,0,0.0,HAAN
232,BEPL,Bhansali Engineering Polymers Limited,,INE922A01025,EQ,130.23,0.4081,,23.8163,14.3439,48.0728,25.644,35.1487,0.4265,0.4081,1.0,172.5,2024-09-04,-24.5,58.67,0,0.0,HAAN
233,ASKAUTOLTD,ASK Automotive Limited,Automobile and Auto Components,INE491J01022,EQ,663.4,0.4062,,28.6282,14.8964,58.8221,43.3294,36.6741,0.4906,0.4062,1.0,678.8,2026-08-06,-2.27,48.28,0,0.0,HAAN
234,SANGHVIMOV,Sanghvi Movers Limited,,INE989A01032,EQ,438.8,0.4041,,20.7983,20.1376,73.3017,4.1785,49.8362,0.8476,0.4041,1.0,720.68,2024-05-15,-39.11,19.38,0,0.0,HAAN
235,PREMEXPLN,Premier Explosives Limited,,INE863B01029,EQ,674.25,0.3992,,21.1155,21.1457,49.6836,-10.4522,52.9649,0.8957,0.3992,1.0,891.35,2024-06-21,-24.36,34.65,0,0.0,HAAN
236,INDIANB,Indian Bank,Financial Services,INE562A01011,EQ,840.8,0.398,,20.5016,25.9691,-5.4112,-0.6616,32.6285,0.3436,0.7959,0.5,991.55,2026-02-26,-15.2,176.62,0,0.0,HAAN
237,CARYSIL,CARYSIL LIMITED,,INE482D01024,EQ,1065.3,0.3974,,12.9812,17.4484,30.9366,-7.6783,43.9032,0.7112,0.3974,1.0,1251.7,2026-08-10,-14.89,12.77,0,0.0,HAAN
238,AXISCADES,AXISCADES Technologies Limited,Capital Goods,INE555B01013,EQ,1891.1,0.3965,,19.7733,19.5504,30.0887,2.6767,49.3018,0.8409,0.3965,1.0,2173.6,2026-05-08,-13.0,35.2,0,0.024,HAAN
239,NLCINDIA,NLC India Limited,Power,INE589A01014,EQ,267.0,0.3948,,1.6214,14.2301,1.9668,-18.3861,36.0419,0.4626,0.3948,1.0,370.9,2026-05-14,-28.01,59.87,0,0.0,HAAN
240,TATATECH,Tata Technologies Limited,Information Technology,INE142M01025,EQ,715.55,0.3944,,1.9157,12.9743,30.432,-5.7371,32.8969,0.3529,0.3944,1.0,1313.0,2023-11-30,-45.5,121.34,0,0.0,HAAN
241,PNB,Punjab National Bank,Financial Services,INE160A01022,EQ,117.0,0.3909,,9.0299,10.5542,3.43,8.9081,27.0004,0.1444,0.3909,1.0,239.4,2011-07-25,-51.13,176.94,0,0.0,HAAN
242,TATACOMM,Tata Communications Limited,Telecommunication,INE151A01013,EQ,1692.4,0.3835,,4.8575,12.8162,13.0754,-16.3503,33.4211,0.3717,0.3835,1.0,2158.75,2024-10-01,-21.6,60.28,0,0.0,HAAN
243,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,Automobile and Auto Components,INE342J01019,EQ,2362.2,0.3828,,5.5103,11.4324,3.3032,-11.8911,29.8678,0.25,0.3828,1.0,2950.65,2024-06-11,-19.94,39.78,0,0.0,HAAN
244,IKS,Inventurus Knowledge Solutions Limited,Information Technology,INE115Q01022,EQ,1869.2,0.3814,,21.3215,13.0055,38.4695,9.9594,34.0955,0.3997,0.3814,1.0,2145.7,2024-12-26,-12.89,37.62,0,0.0,HAAN
245,MANAPPURAM,Manappuram Finance Limited,Financial Services,INE522D01027,EQ,319.3,0.3663,,9.6497,12.0738,18.2593,-0.0157,32.9653,0.3543,0.3663,1.0,371.85,2026-07-31,-14.13,185.0,0,0.0,HAAN
246,OIL,Oil India Limited,Oil Gas & Consumable Fuels,INE274J01014,EQ,467.0,0.362,,17.2189,22.5025,-0.7333,12.1652,31.08,0.3021,0.724,0.5,741.0,2024-08-30,-36.98,143.41,0,0.0,HAAN
247,TIPSMUSIC,Tips Music Limited,Media Entertainment & Publication,INE716B01029,EQ,661.8,0.3606,,10.5118,13.5291,25.1158,2.7161,37.5202,0.5134,0.3606,1.0,937.25,2024-11-06,-29.39,37.47,0,0.0,HAAN
248,ZYDUSLIFE,Zydus Lifesciences Limited,Healthcare,INE010B01027,EQ,1162.3,0.3597,,11.2515,8.3987,29.2019,4.5046,23.3507,0.0602,0.3597,1.0,1300.9,2024-08-09,-10.65,160.28,0,0.0,HAAN
249,ITDC,India Tourism Development Corporation Limited,,INE353K01014,EQ,705.75,0.3558,,8.5686,18.993,59.7262,16.3164,53.3789,0.8997,0.3558,1.0,900.15,2024-06-25,-21.6,143.38,0,0.0,HAAN
250,VINCOFE,Vintage Coffee And Beverages Limited,,INE498Q01014,EQ,174.2,0.3549,,15.7014,14.0919,32.7946,8.3535,39.7121,0.5989,0.3549,1.0,185.77,2026-08-31,-6.23,44.56,0,0.0,HAAN
251,MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Services,INE338I01027,EQ,1007.0,0.3465,,9.695,13.4872,44.2074,7.5682,38.9192,0.5762,0.3465,1.0,1091.3,2025-10-28,-7.72,105.89,0,0.0,HAAN
252,ZYDUSWELL,Zydus Wellness Limited,Fast Moving Consumer Goods,INE768C01028,EQ,520.55,0.346,,2.5916,13.303,21.2414,-1.8201,38.4518,0.5548,0.346,1.0,602.5,2026-07-20,-13.6,43.99,0,0.0,HAAN
253,BANKINDIA,Bank of India,Financial Services,INE084A01016,EQ,137.01,0.3397,,16.7633,22.2439,-10.1279,-5.19,32.7383,0.3463,0.6794,0.5,420.25,2011-06-27,-67.4,105.29,0,0.0,HAAN
254,LT,Larsen & Toubro Limited,Construction,INE018A01030,EQ,3866.4,0.3361,,8.006,8.3605,7.1648,-7.4891,24.8771,0.0882,0.3361,1.0,4418.1,2026-02-23,-12.49,676.96,0,0.0,HAAN
255,KEI,KEI Industries Limited,Capital Goods,INE878B01027,EQ,4575.0,0.3279,,10.8849,11.4496,4.2141,-17.9519,34.921,0.4211,0.3279,1.0,5873.0,2026-08-17,-22.1,260.53,0,0.0,HAAN
256,TI,Tilaknagar Industries Limited,Fast Moving Consumer Goods,INE133E01013,EQ,574.65,0.327,,22.4483,11.1776,27.3604,32.5911,34.1797,0.4024,0.327,1.0,582.8,2026-08-18,-1.4,44.88,0,0.0,HAAN
257,MRPL,Mangalore Refinery and Petrochemicals Limited,Oil Gas & Consumable Fuels,INE103A01014,EQ,164.44,0.3254,,30.0024,31.9073,-14.3765,7.2738,49.0334,0.8289,0.6507,0.5,286.1,2024-02-19,-42.52,251.33,0,0.0,HAAN
258,AXISBANK,Axis Bank Limited,Financial Services,INE238A01034,EQ,1242.7,0.3253,,12.431,15.8159,-0.8379,-8.8596,24.3092,0.0829,0.6506,0.5,1403.0,2026-02-25,-11.43,769.77,0,0.0,HAAN
259,KPRMILL,K.P.R. Mill Limited,Textiles,INE930H01031,EQ,1120.8,0.3241,,10.8715,13.243,33.6593,-0.915,40.8568,0.6377,0.3241,1.0,1306.25,2025-05-09,-14.2,65.16,0,0.0,HAAN
260,NELCO,NELCO Limited,,INE045B01015,EQ,1011.75,0.3189,,18.7291,14.7059,66.3242,14.8737,46.1213,0.7741,0.3189,1.0,1463.9,2024-12-12,-30.89,39.67,0,0.0,HAAN
261,KPIL,Kalpataru Projects International Limited,Construction,INE220B01022,EQ,1400.1,0.3131,,8.2161,9.1671,31.0342,-2.7438,29.2757,0.2259,0.3131,1.0,1445.5,2026-09-18,-3.14,30.87,0,0.0,HAAN
262,FEDFINA,Fedbank Financial Services Limited,Financial Services,INE007N01010,EQ,152.14,0.3036,,1.3726,12.5522,11.1079,0.4556,41.3505,0.6497,0.3036,1.0,176.39,2026-01-14,-13.75,21.74,0,0.0,HAAN
263,ZENTEC,Zen Technologies Limited,Capital Goods,INE251B01027,EQ,1673.8,0.287,,12.9801,10.7964,15.6498,-12.9408,37.6139,0.5147,0.287,1.0,2577.0,2024-12-23,-35.05,91.24,0,0.0,HAAN
264,NMDC,NMDC Limited,Metals & Mining,INE584A01023,EQ,80.2,0.2844,,4.8777,8.0102,0.8932,-5.9348,28.1677,0.1845,0.2844,1.0,96.04,2026-06-03,-16.49,148.73,0,0.0,HAAN
265,INOXGREEN,Inox Green Energy Services Limited,Services,INE510W01014,EQ,171.41,0.2836,,0.2691,12.9057,18.508,-13.9119,45.5045,0.7594,0.2836,1.0,272.2,2025-11-03,-37.03,22.99,0,0.0,HAAN
266,ASHOKLEY,Ashok Leyland Limited,Capital Goods,INE208A01029,EQ,160.75,0.2737,,19.8822,19.7905,-10.0045,6.1336,36.1569,0.4706,0.5473,0.5,211.92,2026-02-26,-24.15,297.14,0,0.0,HAAN
267,CARBORUNIV,Carborundum Universal Limited,Capital Goods,INE120A01034,EQ,1211.3,0.2671,,21.9716,9.0755,57.783,-0.0825,33.9744,0.3957,0.2671,1.0,1800.8,2024-06-19,-32.74,29.83,0,0.0,HAAN
268,KIRLPNU,Kirloskar Pneumatic Company Limited,Capital Goods,INE811A01038,EQ,706.8,0.2667,,12.0038,9.5309,33.5727,-28.7141,35.7365,0.4479,0.2667,1.0,1045.75,2026-06-22,-32.41,23.95,0,0.0,HAAN
269,GMRAIRPORT,GMR AIRPORTS LIMITED,Services,INE776C01039,EQ,98.35,0.2632,,11.5965,8.1675,6.8789,-8.4009,31.0298,0.2981,0.2632,1.0,114.98,2026-07-07,-14.46,172.92,0,0.0,HAAN
270,JSWINFRA,JSW Infrastructure Limited,Services,INE880J01026,EQ,367.6,0.2631,,16.6059,8.5805,41.3846,16.7169,32.6157,0.3422,0.2631,1.0,367.6,2026-09-22,0.0,146.76,0,0.0,HAAN
271,BAJFINANCE,Bajaj Finance Limited,Financial Services,INE296A01032,EQ,1008.8,0.2556,,0.5532,7.6365,14.6233,4.8213,29.8739,0.2513,0.2556,1.0,1158.8,2026-08-05,-12.94,809.4,0,0.0,HAAN
272,IMFA,Indian Metals & Ferro Alloys Limited,Metals & Mining,INE919H01018,EQ,1252.8,0.2553,,21.5131,25.0948,-0.4529,-9.2503,49.1436,0.8356,0.5106,0.5,1653.9,2026-04-29,-24.25,19.9,0,0.0,HAAN
273,KOTAKBANK,Kotak Mahindra Bank Limited,Financial Services,INE237A01036,EQ,412.65,0.251,,4.6114,5.32,9.9227,2.7387,21.1912,0.0241,0.251,1.0,453.76,2025-04-22,-9.06,557.9,0,0.0,HAAN
274,CANBK,Canara Bank,Financial Services,INE476A01022,EQ,122.9,0.251,,10.7606,14.215,-10.6247,-5.7298,28.3202,0.1898,0.5019,0.5,158.93,2026-02-25,-22.67,256.28,0,0.0,HAAN
275,EDELWEISS,Edelweiss Financial Services Limited,Financial Services,INE532F01054,EQ,141.16,0.2408,,22.3542,9.5631,27.6888,10.7572,39.7213,0.6003,0.2408,1.0,339.2,2018-05-29,-58.38,71.89,0,0.0,HAAN
276,HAL,Hindustan Aeronautics Limited,Capital Goods,INE066F01020,EQ,4800.0,0.2402,,1.1463,6.5883,21.1632,6.6619,27.4339,0.1497,0.2402,1.0,5621.95,2024-07-08,-14.62,409.67,0,0.0,HAAN
277,TECHM,Tech Mahindra Limited,Information Technology,INE669C01036,EQ,1551.6,0.239,,1.7109,6.631,12.0127,9.6072,27.7423,0.1684,0.239,1.0,1806.1,2021-12-28,-14.09,392.21,0,0.0,HAAN
278,INDUSTOWER,Indus Towers Limited,Telecommunication,INE121J01017,EQ,382.1,0.2355,,5.5962,12.3296,-13.3462,-4.475,26.1787,0.123,0.471,0.5,482.3,2015-06-22,-20.78,210.65,0,0.0,HAAN
279,GPPL,Gujarat Pipavav Port Limited,Services,INE517F01014,EQ,164.41,0.2325,,1.9407,6.7771,6.6697,6.2629,29.146,0.2219,0.2325,1.0,255.6,2015-04-01,-35.68,26.87,0,0.0,HAAN
280,THERMAX,Thermax Limited,Capital Goods,INE152A01029,EQ,3472.2,0.2317,,4.8528,8.0997,5.8856,-27.661,34.9609,0.4225,0.2317,1.0,5666.45,2024-07-08,-38.72,110.22,0,0.0,HAAN
281,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,INE113A01013,EQ,598.7,0.229,,18.4489,7.1662,42.3443,6.9585,31.2887,0.3061,0.229,1.0,902.85,2022-04-05,-33.69,38.14,0,0.0,HAAN
282,ACE,Action Construction Equipment Limited,Capital Goods,INE731H01025,EQ,1241.9,0.2153,,10.9929,7.1456,47.0487,23.2227,33.1871,0.369,0.2153,1.0,1606.4,2024-04-01,-22.69,53.49,0,0.0,HAAN
283,PVRINOX,PVR INOX Limited,Media Entertainment & Publication,INE191H01014,EQ,1334.8,0.2117,,19.0935,6.5166,30.9655,37.1558,30.7831,0.2941,0.2117,1.0,2192.95,2022-08-03,-39.13,59.44,0,0.0,HAAN
284,NH,Narayana Hrudayalaya Ltd.,Healthcare,INE410P01011,EQ,1883.3,0.2072,,6.7449,6.1212,11.4379,-2.2881,29.5398,0.2406,0.2072,1.0,2263.2,2025-06-27,-16.79,55.55,0,0.0,HAAN
285,TBOTEK,TBO Tek Limited,Consumer Services,INE673O01025,EQ,1703.7,0.2046,,9.5838,7.3995,45.5656,16.7318,36.1618,0.4719,0.2046,1.0,1928.6,2024-09-04,-11.66,39.71,0,0.0,HAAN
286,ANANTRAJ,Anant Raj Limited,Realty,INE242C01024,EQ,610.1,0.2041,,14.4009,9.4629,29.5879,16.6985,46.3658,0.7821,0.2041,1.0,935.55,2025-01-08,-34.79,157.57,0,0.0,HAAN
287,BIOCON,Biocon Limited,Healthcare,INE376G01013,EQ,390.0,0.1956,,6.7908,5.0316,1.9341,-7.845,25.7254,0.1083,0.1956,1.0,483.6,2020-12-23,-19.35,193.48,0,0.0,HAAN
288,TRITURBINE,Triveni Turbine Limited,Capital Goods,INE152M01016,EQ,550.3,0.1907,,3.5079,7.015,15.7308,-23.3192,36.7782,0.4947,0.1907,1.0,834.85,2024-11-27,-34.08,46.78,0,0.0,HAAN
289,UNITDSPR,United Spirits Limited,Fast Moving Consumer Goods,INE854D01024,EQ,1398.0,0.1885,,6.742,4.4585,5.885,4.5077,23.6494,0.0709,0.1885,1.0,1688.55,2025-01-02,-17.21,111.95,0,0.0,HAAN
290,TATASTEEL,Tata Steel Limited,Metals & Mining,INE081A01020,EQ,184.97,0.1852,,8.9469,9.5241,-5.3426,-4.4379,25.7179,0.107,0.3703,0.5,221.13,2026-05-14,-16.35,484.48,0,0.0,HAAN
291,AVANTIFEED,Avanti Feeds Limited,Fast Moving Consumer Goods,INE871C01038,EQ,753.15,0.185,,5.3357,19.2477,-38.7882,-23.6543,52.0204,0.885,0.37,0.5,1503.4,2026-04-20,-49.9,39.14,0,0.0,HAAN
292,COFORGE,Coforge Limited,Information Technology,INE591G01025,EQ,1803.0,0.1819,,2.2109,7.0675,59.2756,21.7256,38.8544,0.5722,0.1819,1.0,2014.6,2026-08-28,-10.5,506.78,0,0.0,HAAN
293,SAGILITY,SAGILITY LIMITED,Information Technology,INE0W2G01015,EQ,45.61,0.1777,,2.6097,6.1947,15.5854,13.9965,34.8635,0.4184,0.1777,1.0,54.58,2025-10-30,-16.43,106.46,0,0.0,HAAN
294,SANDUMA,Sandur Manganese & Iron Ores Limited,Metals & Mining,INE149K01016,EQ,183.24,0.1773,,18.3339,18.0921,-2.651,-12.6722,51.02,0.873,0.3546,0.5,264.71,2026-01-02,-30.78,14.06,0,0.0,HAAN
295,SOLARA,Solara Active Pharma Sciences Limited,,INE624Z01016,EQ,744.55,0.1711,,9.8886,7.6796,67.4275,28.5702,44.8822,0.738,0.1711,1.0,1810.95,2021-05-19,-58.89,30.33,0,0.0,HAAN
296,MIDHANI,Mishra Dhatu Nigam Limited,Capital Goods,INE099Z01011,EQ,415.2,0.1709,,3.6575,7.6811,29.1045,-5.2379,44.957,0.742,0.1709,1.0,531.15,2024-07-11,-21.83,77.36,0,0.0,HAAN
297,TIMKEN,Timken India Limited,Capital Goods,INE325A01013,EQ,3178.5,0.1705,,5.0431,9.5117,-5.9365,-15.6248,27.8882,0.1751,0.3411,0.5,4712.65,2024-06-18,-32.55,16.12,0,0.0,HAAN
298,SHANTIGOLD,Shanti Gold International Limited,,INE06ZD01017,EQ,258.04,0.166,,15.3973,7.5305,35.2624,15.3819,45.3516,0.7567,0.166,1.0,270.72,2026-09-07,-4.68,42.46,0,0.0,HAAN
299,GABRIEL,Gabriel India Limited,Automobile and Auto Components,INE524A01029,EQ,1471.4,0.1639,,19.4997,8.2217,68.7966,20.8641,50.1723,0.8543,0.1639,1.0,1587.7,2026-08-05,-7.33,86.43,0,0.0,HAAN
300,JYOTICNC,Jyoti CNC Automation Limited,Capital Goods,INE980O01024,EQ,1084.3,0.1558,,20.4577,7.2149,41.9055,46.5964,46.299,0.7781,0.1558,1.0,1435.9,2024-12-17,-24.49,115.44,0,0.0,HAAN
301,LUPIN,Lupin Limited,Healthcare,INE326A01037,EQ,2135.0,0.1549,,4.4827,6.1371,-7.2707,-9.4495,19.816,0.0107,0.3097,0.5,2514.8,2026-07-21,-15.1,207.03,0,0.0,HAAN
302,COALINDIA,Coal India Limited,Oil Gas & Consumable Fuels,INE522F01014,EQ,428.0,0.1462,,8.533,6.7745,-5.9754,-3.6795,23.1656,0.0561,0.2924,0.5,540.4,2024-08-01,-20.8,334.78,0,0.0,HAAN
303,BANDHANBNK,Bandhan Bank Limited,Financial Services,INE545U01014,EQ,184.7,0.1336,,12.0277,5.5773,12.9664,-10.8246,41.732,0.6618,0.1336,1.0,729.7,2018-08-09,-74.69,238.78,0,0.0,HAAN
304,CREDITACC,CREDITACCESS GRAMEEN LIMITED,Financial Services,INE741K01010,EQ,1357.9,0.1322,,5.0518,5.194,14.2821,-0.9411,39.2895,0.5842,0.1322,1.0,1763.5,2023-12-12,-23.0,53.71,0,0.0,HAAN
305,3MINDIA,3M India Limited,Diversified,INE470A01017,EQ,34220.0,0.1293,,11.4114,3.9658,3.7756,1.7998,30.6664,0.2834,0.1293,1.0,40020.6,2024-07-09,-14.49,14.92,0,0.0,HAAN
306,METROPOLIS,Metropolis Healthcare Limited,Healthcare,INE112L01020,EQ,592.4,0.1292,,14.8619,3.8125,26.859,9.0474,29.5133,0.238,0.1292,1.0,868.68,2021-12-29,-31.8,16.0,0,0.0,HAAN
307,SAMBHV,Sambhv Steel Tubes Limited,,INE12NJ01018,EQ,151.94,0.1245,,26.5956,5.6443,63.8167,37.7391,45.324,0.7513,0.1245,1.0,155.13,2026-09-21,-2.06,41.75,0,0.0,HAAN
308,SCHAEFFLER,Schaeffler India Limited,Automobile and Auto Components,INE513A01022,EQ,4054.2,0.1225,,2.5523,3.5592,0.0099,-5.7207,29.0452,0.2193,0.1225,1.0,4825.6,2024-06-14,-15.99,25.58,0,0.0,HAAN
309,AGIIL,Agi Infra Limited,,INE976R01033,EQ,269.3,0.1145,,15.6588,12.1751,-10.4721,-25.2256,53.1516,0.8971,0.2291,0.5,419.15,2026-05-15,-35.75,52.24,0,0.0,HAAN
310,ANURAS,Anupam Rasayan India Limited,Chemicals,INE930P01018,EQ,1197.9,0.1053,,8.6629,5.3845,-3.4263,-5.7291,25.5617,0.1003,0.2106,0.5,1376.0,2026-05-15,-12.94,51.46,0,0.0,HAAN
311,JINDALSTEL,JINDAL STEEL LIMITED,Metals & Mining,INE749A01030,EQ,1141.0,0.1042,,10.1405,5.8124,-3.2395,5.3944,27.8783,0.1738,0.2085,0.5,1288.8,2026-04-21,-11.47,110.18,0,0.0,HAAN
312,KIMS,Krishna Institute of Medical Sciences Limited,Healthcare,INE967H01025,EQ,789.8,0.1028,,4.0854,3.2169,17.5298,-2.1738,31.3026,0.3075,0.1028,1.0,850.65,2026-07-03,-7.15,44.74,0,0.0,HAAN
313,PERSISTENT,Persistent Systems Limited,Information Technology,INE262H01021,EQ,5366.0,0.0967,,-0.8316,6.7323,14.2042,10.948,34.8148,0.4158,0.1934,0.5,6674.2,2024-12-19,-19.6,363.75,0,0.0,HAAN
314,GMDCLTD,Gujarat Mineral Development Corporation Limited,Metals & Mining,INE131A01031,EQ,563.65,0.0927,,-1.088,8.7328,0.7868,-6.277,47.1169,0.7928,0.1853,0.5,746.75,2026-04-16,-24.52,66.19,0,0.0,HAAN
315,OBEROIRLTY,Oberoi Realty Limited,Realty,INE093I01010,EQ,1845.6,0.0884,,15.2132,2.45,25.3123,8.2844,27.7091,0.1658,0.0884,1.0,2322.65,2024-12-26,-20.54,100.4,0,0.0,HAAN
316,EPL,EPL Limited,Capital Goods,INE255A01020,EQ,236.65,0.088,,5.2433,2.9097,20.8261,1.6058,33.0482,0.361,0.088,1.0,299.55,2020-09-14,-21.0,98.81,0,0.0,HAAN
317,IONEXCHANG,ION Exchange (India) Limited,Utilities,INE570A01022,EQ,429.8,0.087,,3.9923,3.5351,26.6539,8.0035,40.6404,0.631,0.087,1.0,732.15,2024-07-29,-41.3,34.42,0,0.0,HAAN
318,FUSION,Fusion Finance Limited,,INE139R01012,EQ,183.6,0.0839,,-1.3858,7.5437,10.2703,3.8638,44.9486,0.7406,0.1678,0.5,670.9,2023-08-01,-72.63,19.75,0,0.0,HAAN
319,SAMMAANCAP,Sammaan Capital Limited,Financial Services,INE148I01020,EQ,142.36,0.0768,,4.5228,3.0263,0.8144,-17.5633,39.3875,0.5869,0.0768,1.0,1421.15,2018-01-29,-89.98,142.76,0,0.0,HAAN
320,CANFINHOME,Can Fin Homes Limited,Financial Services,INE477A01020,EQ,759.55,0.0759,,1.7686,4.009,-9.7761,-14.3783,26.4054,0.1297,0.1518,0.5,950.2,2026-02-09,-20.06,23.74,0,0.0,HAAN
321,PNGJL,P N Gadgil Jewellers Limited,Consumer Durables,INE953R01016,EQ,598.4,0.0707,,0.9191,2.4456,6.6952,10.0303,34.5807,0.4078,0.0707,1.0,808.35,2024-09-24,-25.97,36.49,0,0.008,HAAN
322,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,INE159A01016,EQ,2873.6,0.0707,,3.5905,1.7543,17.8864,19.8982,24.8196,0.0869,0.0707,1.0,3466.2,2025-06-05,-17.1,31.2,0,0.0,HAAN
323,TATAINVEST,Tata Investment Corporation Limited,Financial Services,INE672A01026,EQ,682.25,0.07,,-0.7925,6.2884,8.9769,0.4786,44.932,0.7393,0.14,0.5,1058.0,2025-10-01,-35.52,67.84,0,0.0,HAAN
324,PETRONET,Petronet LNG Limited,Oil Gas & Consumable Fuels,INE347G01014,EQ,281.75,0.0668,,1.3672,3.9348,-3.3779,-1.123,29.4314,0.234,0.1337,0.5,381.2,2024-08-22,-26.09,54.88,0,0.0,HAAN
325,INDGN,Indegene Limited,Healthcare,INE065X01017,EQ,592.1,0.0665,,2.965,1.7991,30.7641,11.4856,27.0676,0.1457,0.0665,1.0,732.7,2024-10-01,-19.19,29.42,0,0.0,HAAN
326,SUNDARMFIN,Sundaram Finance Limited,Financial Services,INE660A01013,EQ,4751.9,0.0621,,6.2518,3.4711,-4.962,5.7458,27.9527,0.1765,0.1242,0.5,5581.5,2026-03-05,-14.86,28.39,0,0.0,HAAN
327,360ONE,360 ONE WAM LIMITED,Financial Services,INE466L01038,EQ,1073.5,0.0496,,0.4397,1.3975,0.3459,-3.8858,28.152,0.1818,0.0496,1.0,1297.15,2025-01-03,-17.24,118.73,0,0.0,HAAN
328,BLACKBUCK,BLACKBUCK LIMITED,Services,INE0UIZ01018,EQ,620.35,0.0496,,-0.6884,3.8968,4.1205,11.3734,39.253,0.5829,0.0993,0.5,733.5,2025-10-21,-15.43,35.2,0,0.0,HAAN
329,NIBE,NIBE Limited,,INE149O01018,EQ,1369.9,0.0481,,13.1588,2.4946,37.7615,-22.5345,51.8929,0.8824,0.0481,1.0,1912.1,2025-06-12,-28.36,11.3,0,0.0,HAAN
330,PPLPHARMA,Piramal Pharma Limited,Healthcare,INE0DK501011,EQ,210.12,0.0416,,4.7092,1.4054,46.8139,24.4123,33.7463,0.3824,0.0416,1.0,293.55,2024-11-06,-28.42,126.18,0,0.0,HAAN
331,MEDANTA,Global Health Limited,Healthcare,INE474Q01031,EQ,1487.8,0.0229,,12.5161,0.6887,42.5096,14.2002,30.0931,0.258,0.0229,1.0,1508.9,2026-08-27,-1.4,36.59,0,0.0,HAAN
332,FIVESTAR,Five-Star Business Finance Limited,Financial Services,INE128S01021,EQ,524.85,0.0226,,-2.8955,1.8033,39.2914,5.8592,39.8609,0.607,0.0452,0.5,900.4,2024-10-16,-41.71,37.31,0,0.0,HAAN
333,POONAWALLA,Poonawalla Fincorp Limited,Financial Services,INE511C01022,EQ,471.9,0.0184,,7.3842,0.6951,14.5249,10.8007,37.8089,0.5187,0.0184,1.0,542.5,2025-10-15,-13.01,65.9,0,0.0,HAAN
334,ONGC,Oil & Natural Gas Corporation Limited,Oil Gas & Consumable Fuels,INE213A01029,EQ,236.13,0.0165,,1.2347,0.7773,-10.8943,-3.364,23.6256,0.0682,0.0329,0.5,341.75,2024-08-01,-30.91,310.63,0,0.0,HAAN
335,JKPAPER,JK Paper Limited,Forest Materials,INE789E01012,EQ,416.4,0.0128,,6.8789,0.4497,24.7827,20.9586,35.1945,0.4278,0.0128,1.0,633.75,2024-07-02,-34.3,27.36,0,0.0,HAAN
336,JSWENERGY,JSW Energy Limited,Power,INE121E01018,EQ,518.0,0.003,,-1.4741,0.1785,1.7482,-8.9471,29.6347,0.2433,0.006,0.5,792.05,2024-09-23,-34.6,118.77,0,0.0,HAAN
337,JSFB,Jana Small Finance Bank Limited,Financial Services,INE953L01027,EQ,533.7,0.0017,,17.0266,0.0717,48.5595,15.532,41.0169,0.643,0.0017,1.0,736.2,2024-06-20,-27.51,54.34,0,0.0,HAAN
338,RELIANCE,Reliance Industries Limited,Oil Gas & Consumable Fuels,INE002A01018,EQ,1240.4,-0.0,,-11.0824,-10.16,-11.9097,-5.2768,20.4709,0.0174,-0.4963,0.0,1600.9,2024-07-08,-22.52,1490.02,0,0.0,HAAN
339,SJVN,SJVN Limited,Power,INE002L01015,EQ,63.11,-0.0,,-32.1762,-30.3119,-10.406,-13.5005,30.715,0.2861,-0.9869,0.0,153.78,2024-07-15,-58.96,13.51,0,0.0,HAAN
340,ASTRAL,Astral Limited,Capital Goods,INE006I01046,EQ,1381.6,-0.0,,-5.4411,-5.1756,-17.1901,-9.3081,30.3749,0.2701,-0.1704,0.0,2417.75,2024-06-27,-42.86,146.83,0,0.0,HAAN
341,INFY,Infosys Limited,Information Technology,INE009A01021,EQ,1029.4,-0.0,,-32.5249,-25.4465,-18.7594,0.0097,30.1787,0.262,-0.8432,0.0,1999.7,2024-12-13,-48.52,1255.82,0,0.0,HAAN
342,SWIGGY,Swiggy Limited,Consumer Services,INE00H001014,EQ,284.05,-0.0,,-32.4575,-37.3648,-4.9205,13.6882,37.0046,0.5027,-1.0097,0.0,597.45,2024-12-20,-52.46,613.55,0,0.0,HAAN
